QD000000048	I dem Momment wünscht er sich, dass siini Lehrerin üf d'Grössi vomene Güfeli schrumpft, was denn auch passiert.
QD000000049	Gohd a Frau en andre Omstend end 'Bäckerei ond sait: „I griag a Brod!“ – Sait d'r Becker: „Sacha geit's!“
QD000000050	Marie hôd Sengere werdå wellå, als se kloi war.
QD000000051	Nigga, lächla – Seggl denka!
QD000000052	Wenn dir äbbr vrzehld, dai Idee sei vrruggd, nô hehr ned auf den.
QD000000053	Sie züchet sich sozial z'rugg, wil sie von andere nöd verstande werdet.Je nöchdem, weli symptom do sind, unerscheidet mä verschiedeni Type von Schizophrenie.
QD000000054	So gnau han i des ned wisså wellå.
QD000000055	Hosch du gsäa, wia se eich aguggt hot?
QD000000056	D'Schdimmung isch heit wie's Fondue-Set vo meinra Oma. Im Keller.
QD000000057	Kender brenged ons a Schdigg Hemml auf d'Ärde.
QD000000058	Erfolg
QD000000059	Lenge hod nix mid Diefe zom do, Dauer nix mid Indensität.
QD000000060	Älle hend uff da Dod von dem Aldå gwarded, der ned stärba hod wellå.
QD000000061	De Name isch vom elsässische Dorf Göine (dt. Gugenheim) abgleitet.[1]
QD000000062	Wenn mir älle zammåhalded, nô pagged mir dees!
QD000000063	Ihr send osr ledschde Hoffnung.
QD000000064	Tom isch mid saim Plå gscheidrd, aus dem Schloss a Luxushotel fir Suprreiche zmachå.
QD000000065	Maria isch ibrarbeidet ond fix ond ferdig.
QD000000066	Des Problem isch, dass i ned amôl diå Frôg vrschdand.
QD000000067	Tom macht sich emmer luschdig ibr mi.
QD000000068	Tom hôd ä Schiefrdafl ghedd. Aŭf dr oinä Seide waräd Liniä, auf dr andarä Käschdlä.
QD000000069	S'Meitli isch ufem Bett umegumpet.
QD000000070	Tom isch en dr erschdå Klasse vrreisd.
QD000000071	Bi irem Wältcup-Debüt z Lake Louise isch sie am 2. Dezämber 2005 im erste Abfahrtstraining überraschend Bestzyt gfahre.
QD000000072	Älles Machå braucht Fantasie.
QD000000073	Om å Hoar hett dr Tom an Ofall baut.
QD000000074	Laie erkennend e psychotischi Schizophrenie oft a de Wahnvorstellige: Die betroffeni Person het Überzügige, die anderi nöd nochvollzhe chönd. Oft sind dfie Überzügige unlogisch, oder sie widersprächend Naturgsetz.
QD000000075	Dia Fraua wissed, was se welled.
QD000000076	Damid de ä guadr Môler bisch, brauchds vier Sachä : ä woichs Härz, ä fains Aug, ä leichde Hôd ond emmr frischgwäschene Bensl.
QD000000077	Was em oinzelnå et meglich isch, dees kennåd viele.
QD000000078	Hend Sia gsäa, wia sui Sia aguggd hot?
QD000000079	I mechd, dass är mid mir kommd.
QD000000080	Kümstertisches Selpstportäit von enere Person mit Schizophrenie.
QD000000081	Dees isch ons au beinô bassiert.
QD000000082	Tom isch oifach emmr gegå älles Neie.
QD000000083	Mir veschbrad om siebane.
QD000000084	ab 1894: Lütnant ab 1904: Hauptme ab 1908: Hauptme im Generalstab ab 1911: Major; Übertritt vo de Fäldartillerie i d Infanterie ab 1916: Oberstlütnant im Generalstab ab 1919: Stabschef vo de 2. Division, Kommandant vom Infanterieregimänt 9 ab 1921: Oberstbrigadier ab 1927: Oberstdivisionär ab 1932: Oberstkorpskommandant
QD000000085	S Huus isch root.
QD000000086	Wenn Zeit Gäld isch, nô läbd jedr ibr saine Vrheltniss.
QD000000087	I hoff, dass du mi vrstôschd.
QD000000088	Tom intressierd sich leidåschaftlich fir Musigg.
QD000000089	Du bischd mir oiner!
QD000000090	Er hôd a Katz ond a Karniggl.
QD000000091	Duscha zu zwoid schbard Wasser ond Zeit.
QD000000092	Juni 2014 26’000 Unheilig, Bryan Adams, ZZ Top, HIM, The Rasmus, Gotthard, Alter Bridge, Peter Maffay, Krokus, Walking Papers, Marc Sway, Les Sauterelles, Black Label Society, China, The Treatment 19.–21. Juni 2015 28’000 Nightwish, Billy Idol, Toto, Judas Priest, Alice Cooper, Limp Bizkit, Papa Roach, Roger Hodgson, The BossHoss, Five Finger Death Punch, Eluveitie, The Hooters, Florian Ast, FM, Crown of Glory 17.–19. Juni 2016 24'000[1] Queen + Adam Lambert, Scorpions, Iggy Pop, Marillion, Europe, Uriah Heep, Mando Diao, Flogging Molly, Stefanie Heinzmann, Skillet, Shakra 23.-25.
QD000000093	I gäbb bloß gschwend Bscheid.
QD000000094	D'nägste Gróßstadt isch Serpuchow; sui isch ógfähr 28 km vó Puschtschino weg.
QD000000095	I han ondr am Baum Schutz gsuåchd.
QD000000096	Siesch du, dass*r gligglich isch?
QD000000097	Manche Menschå semd wiå Mangned. Oheimlich ôziend.
QD000000098	Der Film war et so intressant wia i denkt han.
QD000000099	Es isch wichtig, dass mer sorgfältig isch, bim Diagonstiziere: Alli Symptom vo de Schizophrenie chömed au bi andere Krankheite vom Hirni vor, zu Bispil bi de Epilepsie. Lüt, die gwüssi Droge konsumiert hend, oder uf Drogenenzug sind, zeiget sehr ähnlichi Symptom.
QD000000100	Ire Unkel isch dr amerikanischi Industrielli und Kunstsammler Solomon R. Guggenheim, de Gründer vo de Solomon R. Guggenheim Foundation gsi.
QD000000101	Häsch dr öppis vorgnaa.
QD000000102	I be ned schichdern – I will oifach ned mid dir schwätza!
QD000000103	Schwär koas ned sai – sonschd kenndad's d' Weiber ned.
QD000000104	Guet Nacht.
QD000000105	Wiiteri bsunderi Merkmal vo dene Wii sind extrem langi Haltbarkeit und dä Botrytiston.
QD000000106	Send des Rosinå odr Breilbeerå?
QD000000107	Im Ougust het sie im Rahme vom Ironman 70.3 Zell am See-Kaprun d Ironman 70.3 World Championship gwunne.
QD000000108	D Truurfyr isch es eigetlichs Staatsbegräbnis gsi, wo s i d Eidgenossenschaft so gar nid git; im ganze Land hend am 12. April am halbi Zwei d Chilegloggene glüütet und zirka 300'000 Lüüt hend em Guisan näbem Gesamtbundesrat, vielne ehemalige Bundesrät und wiitere Honorable die letschti Ehr erwise.
QD000000109	Sei liåbr oimol en dr Sonnå als emmr henderm Mond.
QD000000110	Wer dr Moinong isch, dass mr mid Gäld elles machä kä, der macht sichr älles fir Gäld.
QD000000111	Im Septämber het sie z Kanada d Ironman 70.3 World Championship gwunne.
QD000000112	Är hôd å Kerz en dr Hôd ghedd.
QD000000113	Diå Flaschå isch nô faschd voll gwä.
QD000000114	I woiss nemme, wie der Sempl hoisst.
QD000000115	Die Armeestellig isch nume gäge Dütschland grichtet gsi.
QD000000116	Tom hôd et miad ausgsää, wenn Se mi frôgäd.
QD000000117	Schbedestens siderem Afang vum 15. Johrhundert het Bärnshüse zum Amt Gieboldehüse ghert. Ab 1885 denno zum Landkreis Duderstadt.
QD000000118	Mannschaft allerdengs en dr Kreisliga B 3 Iller.
QD000000119	Du bisch au so gscheid wie an Meter Feldweg.
QD000000120	Tom hôd a Waffleiså.
QD000000121	I koa mrs ned laischdä, mai Zeit zu vrdommä, om Geld zu vrdienä.
QD000000122	Si hend sich zum Ziil gsetzt, mit de Eigetümer en Mietvertrag uuszhandle.
QD000000123	Dä Hund isch schöön.
QD000000124	Wirds em gfallå?
QD000000125	Hüt zeigt sich de Gebäudekomplex imene eher uneinheitliche Erhaltigszuestand.
QD000000126	I hann nix gegå grubbåsex, wenn di grubbe å Må ond å Frau isch.
QD000000127	Usserdäm het sie viermal d Ironman 70.3 World Championship (Mitteldistanz: 2014, 2015, 2017, 2018) und isch viermaligi Siegeri vo dr Ironman World Championships (Langdistanz: 2015–2018).
QD000000128	Si esch fo Interpol medd emene inddernazionale Hafdbefäl xuechd worde.
QD000000129	Tom hôd denkd, dass du dich dô dromm kemmerschd.
QD000000130	Drennå wars so laud.
QD000000131	Hoschd mr mol a Feierzeug?“ – „Noi- aber i kennd dir ins Aug langa, des brennd au.
QD000000132	D Peggy Guggenheim z Marseille (1937)
QD000000133	Du hôsch mi gredded.
QD000000134	Des erschde, was mr bei ainer Abmagerongskur vrlierd, isch die gude Laune.
QD000000135	Sie zeiged sich i ihrne journalistische und literarische Werch und i ihrem Engagement. Dür d Zämenarbet mit Stiftige unterstüzt sie ökologische, künstlerische und soziale Projekte.
QD000000136	Dr Fischfang war heit magr.
QD000000137	Dr langjohrig Leiter vo dr Drummelschuel, dr Damboure-Instruggter Joseph Wintzer, entwigglet fir d BMG en aigeni Drummelnotation, d Hieroglyphe, wo no hitt bi vyle Dambourecorps brucht wärde.
QD000000138	Mai ganz Läbå lang hend mir d'Leit gsaiht, dass i es ned schaffå werd.
QD000000139	Im Dezämber vo dem Jahr het sie iri Nase operiere laa, doch wil di plastischi Chirurgie no e nüüi Sach gsi isch, isch d Operation misslunge.[1]
QD000000140	Där Obdachlose hôd sai Gschichd vrzeeld.
QD000000141	Uszeichnige und Ehrige
QD000000142	Liebe isch dr Wônsch äbbes zom gäbå.
QD000000143	Sui hot bis 1907 siebą Nebebåną ond oi Lokálbå en Wirttąberg baut, mit mé als 100 km Streckąlänge.
QD000000144	In Europa hend öppe 0,5 bis 1 % vo de Bevölkerig Schizophrenie.
QD000000145	Aigątomsvęrhältnisse
QD000000146	Mr muass sai Läbå aus dem Holz schnitzå, dees mr hôd, ond wenns kromm ond knorrig wär.
QD000000147	Bidde mach ebbes dôgegå!
QD000000148	S erste Buech vo de Hedi Wyss, Das rosarote Mädchenbuch, es Sachbuch zur Frauegeschicht, isch en Longseller im Rahmen vom sich neu formierenden Feminismus.
QD000000149	Wär schreibd no Briaf mid dr Hôôd?
QD000000150	Maria hôd oin Ohrreng vrlorå.
QD000000151	Tom isch ôsälbschschdendig-
QD000000152	I muass nemme liab sai – i koa main Schogglad selber kaufa.
QD000000153	S Zyl vo de BMG-Runzle isch es dertsmol und hitt gsi, d Fasnacht e bitz ruehiger azgoh, s Cortège-Pensum de Megliggkaite vo de eltere Fasnachtsdailnähmer azbasse und d Fasnacht trotzdäm us volle Zig z gniesse.
QD000000154	Ywohnerentwicklig
QD000000155	Mee brauchet mir ned macha.
QD000000156	Zwoi Sacha, dia i ällaweil will: 1. Abnemma. 2. Essa!
QD000000157	I kô mai aigne Handchrift endziffrå.
QD000000158	1847 isch er mit synere zweite Ehefrau und syne Chind i d USA usgwanderet.
QD000000159	D' Wirttąbergische Eisąbå-Gsellschaft mbH (WEG) isch ą priváts Eisąbåontęrnemmą en Deitschland.
QD000000160	Älle Nussgnaggr von dr Wäld roichåd ned aus, älle harde Niss zom gnaggå.
QD000000161	Mai Vorliabe em Bedd? – Schlofa!
QD000000162	D' Vrgangahaid vrgôd et, sie isch emmr gegawärdig.
QD000000163	Kia send de Hendus hoilig.
QD000000164	Er hoißt Tom.
QD000000165	Lueg au
QD000000166	Die gueti Infraschtruktur het wyteri Sidler us dr Schwiz, us Dütschlang u änglischsprachegä Länger aazoge.
QD000000167	Tom hôd gwissd, dass i Maria liab.
QD000000168	I han mi grad gwoga – bee z'kloi.
QD000000169	D Landmannahellir gaht 14 Meder en d Berg nei ond isch, 8 m breid ond hat e 4 m diefe Degga.
QD000000170	Abgruefen am 20. Februar 2023. ↑ Kulturzentrum Bremgarten KuZeB in der Anfangszeit 1991/92.
QD000000171	S Buech isch blau.
QD000000172	Si nimmt sich ihre Freihaite use, wo si brucht, und nimmt an de Anless vom Stamm und vo de Runzle dail, wo ihne Spass mache – das gilt bsunders fir Stänzleruuftritt und -usflig.
QD000000173	D Dominique Gisin (* 4. Juni 1985 z Visp[1]) isch en ehemaligi Schwiizer Skirännfahreri.
QD000000174	Koiner will ens Gfengnis. Worom send nô so viele en ihrem oigana Gedangagfengnis Gaschd?
QD000000175	Wenn i koin Schwob wär, würd i vorgäba, oiner zom sei.
QD000000176	D Daniela Ryf (* 29. Mai 1987 z Soledurn) isch e Schwizer Triathletin und zwöifachi Olympiadeilnehmeri (2008, 2012).
QD000000177	Rivella i de Datebank vom Kulinarische Erb vo de Schwiz Internationale Website
QD000000178	Bi sehr guete schulische Leistige ka während de Grundbildig die Berufsmaturitätsschuel bsucht werde.
QD000000179	Da funktionierendie Netzwerk e wichtige Pfieler vo de hütige Zit sind, gehöre Nacht- und Wucheändisätz zum Bruef.
QD000000180	Am scheenschda bisch, wenn de koim gfalla willsch.
QD000000181	In dr Dorfkirch isch nämlig d Grablegi vu d zwei letschde Grafe Otto un Heyso vu Lauterbärg gsi.
QD000000182	D Laccase isch nach em Prässe im Moscht bzw. im Wii drin und immer no aktiv (sogar mit hoche SO2-Gabä vo über 100 mg/l freyer SO2 wird d Laccase nöd ghemmt/inaktiviert) und spaltet d Struktur vo de farbgäbendä Anthocyane uf. Das macht sich im Rotwii eher schlächt, will d Farb denn vom Rote is Orangsch-Brünliche tendiert.
QD000000183	2014 hänn d Stänzler an dr Steuben Parade uf dr Fifth Avenue in New York mitgmacht, 2016 am Gauder Fest im Zillertal und 2018 am Säggsilyteumzug in Ziri.
QD000000184	De gröschti Schwiizer Detailhändler, d Migros, isch 2008 vo de bishärige Eigemarke Mivella uf d Markeprodukt vo Rivella umgschtige. Mivella isch im Uftrag vo de Migros äbefalls vo Rivella härgschtellt worde.[9] D Marke Rivella CLIQ Pfirsich und Rhabarber sind 2014 uf de Getränkemärt cho.
QD000000185	Von Zeid zu Zeid sodd mr von sich sälbr zrickdretå wiå å Môlr von saim Bild.
QD000000186	I han å Lischde gschriebå, was du em Lada kaufå soddeschd.
QD000000187	D*Langweil isch oine von de schlemmsĉde Blôgå en dr heidigå Zeid.
QD000000188	D Orgle
QD000000189	I môg Obschd ond äss es äll dag.
