QD000000000	Da Sami sauft oiwei.
QD000000065	Singapur is d'Hauptstod vo Singapur.
QD000000066	Warum gibt's no imma Rassismus?
QD000000067	Mei richtiger Nama is da Tom Jackson.
QD000000068	Im Frühling kemman vui Touristen auf Kyōto.
QD000000069	Du weißt scho, dass ma uns ohne di zu Tode langweiln!
QD000000070	A hodd zwar gsagt, dassa krank is, oba des hod fei überhaupt ned stimmt.
QD000000071	Woant da Tom in da Näh vo da Maria?
QD000000072	Da junge Oadla lernt fliang.
QD000000073	D' Maria is am Büachlverein beigetret'n.
QD000000074	Da Tom is a Provokateur.
QD000000075	„I wui gscheid Japanisch kinna“, wünschte si d' Maria ganz fest, wia's a Sternschnupp'n gsegn hod.
QD000000076	„Du trinkst jetz nix mehr!“ – „De Flaschn is ja a leer.“
QD000000077	Warum soll i mit dir geh?
QD000000078	D'Poesie sollt genauso wia d'schönen Künste a Spiel sei.
QD000000079	Da Tom is a Hausdokta.
QD000000080	Da Tom hod se einfach mei Radl g'schnappt.
QD000000081	Da Tom hod guade Sachen über sei Freind gredt.
QD000000082	Mach di fei!
QD000000083	Da Tom redt vui mit mir.
QD000000084	Des Glaasl is hi.
QD000000085	I liab Honigmelonen ganz bsunders.
QD000000086	D' Mary spuit mit am Ball.
QD000000087	De amerikanischen Filme san auf da ganzen Welt beliebt.
QD000000088	Für die Arbeit braucht ma ned vui Erfahrung.
QD000000089	Wasch da d'Händ!
QD000000090	Er is feuerrot wordn.
QD000000091	Er is vielleicht do.
QD000000092	I werd ned noch Los Angeles umziang.
QD000000093	Da Tom hod ma ois erklärt.
QD000000094	S' solln'n festnehma.
QD000000095	Sie hod ma drei oide Büch g'schenkt.
QD000000096	Er is in Algerien auf d'Welt kemma.
QD000000097	Um wia vui Uhr gehst denn du normal schlofa?
QD000000098	Des schaut no amoi richtig nach Arbeit aus.
QD000000099	Passt wos ned?
QD000000100	I mua mei Wohnung verkaufn.
QD000000101	Geht a oder bleibt a?
QD000000102	Genau des hamma letztendlich vor.
QD000000103	Brengans mi bittsche zum Krankenhaus!
QD000000104	Was macht da Tom grad?
QD000000105	„Was is bassiert?“ – „Des Weda is so schlecht wia no nia.“
QD000000106	Da Tom hod da Maria zum Abschied gscheid druckt.
QD000000107	„A so a Schmarrn!“
QD000000108	De Schreibtische hod'n olle a Staubschicht g'habt.
QD000000109	I hob mehr Vertrauen in a Diät ois in Medikament.
QD000000110	Des war's!
QD000000111	Loss ma Boidln!
QD000000112	Amerika is des reichste und mächtigste Land.
QD000000113	Nur a oanzigs Liadl!
QD000000114	Da Tom is Chefredakteur bei da Tageszeitung.
QD000000115	Da Sami und d'Layla san beide nackert gwen.
QD000000116	Mir ganga heit an Strand.
QD000000117	Wennst net gholfen hättst, hätt er abgschmiert.
QD000000118	I trink Kakoa.
QD000000119	Da Tom war nia bled.
QD000000120	Da Tom und d' Maria san Herzspezialisten.
QD000000121	Da Tom is scho reich auf d'Welt kemma.
QD000000122	Da Thronfolger is vergift worn.
QD000000123	Da Tom muaß im Fahrplan nochschaugn, wann da Zug oafährt.
QD000000124	Dei Bußgeld in Deutschland und Dänemark kann ma überhaupt ned miteinand vergleicha: wenn ma in Deutschland als Fußgänger bei Rot über d'Ampel geht, kost des 5 €; in Dänemark kost's 100 €.
QD000000125	Darüber hab i gwiß gredt, aba koana hod ma zuag'hört.
QD000000126	Dös Moi is es ernst.
QD000000127	Er hod mei Schwester g'heirat.
QD000000128	S'Fenster ham's offn lassn.
QD000000129	De Manna san am Verhungern gwesn.
QD000000130	„Se san da Herr Müller?“ – „Des bin i.“
QD000000131	Håst heit Obnd Zeit für mi?
QD000000132	'S is Sonntag.
QD000000133	Es hod a leichde Bris'n g'weht.
QD000000134	De Tom und da Johannes ham zua a illegalne Coronaparty eig'laden.
QD000000135	Des is doch koa Wunder, dass de verhasst san.
QD000000136	Da Tom hod a Audienz beim Papst.
QD000000137	I hob a paar Frogn an'n Tom.
QD000000138	I dad Ihnen narrisch dankbar sei, wenn Sie ma a bissl Geld leihn könntn.
QD000000139	Des is a ganzes Plagiat.
QD000000140	Sogm dem Tom ned, wos mia g'macht ham.
QD000000141	Es is kalt.
QD000000142	I mog den Kino-Film.
QD000000143	Er is auf Boston ganga.
QD000000144	De deitsche Klimaaktivistin Luisa Neubauer hod da Menge verkündet: „Mia san do, weil mia wissn, dass Klimagerechtigkeit möglich is, solange mia weiter dafür kämpfa.
QD000000145	A gscheider Mensch daad nix sogn.
QD000000146	Wia bischt'n du wirklich?
QD000000147	Kloa, dass der a ganz andane Oasicht dadrüba hod.
QD000000148	'S gfreit mi, dass d' so schaffa wia d' Ochs'n, dass d' deine Kinda ois geb'n kannst.
QD000000149	Seid's solltet'n kennan.
QD000000150	Ma war recht kalt.
QD000000151	D' Maria hod nix.
QD000000152	Loss ma's no amoi probiern.
QD000000153	I koch ned recht guad.
QD000000154	Du warst's.
QD000000155	Mir ham zum 20-jährigen Besteh von unserer Firma a Feier g'macht.
QD000000156	D'Leit ham d'Maria gern g'habt, weil's so g'scheid, höflich und natürlich war.
QD000000157	Da Strand is ned weit.
QD000000158	Des is koan vollständiger Satz.
QD000000159	I woaß, dass des ned so ausschaut, oba i hob mi echt von vui Sachn aus’m Nebenraum getrennt.
QD000000160	Sundogs is da Tom in d' Kircha ganga.
QD000000161	Da Tom is recht lustig.
QD000000162	Sog „Ah!“
QD000000163	Er is narrisch auf Fußball.
QD000000164	I meina, i sie koan Unterschied.
QD000000165	Mei Muada bacht grad mei Geburtstagskucha.
QD000000166	Er hod's Fruahstück zubereitet.
QD000000167	Des mein i echt ernst.
QD000000168	Großbritannien wird in weniger ois fünf Monat aus da Europäischn Union austretn.
QD000000169	D' Maria hod braune Augn.
QD000000170	Ois Leit wissn, dass da Tom ma ned sympathisch is.
QD000000171	Da Tom hod ned vui zum doa g'habt, und i aa ned.
QD000000172	Den Tom g'freit des bestimmt, weil da Oktoba is ja sei Liabslingsmonat.
QD000000173	I bin in a paar Minutn bei dir.
QD000000174	Da Tom und d'Maria ham si auf an Preis g'eeinigt.
QD000000175	Da Tom is ganz schön extrovertiert.
QD000000176	D' Japaner ziang de Schuah aus, bevor's in a Haus eini geh.
QD000000177	I frog ned vui.
QD000000178	Da Tom is a Lautenist.
QD000000179	D'Insel is vo de Seefahrer g'meidt worn, weil do so Viecher g'lebt ham.
QD000000180	Do kimmt Freid auf, so kurz vor Dienstschluss.
QD000000181	Do hock i mit’m Tom.
QD000000182	Da Tom und d' Maria san ned alloa.
QD000000183	Du kånnscht des Sofa nehma.
QD000000184	Du musst echt müd sei.
QD000000185	Seids ihr echt fertig?
QD000000186	Er woaß, wos'd denkst.
QD000000187	Des is ausgschlossn, dass des a Wolf war.
QD000000188	D' Maria hod oafanga, an ihrem eigenen Verstand z' zweifeln.
QD000000189	Sie hod an Streit gsuacht.
QD000000190	I woaß oiwei no ned, wos i zeichna werd, oba i nemma a Blatt Papier, a paar Stift und setz mi an mein Schreibtisch.
QD000000191	Es is wia'd Wetter.
QD000000192	Pass auf, dass da ned des Gleiche wia’m Tom passiert.
QD000000193	De Firma is auf'n Bankrott zua ganga.
QD000000194	Stell di drauf ei!
QD000000195	Mach den Rechner o.
QD000000196	De Lampe do gfoid ma.
QD000000197	Da Tom schloft oiwei bei aufg'm Fenster.
QD000000198	Da Tom macht si aufi zum Freizeitpark.
QD000000199	Könn ma Französisch redn?
QD000000200	Was machst denn du, Opa?
QD000000201	I hob a paar Buidl für mei Wohnung kauft.
QD000000202	Mir ham's mindestens zehn Jahr ned benutzt.
QD000000203	Gibt's aa a Café im Park?
QD000000204	Vertrau'n kimmt aus Sympathie und Optimismus.
QD000000205	Da Tom woaß scho, wea des macha wui.
QD000000206	Des is falsch!
QD000000207	Tom und Maria ham'n da Johannes z'Gsicht kriagt.
QD000000208	Da Tom is koana Reiseführer.
QD000000209	Er schafft oiwei recht vui.
QD000000210	Er is zu ana ungünstign Zeit kemma.
QD000000211	Warum kimmst ned mit de Wölf heuln?
QD000000212	Sie hod ma gsogt, dass sie ned alloa is.
QD000000213	Was hast du g'macht, wie's g'storbn is?
QD000000214	Des war a von de heeßesten Dog im Jahr.
QD000000215	Habts es an dem Dog wos gsoffa?
QD000000216	Wenn i ned rechtzeidn dahoam bin ...
QD000000217	Olle Hoibe Bier san ausg'suffa.
QD000000218	Vui Inder red'n Englisch.
QD000000219	Loss ma uns de Gelegenheit ned entgeh!
QD000000220	Da Tom trinkt nia Wein.
QD000000221	Er hod's olle repariert.
QD000000222	Wenn's wurscht is, dann is' a wurscht.
QD000000223	Pack des ei!
QD000000224	Er isst überhaubt koans Gmias.
QD000000225	D' Maria hod ma ned gsagt, warum's nach Boston ganga is.
QD000000226	Wos wuißt'n in Brasilien, Papa?
QD000000227	Da Arthur Bernardes is im Jahr neunzehnhundertsiebnundzwanzg zum Senator g'wählt worn.
QD000000228	Wenn's koa Bedeitung hod, dann is' a ned wichtig.
QD000000229	Daa Zauberer nutzt a Zauberstab.
QD000000230	Spuit da Tom Volleyball?
QD000000231	Setz bitte den Buam zum Tisch.
QD000000232	Was saufn de Manna do?
QD000000233	D' Dosen san auf'n Boden g'falln, wie da Tom's Regal umg'haut hod.
QD000000234	Da Tom brennt drauf, di z' sehn.
QD000000235	I arme.
QD000000236	Am End gibt's Leit, de di so o'nehm, wia'd bist, egal wos'd machst, und Leit, de an dir rumkritisieren.
QD000000237	Regen und Wind find i entspannender ois Voglgwitscher.
QD000000238	Er werd's find'n.
QD000000239	I woaß echt, wos a gsogt hod.
QD000000240	Harajuku is a von de lebendigstn Viertl in Tokyo.
QD000000241	Da Tom war oiwei glücklich.
QD000000242	Er is grad gschäftlich in London.
QD000000243	Weil sei Vata im Krieg umkemma is, is er in a Familie mit nur oana Elternteil aufgwachsn.
QD000000244	D'Wärme vo da Sunn.
QD000000245	Griaß di Mama, wia geht's da?
QD000000246	I bin's.
QD000000247	Er mog di gern.
QD000000248	Nur du ållein woaßt ois, wås'd gwen bist und wer'd bist, wås'd denkst, und ob ois, wås'd sogst, de reine Woahrheit is.
QD000000249	Da Nick hod si gschwind g'macht, dassa no'n Bus kriagt.
QD000000250	I geh nirgends mehr hi.
QD000000251	Du bist mei Königin.
QD000000252	Wia lang dauert's no, bis ma do samma?
QD000000253	Könntest ned owe na geh?
QD000000254	I woaß ned, wos i ihr empföin soi.
QD000000255	D' Troposphär beinhod drei Viertl vo da g'samten Atmosphär.
QD000000256	Du bist da Oanzige, der uns jetz heifa ko.
QD000000257	A hodd na gsogt.
QD000000258	Danach ham da Tom und d' Maria nimma gredt.
QD000000259	Olle ham's g'suacht.
QD000000260	Aus wos für am Grund hod ma Geld gmacht?
QD000000261	Sie hod ma gsogt, dass sie im August noch Paris ganga daad.
QD000000262	Hast du gwusst, dass da Tom letzte Woch g'heirat hat?
QD000000263	Olle außer'n Tom ham gwusst, dass er des ned macha hätt miassn.
QD000000264	I hob oiwei na gsagt.
QD000000265	Aufm Hoamweg is da Tom am Mo begegnet, den er für an Klempner ghalten hod, oba des war bloß a Cosplayer in am Super-Mario-Kostüm.
QD000000266	D'Maria mog Gschichtn.
QD000000267	Da Tom und d' Maria ham si gegenseitig ang'schaut.
QD000000268	Des is ma wurscht, wer g'winnt.
QD000000269	I hob'n Tom bewundert.
QD000000270	I dad gern a Tasse Tee ham, wenn's geht.
QD000000271	In de Wört, de de Liabenden zueinand sprecha, und im Geheimnis vo da Stille, des wos ois Wört unendlich übersteigt.
QD000000272	Da Tom is abenteuerlustig.
QD000000273	„Des Subjekt vo dem Satz is ned da Tom.“ – „Ehrlich?“
QD000000274	Mir wer'n ned vor Neid verbrennen, wenn ma'n Andern wos gönna.
QD000000275	Seit über a Jahrzehnt gibt's an da Schui zehn Dog vor'm Feiertag a Erntedank-Festmahl.
QD000000276	Loss ma eam hefn.
QD000000277	Servus!
QD000000278	Nach'm zwoatn Weltkrieg im Jahr 1946 hod da Präsident Harry Truman 100 Millionen Dollar bota, dassa Grönland kaufa derf, weil's so a wichtige strategische Bedeitung hod.
QD000000279	Bleib im Auto!
QD000000280	Schmeiß ned mit Stoa auf d' Katz!
QD000000281	Tausende Anwohner san vertriebn wordn.
QD000000282	Mia miassn de Veränderung sei, de mia in da Welt seng woin.
QD000000283	Entschuldigung, dass i stör, aba mei Auto hod vor eirem Haus an Defekt kriagt.
QD000000284	Da Tom hod aufm Klavier rumklimpert, d'Maria hod g'geigat, und da Johannes hod an Katzngsang dazua o'gstimmt.
QD000000285	Loss hoass's Wasser in d'Wönn nei!
QD000000286	Wennst wos zum Sogn host, dann sags jetz.
QD000000287	Steht da Tom jetz' zur Verfügunga?
QD000000288	Hobts etz Angst?
QD000000289	Aba wennst es ned festbindst, ko's überoi hi ganga und si vawiag'n ...
QD000000290	Fang net ohne mi o!
QD000000291	Ois derschde, aber i hob grad koane Zeit, weil i bis über d’Ohren in Arbeit steck.
QD000000292	Da Tom war recht nervös.
QD000000293	A Theorie is a Vermutung mit Hochschulbildung.
QD000000294	I liab Deitsch.
QD000000295	I find, die beste Musi kimmt aus Großbritannien.
QD000000296	Beeindruck ned durchs Hab'n, sondern durchs Sei.
QD000000297	Des war's letzte Moi, dass i'n Tom lacha gseh hob.
QD000000298	Weil da Empfänger unbekannt verzogn is, hod ma s'Paket ned zustelln kenna.
QD000000299	Etz kinnan mia'm Tom helfa.
QD000000300	Fehlende Wurschtwerbung macht an Fleischfresser aa ned zum Vegetarier.
QD000000301	Da Tom woaß scho, warum i do bin.
QD000000302	Da Mensch kennt d'Welt ned durch des, wos er ihr wegnimmt, sondern durch des, wos er ihr dazua gibt.
QD000000303	Da Tom und d' Maria ham aufghört, si z' umarma.
QD000000304	Des Ei is weich.
QD000000305	'S werd's probiern.
QD000000306	Mir san jetz in Schwierigkeiten.
QD000000307	Dei Kinder foign ihr, wo's a hi geht.
QD000000308	Vorher host es auf de oder ane andere Art gsehn.
QD000000309	Sie hod oafanga, an andern Mo z' treffn.
QD000000310	Er is ned umsonst kemma.
QD000000311	„Des merkt ma aa an Eahrem Bua!“
QD000000312	D'Mama hod ma a Pflaster auf d'Wund draufpickt.
QD000000313	A jeder Mensch hod sei'n Charakter, und sei Charakter is sei Schicksal.
QD000000314	Sie is weiß wordn.
QD000000315	'Sie hod wahrscheinlich an Freind.
QD000000316	Da Tom und d' Maria arbeit'n in da Nacht.
QD000000317	Er sogt, er wui seßhaft werdn.
QD000000318	De Feier is aus'm Ruder gloffa.
QD000000319	Da Tom hod gsagt, dassa goa ned versucht, sei amerikanischen Akzent loszwerdn.
QD000000320	Mogst jetz wos essen?
QD000000321	D' Maria und ihre Freindin ham a gemeinsams Foto vo si g'macht.
QD000000322	Wievui Häuser host du?
QD000000323	Er werd's probiern.
QD000000324	„De schaun aba guad aus!“ – „I glaub, i ko besser kocha ois de Studentinnen.“ – „Sog bloß!“
QD000000325	I wui eich nix nehma.
QD000000326	I foig da tapfer hintnach.
QD000000327	I bin für drei Dog do.
QD000000328	Du musst mehr Büacha auf Französisch lesn.
QD000000329	Du hättst in deiner Jugend liaba mehr Büacha lesen solln.
QD000000330	S' schaut aus, als hättst des Problem g'löst.
QD000000331	Bia besteht zu 90 % aus Wasser.
QD000000332	Woin ma irgendwo zum Mittagessen geh?
QD000000333	Übersetz de folgenden Sätz ins Französische!
QD000000334	Da Tom hod d' Maria am Flughafen abgsetzt.
QD000000335	Des langt ma scho.
QD000000336	Da Tom hot si nia gscheid g'fangt.
QD000000337	Sie is ned so jung, wia sie ausschaut.
QD000000338	D'Maria hod gsagt, sie is mit beiden Händ glei gschickt.
QD000000339	Nimm mi mit!
QD000000340	I red koane andern Sprochn.
QD000000341	Da Tom is koana Bankangestellter.
QD000000342	Da Tom werd g'wis, wos er macha muaß.
QD000000343	'S is koa Sinn, mit Manna z' streitn: de hab'n ja eh immer unrecht.
QD000000344	Mir san koane zwanzg mehr!
QD000000345	Jeden Dog vor'm Omdessn geht da Tom in d'Wanna.
QD000000346	D'Polizei liabert si mit de G'flüchteten a Hetzjagd.
QD000000347	Des is ois recht plötzlich.
QD000000348	I bleib heit im Bett, weil i krank bin.
QD000000349	Er werd's ned wissn.
QD000000350	I woaß einfach, dass des ned wohr is.
QD000000351	A zahma weißa Gansbua hod si de ziagenden Wildgäns'n o'gschlossn und is im Herbst mit da Frau und sib'n Kinda z'ruckkemma.
QD000000352	Ma muaß ned unbedingt Unterwäsche ozoang, wenn ma nausgeht.
QD000000353	De gmaana Einbrecha san nia gfasst wordn.
QD000000354	I halt di aufm Laufenden.
QD000000355	Da Tom hod a Videodokumentation mit’m Titel „Selbdritt mit’m Radl durch Sibirien“ rausg'bracht.
QD000000356	Sogst ma a de Wohrheit?
QD000000357	I kenn'n Tom scho oiwei.
QD000000358	S' ham koane Schuah o.
QD000000359	In unserm Krankenhaus gibt's koane Verbrennungsanlag für bakteriell verseuchte Abfäu.
QD000000360	Schütt ei!
QD000000361	Da Tom und d'Maria san enge Freind worn.
QD000000362	In dem mach i mi davon.
QD000000363	Da Tom hod g'wollt, dass d'Maria dahoam als Hausfrau und Muada bleibt.
QD000000364	Darf i mi amoi im Schloss umschaugn?
QD000000365	Braucht da Tom echt a Auto?
QD000000366	'S hod'n vui Geld.
QD000000367	Da Sami hod d'Layla vom Flughafen obgholt.
QD000000368	I wui a gscheide Arbeit.
QD000000369	Es is fei ganz stad.
QD000000370	Verstehns Latein?
QD000000371	Besonders für Leit, de im Beruf vui sitzn miassn, is Wirbelsäulngymnastik zum Empfehln.
QD000000372	I geh a bisserl schnarchen auf mei Kammerl.
QD000000373	I kimm nie sogn, ob's spuit oder ob's ernst is.
QD000000374	A Schritt war ned gnua.
QD000000375	„Wo is denn mei Brosch, Tom?“ – „Des woaß i doch ned, Liabs.“ – „Und wo is des Kasterl?“ – „Des hob i weggschmissn!“
QD000000376	Des Uhrband kost um die 50.000 Yen.
QD000000377	Egal, wia vui's kost.
QD000000378	Wennst net mithelfen mogst, dann bleib dahoam!
QD000000379	Er redt gschmeidig.
QD000000380	Dee Musi kimmt aus de Vierzger Joa.
QD000000381	Mir is nix anders übrigbliebn, ois hoam zruckz'geh.
QD000000382	Vui Ausländerviertl san beinah menschenleer.
QD000000383	I mach des bestimmt ned so guad wia du.
QD000000384	Da Tom mog si nur vo frisch zubereitete Speis'n ernährn und verzicht drum auf Tiefkühlkost.
QD000000385	I mog ned fotografiert werd'n!
QD000000386	D'Leit rennan gschäftig umadum.
QD000000387	Da Tom hod mit seim Spuizeugtraktor gspuit.
QD000000388	Du lügst doch jetzt, oder?
QD000000389	Da Tom is am Lesekreis beigetreten.
QD000000390	Des is bloß dei Meinung.
QD000000391	Er liabt Rituale.
QD000000392	Wo is d' Melissa?
QD000000393	I hob gestern am Markt Obst und Gmias kafft.
QD000000394	Da Künstler, der des Bild g'macht hod, hod a Auszeichnung kriagt.
QD000000395	Des werd mehrere Monat dauern, bis ma des fertig ham.
QD000000396	Da Tom is jetz größer ois sei Mama.
QD000000397	Schaust a auf a Rosn, san de Stacha aa no schee für di.
QD000000398	I red mit meim Bruada.
QD000000399	I woaß ned, wos i mit de do oafanga soi.
QD000000400	Da Tom hod wirklich nach Australien woin.
QD000000401	I hob d' Maria für dei Freindin g'haltn.
QD000000402	Er hod g'wählt.
QD000000403	Offensichtlich hod a do ned den richtign Weg eigschlagn.
QD000000404	Er hod a Foto g'macht.
QD000000405	Wos fia a scheena Satz!
QD000000406	Soll i enk morgn o'ruafa?
QD000000407	Des Haus war nimma z'retten: mia ham's abreißn miassn.
QD000000408	Ja, i hob's griagt!
QD000000409	Wiaßt, warum bist jetz dahoam?
QD000000410	Sogar über lauter Kleinigkeiten regt sie sich glei auf.
QD000000411	I dat's nia wieda macha.
QD000000412	Is d'Emily jetz dahoam?
QD000000413	I hob a neiche Gschirrspüimaschin kafft.
QD000000414	Vui z'friah is d'Maria aus unserer Mittn grissn worn.
QD000000415	Er hod vui Büacha.
QD000000416	Zu da Macht vom Glück bekennen se nur de Unglücklichen, weil de Glücklichen fiachn oi ihre Erfolge auf Klugheit und G'schicklichkeit z'ruck.
QD000000417	Bei so einem Sauwetter hab i koan Bock, naus zu geh.
QD000000418	Mogst jetzt redn?
QD000000419	Wenn ma koane Perspektiv hod, ändert si d' Sichtweis.
QD000000420	Des is ma wurscht, wer gwinnt.
QD000000421	Denker san Leit, de oiwei wieda neiamoi denga, und de denga, dass des, wos vorher denkt worn is, nia gscheid gnua bedacht worn is.
QD000000422	Des Liad „Katjuscha“ is vom Michail Isakowski und Matwei Blanter gschriem worn.
QD000000423	De Tom und d' Maria ham am Namiddag ihra ersten gmeinsamen Urlaub plant.
QD000000424	Is da Tom jetz dahoam, oder?
QD000000425	Geht's enk wirklich guad?
QD000000426	I halt'n Rechtsanwoit für a Saubär.
QD000000427	Woin S' sonst no wos sogn?
QD000000428	Er ko ned Klavier spuin.
QD000000429	Dei Zeit is jetz rum.
QD000000430	I bin vorgestern naus ganga.
QD000000431	Kennt er'n?
QD000000432	Blast den Luftballon auf!
QD000000433	Mir bitt'n enk, dass's enk wieda oanschnallt's!
QD000000434	Du bist da richtige Mensch!
QD000000435	Wenn d'Politik koane gscheidn Antwoartn auf d'Frogn vo ihre Wähler findt, dann fallt d'Staat und d'Gmoa ausnand.
QD000000436	Gehst no amoi furt?
QD000000437	Sie is gscheid und ko si guad ausdringa.
QD000000438	Des is a recht süffigs Bier.
QD000000439	A kloana beherzter Bua mit’m Nama Johannes soi amoi beim Anblick narrisch worn sei und glei drauf Selbstmord g'macht ham.
QD000000440	I bin a Spionin.
QD000000441	Wo is'n dein oida Bruada grad?
QD000000442	I bin de, de am besten schafft.
QD000000443	Ihr Knie hat's mei'ne berührt.
QD000000444	Da Stammeshoamat is vaschwandt.
QD000000445	Sog ma des nächste Moi vorher.
QD000000446	I hob g'kündigt.
QD000000447	Da Tom is a echt guada Bua.
QD000000448	Deitsch spuit heit praktisch koane Roia mehr.
QD000000449	Es is zum oane, dass da Tom di überhaupt ned mog.
QD000000450	'Sie is des Beste, wos ma je passiert is.
QD000000451	„Wia foast du in Urlaub?“ – „Mit’m Auto.“
QD000000452	D' Maria war alloa im Auto.
QD000000453	Drahd dei Tschick aus!
QD000000454	Ob da Tee schmeckt, hängt a vom Härtegrad vom Wasser ab.
QD000000455	Mir dankan eich für eure Mithilfe.
QD000000456	Mir wohnan oiwei in dem Hotel.
QD000000457	Da Bleistift liegt aufm Tisch.
QD000000458	Eich müassds des Hotel vor elfe verlassa.
QD000000459	I steh immer um sechse auf.
QD000000460	Du host drei Minutn.
QD000000461	Da Lastwagen hat'n Sand auf'n Boden abgschütt.
QD000000462	Mia san dabei, wia da Hans im Glück sei Goldklumpen, unsan jetzign Verfassungsstatus in an Schleifstein umzuwandeln.
QD000000463	Warum mach ma des jetz?
QD000000464	I hob d'Zähn zambeißen miassn.
QD000000465	Hobts es an dem Tag wos gsoffa?
QD000000466	Europa hod koane Zukunft.
QD000000467	In Paris gibt's drei Flughafa.
QD000000468	Is des Guatemala?
QD000000469	Mia woin vui Geld vazien.
QD000000470	Schaad!
QD000000471	A Voraussetzung für'n Job is, dass ma perfekt Spanisch redn ko.
QD000000472	Da Tom is früh hoam kemma.
QD000000473	Wenn ma gmein zu de Leit is, kriagt ma's irgndwann zruck.
QD000000474	I bin echt ned so oid.
QD000000475	Oft langt's, d'Sachn einfach anders o'z'seng.
QD000000476	I hob nia d'ra denkt.
QD000000477	Geh aus’m Weg!
QD000000478	Er hot a glückliches Lebn gführt.
QD000000479	Wia vui zaist'n fürs Zimmer?
QD000000480	Da Tom is groß und schaut guad aus.
QD000000481	'Sie is g'wohnt g'wesn, früh aufz'steh.
QD000000482	Ma muaß so schnell wia möglich, aba so langsam wia nötig handln.
QD000000483	Beinahe jedes Mal, wenn i'n Tom seh, hod a Kopfhörer auf.
QD000000484	Wos fia a Schampoo nutzt du?
QD000000485	Da Tom is koana guada Maurer.
QD000000486	Möcht da Tom, dass ma wartn?
QD000000487	In vui ländlichen Gegndn gibt's ned gnua Oabat.
QD000000488	Da Tom hod auf amoi gmerkt, dass er ned allan is.
