QD000000058	D427cd3fd19806abf	1
QD000000059	Dc6afee53af4592cc	1
QD000000060	Dea5a376a00e93e8c	1
QD000000061	D29d11b199d76c34f	1
QD000000062	D2aa98718e2cf3c62	1
QD000000063	D239e556a4c3e3d2d	1
QD000000064	D1b43150160ac726b	1
QD000000065	Dbe1ca7de7c420a10	1
QD000000066	Dce17cb17ec4e836f	1
QD000000067	D6e2c1d0b559f6ba5	1
QD000000068	D095ee697b5d87825	1
QD000000069	D3bc7ff9ca61b9b12	1
QD000000070	Dcfcd05ad42e04458	1
QD000000071	D0e00ef51bcaaae35	1
QD000000072	Dadfc0199c2aac72c	1
QD000000073	D16bc44665722da02	1
QD000000074	D0670dbc5e4da3f2e	1
QD000000075	Dde96352c7625d6c5	1
QD000000076	Dda45992143b5ea53	1
QD000000077	D374f01a2e37706d7	1
QD000000078	D872126d785f1b289	1
QD000000079	D765a69d594a04f53	1
QD000000080	D24f339c9259aa62a	1
QD000000081	Dca80d4fe1c1c29e6	1
QD000000082	D4b6b913375574c60	1
QD000000083	D903487d7ba35665b	1
QD000000084	D290a6e1940dc1b29	1
QD000000085	D311072db7d2e2089	1
QD000000086	Da02380a09c3ebbea	1
QD000000087	D6f3d97e514785465	1
QD000000088	Dac60b5529c986391	1
QD000000089	D27716df9e033fa6e	1
QD000000090	Df08663e0bbd34306	1
QD000000091	Dd9a59d63d381326c	1
QD000000092	Dffa4d9d682f75eaa	1
QD000000093	D9fdc68a7c0d18cdb	1
QD000000094	Da15e996537b60f0f	1
QD000000095	D189d313916b2465b	1
QD000000096	D352fd5a7abd981ab	1
QD000000097	D7012f2974dc083e3	1
QD000000098	D83a7a4dcf9cd7310	1
QD000000099	Da4b1827968473ace	1
QD000000100	D75ca03c5bf35f82f	1
QD000000101	De3df8d92b5766c46	1
QD000000102	D7035c705774b5df7	1
QD000000103	D696d839c289e53cb	1
QD000000104	D3e1fbe7732767b2b	1
QD000000105	D91799fb1bd6f5135	1
QD000000106	Dec7e612a04383502	1
QD000000107	D34f007c7ba87a90e	1
QD000000108	D7eb7c58d081ca86d	1
QD000000109	De41e8448084f5b83	1
QD000000110	De67726af27f1d1f3	1
QD000000111	D50b8f828ffee6208	1
QD000000112	D05d835fad02b97ac	1
QD000000113	De20814ee1b2c6896	1
QD000000114	Db66405f0793794b6	1
QD000000115	D98bf5f5db569c0b4	1
QD000000116	Dce66d65b26c33887	1
QD000000117	D81735f6f0531c199	1
QD000000118	D0a21c712517f6ca1	1
QD000000119	D467f1cce9252dc3f	1
QD000000120	D65a82d8dabc8ace4	1
QD000000121	D414aa3d5d25c7636	1
QD000000122	Da2985f193252ae13	1
QD000000123	D21a5dd880e232810	1
QD000000124	De8b074e4e52b62b7	1
QD000000125	D252ccb0ff652ede9	1
QD000000126	D4e377ca5f26f473e	1
QD000000127	D5d98417bf1e06299	1
QD000000128	Dc2a136824c950161	1
QD000000129	D7a73dc1a3d3834d1	1
QD000000130	Dcadb0af7ac41cde8	1
QD000000131	D68904001c3f18eb5	1
QD000000132	Da5f570dc4a82b0b6	1
QD000000133	D1708e9249ef40505	1
QD000000134	D1a46cc6b46986bf4	1
QD000000135	D19403aa440efc5ce	1
QD000000136	D3ea9a715a895d662	1
QD000000137	D0aa51edae32bf09e	1
QD000000138	Db938e6b00662073a	1
QD000000139	Dcc2b9542dbfc96ad	1
QD000000140	Dc75c5e38e061ab9b	1
QD000000141	Db2ef30cc4e48b14f	1
QD000000142	Dc016d14ae87ddb66	1
QD000000143	Da9cdd45e85a55cf9	1
QD000000144	Dfe63830d31f5d16b	1
QD000000145	D8b4d550bb900c96f	1
QD000000146	D2778c794eb7aa927	1
QD000000147	D798cea99c6382868	1
QD000000148	Dd0954fb4c6080dfa	1
QD000000149	Db6232f1ae8d58c9b	1
QD000000150	Df452ced2569f7a84	1
QD000000151	Da23d01ed80755872	1
QD000000152	D9aabababdce70d66	1
QD000000153	D001dab8900dcf7c5	1
QD000000154	D342bde11a6482db0	1
QD000000155	Dac340cd92f55314a	1
QD000000156	D16a2eb254a9d24a7	1
QD000000157	D0ad594e46833ae51	1
QD000000158	D5fe33cdb4f89f133	1
QD000000159	Da88a8f3de2783114	1
QD000000160	D2f3aa381003bde14	1
QD000000161	Db5f3a724ea9ff693	1
QD000000162	D3f7ef3c7ad942338	1
QD000000163	D6c7260df7d378f8f	1
QD000000164	Dcf3396a944969a8b	1
QD000000165	D5b6a8044920da2e1	1
QD000000166	D9057ea381c7d1b85	1
QD000000167	D9f36c08fdea6c76b	1
QD000000168	D0382a173cfc5a8b7	1
QD000000169	Dc50ceb3478686022	1
QD000000170	Dc0926d7c0762feb3	1
QD000000171	Df3dc679c8aba8805	1
QD000000172	D30f464a40508532e	1
QD000000173	Dd9a1ba8cce8a8c01	1
QD000000174	Ddf5785474ac897e2	1
QD000000175	D970e9711dbb6a15a	1
QD000000176	Da345df03ea3244eb	1
QD000000177	D7accdb2d07dc8773	1
QD000000178	Dc810b5ad0e1faa6a	1
QD000000179	D662262badf27134c	1
QD000000180	Dfc204b6e4920c0ad	1
QD000000181	D42df5862bb353018	1
QD000000182	Db87dd5cf14bec67a	1
QD000000183	Ddf9b87c8f60f1aa4	1
QD000000184	D0a9a801d2a351a8f	1
QD000000185	D6b7bb798196804be	1
QD000000186	Ddc05f39d433141cf	1
QD000000187	D3a14310b87831f4a	1
QD000000188	D3ff11051dd1f2aa1	1
QD000000189	D57b0fa3164b25636	1
QD000000190	Ddd7b4ed5335d6ef9	1
QD000000191	Db56ede77fcf32396	1
QD000000192	Dc278adda011f1b6e	1
QD000000193	Df45781572c271edb	1
QD000000194	Da7b9dd5c0bdfed7a	1
QD000000195	Da5001cefb196cbe7	1
QD000000196	Dfad50e7121208764	1
QD000000197	D4b818edb57220f11	1
QD000000198	D512e71d88c5b938a	1
QD000000199	Da36309104992b7b2	1
QD000000200	Df7dbf5b23b6acdc0	1
QD000000201	D203709666c070025	1
QD000000202	D98a33f8907438e6c	1
QD000000203	D7d04deb497139f1b	1
QD000000204	D320f41345ecc2a86	1
QD000000205	Dd0e3e2d96635557f	1
QD000000206	D092ad0d35015ec98	1
QD000000207	Da11033ce8813fd1d	1
QD000000208	D74aaaf59f88c7cd9	1
QD000000209	D2d28b108d8d1a9ee	1
QD000000210	D44957cc6ba4d2b56	1
QD000000211	D1e782a1515e3881c	1
QD000000212	D655cf119dadc36fd	1
QD000000213	Dfa4db89608cfb575	1
QD000000214	Dc733255bdd7a163e	1
QD000000215	D56682e8683b6116c	1
QD000000216	Db8e9ba2c74abe548	1
QD000000217	Df1d95ffbcb7a9db5	1
QD000000218	D6e6c06a9548e4c37	1
QD000000219	Daddb5ba2331499eb	1
QD000000220	Dbe80ebf8234fa4c5	1
QD000000221	D7b1265138ab2ff03	1
QD000000222	Dd3f2fddd66373aa2	1
QD000000223	Ddc8de6914c4dc44f	1
QD000000224	D7aa3a3efe40526e0	1
QD000000225	Dd6e2b50020b63697	1
QD000000226	D9b8da7aeacba9736	1
QD000000227	D5263c34db8aba6a8	1
QD000000228	Df7793f858db983ba	1
QD000000229	Dd918420f9535a775	1
QD000000230	D8541039ec6df37b3	1
QD000000231	Ddf26e8e94d7e64c4	1
QD000000232	D63a5764627e2ebef	1
QD000000233	D073dbba5db451ca3	1
QD000000234	Daa78f0374829bae2	1
QD000000235	Dda806225636b7279	1
QD000000236	D9bc713053029789d	1
QD000000237	D0be0b762166a0b8c	1
QD000000238	D141ae648d6294b85	1
QD000000239	Db83c7b97876778c4	1
QD000000240	D1861903b3bfa9e1a	1
QD000000241	Daba6ff5d7b574f18	1
QD000000242	D358cb7ee32973e42	1
QD000000243	D70b29a115992c730	1
QD000000244	D9780e20fa10f2b49	1
QD000000245	D13d327f9c6c31172	1
QD000000246	D020ee840d21f2076	1
QD000000247	Dc30bd3df58124476	1
QD000000248	Db4bdeec898ab420c	1
QD000000249	D82b656471220549a	1
QD000000250	D0f570c645c248ddc	1
QD000000251	Dff46d3ab12dda687	1
QD000000252	D44ec40cadc9ee98b	1
QD000000253	D5c22e834cd9bf166	1
QD000000254	De96b1764b47162d0	1
QD000000255	Dccc14075c4589e95	1
QD000000256	D25e8cb74d6dd9729	1
QD000000257	Dc8ac44e6d1c6ea7a	1
QD000000258	D59439f170bce9308	1
QD000000259	Da0656b6508eea01d	1
QD000000260	Df188c676db28ca58	1
QD000000261	Da2eb4827e83acf2a	1
QD000000262	D5b1a8f6d718028ad	1
QD000000263	D14fa0169627a659c	1
QD000000264	D40a1642872eeea8b	1
QD000000265	Dba84722a7eb9c308	1
QD000000266	D280ab854b5d55707	1
QD000000267	Dded149756c183f56	1
QD000000268	D580e7053ea50492e	1
QD000000269	Dc67ff5e0bff2c92d	1
QD000000270	D7c2292abc82df929	1
QD000000271	Df2e73fc777559ae6	1
QD000000272	D5eadc04cdd7072d4	1
QD000000273	D63ad3d903356d65e	1
QD000000274	D6dbb01e7152dc093	1
QD000000275	D444b910449923aa4	1
QD000000276	D7308788a9879eeb2	1
QD000000277	D1c8a4b25c96f3856	1
QD000000278	D13daefe038c74918	1
QD000000279	D7fe755de73635746	1
QD000000280	D02efc988d4284baf	1
QD000000281	Dd561af67bae9fbac	1
QD000000282	Dab5dbe98d81aedc9	1
QD000000283	Db3b529a6627854ff	1
QD000000284	D8ef70851a4953fd5	1
QD000000285	D28d95f1109bf3558	1
QD000000286	D4f3cd55fe9727afd	1
QD000000287	Df27a3f6ab3d4774c	1
QD000000288	D9c61a40729c54c5b	1
QD000000289	Df482843e89ca77fc	1
QD000000290	Dd56db6cbbbedd168	1
QD000000291	Df890bc0307de252a	1
QD000000292	D45a0a8ed5ffc828a	1
QD000000293	Df5269b27b40bba65	1
QD000000294	Da3bae31b2b24a977	1
QD000000295	D03cfe6d112dedd5c	1
QD000000296	D85a80eb87252e7c3	1
QD000000297	Dd9b843e5d8be2a28	1
QD000000298	D00b15b3314430986	1
QD000000299	Db9465afb2c919106	1
QD000000300	Df4b262ccb4b1a93e	1
QD000000301	D14697ce647359f3f	1
QD000000302	D65a04c55cc2d5d9d	1
QD000000303	Db55b507420f2ba90	1
QD000000304	D2e67df72559a8b4b	1
QD000000305	D807aad98fae95a7a	1
QD000000306	Dd6e869f55319c270	1
QD000000307	D74aacfb746eb6938	1
QD000000308	Dda055be4cf5cc334	1
QD000000309	Dac7c69c3c2b12691	1
QD000000310	D903be85d0eef61e7	1
QD000000311	D38936d7f1f813480	1
QD000000312	Dac3526bb308f5c47	1
QD000000313	Dd189290af6789f00	1
QD000000314	Da0dc60e87f900e50	1
QD000000315	D598c2b840551089c	1
QD000000316	D94c7cf7d12990ede	1
QD000000317	Dc2df90b6e5bf4437	1
QD000000318	D05f26c8e297b91c8	1
QD000000319	D48d483cab82d21d6	1
QD000000320	Da6555f9a51cd7348	1
QD000000321	Df32447d30fe1c06f	1
QD000000322	D6df66122ae45cb63	1
QD000000323	D4c948833763a92f5	1
QD000000324	D1ddd40331a54a40b	1
QD000000325	D7178b4f6ac2970ee	1
QD000000326	D7bdc273acc45fdc0	1
QD000000327	D57a265d3a3acb266	1
QD000000328	Dade7f369dd881033	1
QD000000329	D16ec6d366c0777d2	1
QD000000330	Da9d83874bd7eacdc	1
QD000000331	Da36aa5ae6a1ffabb	1
QD000000332	Db4e509e4b64fd71a	1
QD000000333	D4f38f2746903590a	1
QD000000334	D8ea54f6645d6d797	1
QD000000335	D48c8c5df5dc79a9f	1
QD000000336	Df16b590008b08649	1
QD000000337	D9ac4a1da48f59800	1
QD000000338	De35f5f59184ad6ef	1
QD000000339	Db9bdd970d80aa338	1
QD000000340	Df5627aac00e046dc	1
QD000000341	D7d35c31ef1c1c3d3	1
QD000000342	Dd97d0a0dfc08750d	1
QD000000343	Dc1d3802b05cfb895	1
QD000000344	D31db67dfca496ff7	1
QD000000345	D63bd89ec016ce6f9	1
QD000000346	D430cff4954f62a76	1
QD000000347	D4f971cc6f315daec	1
QD000000348	D0e596ebf74f09bf0	1
QD000000349	D3f256cedaf1b6322	1
QD000000350	D2d70744d69401854	1
QD000000351	D26cef218dea2e4be	1
QD000000352	De42f8cabecc4d1f8	1
QD000000353	D79cc420f8552d4ec	1
QD000000354	Db483005389f0a234	1
QD000000355	D084f1b96ad89c937	1
QD000000356	Dc7b1d596f7aad2db	1
QD000000357	D69c41980c4e24731	1
QD000000358	D16d03247c7a80fe1	1
QD000000359	Dee733ea092dd1f1a	1
QD000000360	D1f36755287ac9f97	1
QD000000361	Dff157d958fc4c3b4	1
QD000000362	D57d70bb1087b975e	1
QD000000363	D24c8d85082430df7	1
QD000000364	D8ca52bd1e48789cd	1
QD000000365	D495dc245869251b1	1
QD000000366	Dcaf9493eeaee4bea	1
QD000000367	D8cb123e9e50650e2	1
QD000000368	D289a8b0c5e5820e0	1
QD000000369	D02fc351411ecc543	1
QD000000370	D94e9cc8ead4f4b35	1
QD000000371	D365637c5d5a06dea	1
QD000000372	Df6059751ed782739	1
QD000000373	D6650b1a358ad9e43	1
QD000000374	Df566b174a6f68b4c	1
QD000000375	D3cf1cb74bff8c0d6	1
QD000000376	Dd7685229ec1e8de4	1
QD000000377	D7fdc49d3eb52393e	1
QD000000378	De4f19bd0ba5a0c39	1
QD000000379	Dac271f0739723a62	1
QD000000380	D1ceebbf53203bd5e	1
QD000000381	D1d3f84cdc9ba722b	1
QD000000382	De333155bc35c6953	1
QD000000383	Dcd7f137575442f75	1
QD000000384	Deffb94a92d2e67c8	1
QD000000385	D752b455dff16e1c7	1
QD000000386	Dc62e5ec234bcf227	1
QD000000387	Dcf8a06aef185e809	1
QD000000388	D9de65a6adcb7cce3	1
QD000000389	D78110aaf838eaac3	1
QD000000390	D7667e9f22b1c8625	1
QD000000391	D32575af95c331329	1
QD000000392	Dacca0694b7f6a226	1
QD000000393	Dd19514cfe49e471b	1
QD000000394	Dfd28ac0b4c1b3eb8	1
QD000000395	D1a4904ae3746df74	1
QD000000396	Dd9fa5bbc0a8e4503	1
QD000000397	D848bd26afbfeae0e	1
QD000000398	D08e40a40c14bef47	1
QD000000399	Db17564be816f0b0b	1
QD000000400	D24fef5af211dfde7	1
QD000000401	D7c6ebd261064345d	1
QD000000402	Dda73c7262478a9dd	1
QD000000403	D82252939c9011aa7	1
QD000000404	Dd5b5efc3bf01a373	1
QD000000405	Dfd9d8b66b5762b15	1
QD000000406	Ddba9f026c38ae9b0	1
QD000000407	D4e2ba249eacf7e59	1
QD000000408	D18511e0157a8cb49	1
QD000000409	D6570356f8211ff80	1
QD000000410	D5b95bc0241371ac5	1
QD000000411	D8b9a3c37c9bb0ff2	1
QD000000412	D970491d42409d678	1
QD000000413	D26be724c4bd5ab12	1
QD000000414	Dce4bce2e9113973a	1
QD000000415	D30088e529a7f63ed	1
QD000000416	D7bb0a761f1cfebf7	1
QD000000417	Dd914d5f671fdbc8e	1
QD000000418	Def7730333f0bda13	1
QD000000419	D9932d62443ad04f2	1
QD000000420	D377bdcacef616334	1
QD000000421	Daab11a3d52811211	1
QD000000422	D3af3105752b032fa	1
QD000000423	Dc1987dd3d75832d0	1
QD000000424	De696dcd6bc3b8533	1
QD000000425	D38eb272ef484eb17	1
QD000000426	D560de98c2fa2b8a9	1
QD000000427	D67c846be2d183da2	1
QD000000428	Ddf23c914e1a0b048	1
QD000000429	D19fd342ae327be37	1
QD000000430	D7fa6d2f464049230	1
QD000000431	D0b5c2a5ac967debc	1
QD000000432	Dadd84de45d7662ca	1
QD000000433	D3c9104b31c4f2422	1
QD000000434	D0adda03d6471e8f1	1
QD000000435	D8bc066ef4a39325b	1
QD000000436	Ddb1a812a78cc0b60	1
QD000000437	D70c99950901bcaf3	1
QD000000438	D4da0fb4f2fe1e1e3	1
QD000000439	D85185fdc8b437bc3	1
QD000000440	Dd66684edeb9bd6f4	1
QD000000441	Dadc2a5c801a5812a	1
QD000000442	D7f832381618b6bc3	1
QD000000443	Db17163fdc2f0b347	1
QD000000444	Df253b14077c30129	1
QD000000445	D2b4504d45c4046e2	1
QD000000446	De7e94c309524e6ca	1
QD000000447	Dc89a09afa661857a	1
QD000000448	D7beb09473a76a8c6	1
QD000000449	D4d250f6662a9cb1b	1
QD000000450	D296efdc49be513c1	1
QD000000451	Dd51dd374be84f105	1
QD000000452	D0dbf377285b0aa9c	1
QD000000453	Dc66e7565d2deb853	1
QD000000454	Dde7170836e89d708	1
QD000000455	D0a06e5da9b5b9b2b	1
QD000000456	D9e3c45464e7de195	1
QD000000457	Dda2d74ba9d7841f3	1
QD000000458	D63270cecfa677e85	1
QD000000459	D985b189ec5957d46	1
QD000000460	D2ac73bfe47b741d3	1
QD000000461	D1a16a7067b2e2e36	1
QD000000462	D67ff97096433146b	1
QD000000463	D7c841fa8f6f1995e	1
QD000000464	Db5347e830c216480	1
QD000000465	D4c9fecd7f9a86683	1
QD000000466	D3eb41d5c013152eb	1
QD000000467	D7ab4416cfb4ee8d4	1
QD000000468	Dff9830564cbb35f7	1
QD000000469	D438352c52654a9da	1
QD000000470	D6a880344add75ed6	1
QD000000471	D32a64910014c2596	1
QD000000472	D4a8a36c9d040f564	1
QD000000473	D0a72a792e4611ce1	1
QD000000474	D57d67b1d17860aa8	1
QD000000475	D9fd752f04570246a	1
QD000000476	Dc65eef6ce063df2f	1
QD000000477	D5e23ef69daa127ca	1
QD000000478	D5a4295a99e74b443	1
QD000000479	Dc87806f26bde6de0	1
QD000000480	Dc3b6a69d215c2a31	1
QD000000481	Dae9d5c0d2bd8a2c3	1
QD000000482	D83fc6dc1265d3378	1
QD000000483	Db4a4aa3568c8142f	1
QD000000484	Decd9b29c50cf0b39	1
QD000000485	D0b2815457dd4b1d5	1
QD000000486	Dcba75e553109b9f6	1
QD000000487	Dd65c3b748070dca6	1
QD000000488	D11ea0451e2ad6e94	1
QD000000489	Df5a35af7c1fbd019	1
QD000000490	D0b68268628f0451e	1
QD000000491	Dcf156e110e063027	1
QD000000492	Ddf25bf4fa82d4f2e	1
QD000000493	Dc8e548225fe44448	1
QD000000494	D9fd4195aa632bf7c	1
QD000000495	D75be57dc4ad56c2a	1
QD000000496	D822d984ae5c62745	1
QD000000497	D6c6b6e68597558f3	1
QD000000498	D1786b42d458b6ccd	1
QD000000499	D0e78f3f4307a21a0	1
QD000000500	Df32adec2c537fe51	1
QD000000501	Da886ec4dd489695e	1
QD000000502	Dec5f6753ea96f381	1
QD000000503	Db00c7239b2edce1b	1
QD000000504	Ddb089301d0df4055	1
QD000000505	D3a24b8868c9a03fa	1
QD000000506	D6b0a1858dbbb0d88	1
QD000000507	Dfd10e1587418d147	1
QD000000508	D9bbd926fc309695a	1
QD000000509	De3b508a2afd020c3	1
QD000000510	Daa611f6189093c52	1
QD000000511	D1190dbda4c38e463	1
QD000000512	D5eb744ec94c256f2	1
QD000000513	Db0f15e19032f5f16	1
QD000000514	D367c6e654c4780c6	1
QD000000515	Da7519d0437ed2b6e	1
QD000000516	Db35c943574181b23	1
QD000000517	D7464e579b1ec88cb	1
QD000000518	D4ca026cd8a26b99d	1
QD000000519	Daa9f5cff9fd79ebc	1
QD000000520	Dc1803370726ebd44	1
QD000000521	D778a2998e61ee93c	1
QD000000522	D7481edfabbde0870	1
QD000000523	D38ccd9b67c7d1bbc	1
QD000000524	Dac918687fb4e76f8	1
QD000000525	Ddf70e32b26f60c46	1
QD000000526	D9cb4228058aff2fb	1
QD000000527	Dd5e518401b3b673f	1
QD000000528	D6e138508165ca6a3	1
QD000000529	D58753f894de45f26	1
QD000000530	De40ea1b3b315a681	1
QD000000531	D8f029e7d692eeb1e	1
QD000000532	D5b6183c88efdba01	1
QD000000533	D51f51c2c09709393	1
QD000000534	D7d943da3caa72e22	1
QD000000535	Dc6266678ee940404	1
QD000000536	Dd61817b4153a9a34	1
QD000000537	Dde4d18706310ea19	1
QD000000538	D77a14904fc4a1136	1
QD000000539	Dca94b8b7fdd20250	1
QD000000540	De65e6490c2e2488b	1
QD000000541	D60cfa4b2ed24dca6	1
QD000000542	D82a68ce0e613bd9b	1
QD000000543	D5244be584cd7fb54	1
QD000000544	D0da7949604fbbf31	1
QD000000545	D216f7c7b722b4692	1
QD000000546	D59abe41013195bb4	1
QD000000547	D5bd7eee3fee479dc	1
QD000000548	Db1aadabd30718292	1
QD000000549	D9617558f4f2b1ec6	1
QD000000550	D72fe22150e4213a0	1
QD000000551	D7828b2bcf021cd6e	1
QD000000552	D68c9cb12c58f3f61	1
QD000000553	D139a8c05a7d6d201	1
QD000000554	Db7150a25fcbedd14	1
QD000000555	Df8260c359a1d5c23	1
QD000000556	D580757ab1dc5d055	1
QD000000557	Da98c31bdf71e0724	1
QD000000558	D09aa69660cb5e5e7	1
QD000000559	D6f622fe481966123	1
QD000000560	D265b3348d5ff97a3	1
QD000000561	D8b351e627a420adf	1
QD000000562	D3a8241761951ceff	1
QD000000563	D29e91cc39e9c064a	1
QD000000564	D2a4619eba4af5bee	1
QD000000565	Df5b279849b9db32e	1
QD000000566	D2ac04e9b479bab9f	1
QD000000567	Ddeae02b1dd2a96ce	1
QD000000568	D81ab769d3be95cda	1
QD000000569	Dcb991639df7c46d2	1
QD000000570	D2d438f6cfbdbca9c	1
QD000000571	De246f4c8b784e3fa	1
QD000000572	D5aee3aff4433733a	1
QD000000573	D74247caae5abbd27	1
QD000000574	Dcb4a60f7ac3f23d2	1
QD000000575	D59d3f7bc28a1aa7d	1
QD000000576	D7191f8076449052d	1
QD000000577	D52f311d8a349f276	1
QD000000578	D77b9977b78cc9ed6	1
QD000000579	D5427aa16b174b672	1
QD000000580	D53cf191a377b034c	1
QD000000581	Df5b40dd0371fbd79	1
QD000000582	D5ed79cf2a9ece49a	1
QD000000583	Ded2d52c1b67a9bcd	1
QD000000584	D235ad564759ce8b4	1
QD000000585	Df371ba26d9204e53	1
QD000000586	Dbcc8dbefca26259e	1
QD000000587	D3efdadf348792041	1
QD000000588	Da54eea50d42226e1	1
QD000000589	Daec38b0e74c9b1d3	1
QD000000590	D01a0f2913cb11b80	1
QD000000591	Dbd41ce4ae859eb54	1
QD000000592	D71f95e3558d7b6d8	1
QD000000593	Dacbc4745a79b43e6	1
QD000000594	D68345c485b641208	1
QD000000595	D2f7a4d6ade414027	1
QD000000596	Db6ca9755eab9aa3b	1
QD000000597	D41b768c1b572b4ec	1
QD000000598	D8a1a2cdd09ea288c	1
QD000000599	Dc5ed5d748ac06d13	1
QD000000600	D506bc2babc26555f	1
QD000000601	D6ad19ffc1fdcae09	1
QD000000602	Db8b8e738afc2af4a	1
QD000000603	D7cc4de4b2b68f9c4	1
QD000000604	Dd12dc9db24b3cbcf	1
QD000000605	D4f36e737e580778b	1
QD000000606	D6365cc81fbbf3f28	1
QD000000607	D1be80a5822a8c100	1
QD000000608	D64b965be1cad84ae	1
QD000000609	D6a2701a6a5a16c35	1
QD000000610	D2641e528a61cad97	1
QD000000611	D4436855bc4fab7aa	1
QD000000612	D450ef767604d983d	1
QD000000613	D0493e0ab049dcfe7	1
QD000000614	Db245cde997b81ae4	1
QD000000615	Da3afc76f9fb10b4c	1
QD000000616	Dcc8aef0c8e9a9c41	1
QD000000617	D2c61beff31a6ff83	1
QD000000618	D0ea9220f4d011ce1	1
QD000000619	D117ec6540e572a14	1
QD000000620	Ded1ad4546a804104	1
QD000000621	Da7a01bad37fc46b2	1
QD000000622	Dfdd94c2f59e8b1d0	1
QD000000623	D9f44cfa1e024e563	1
QD000000624	Dcce377ee0291a5ce	1
QD000000625	D60c7060ba640a5cd	1
QD000000626	D27ff71f20ab11b85	1
QD000000627	D2551d0fdb11323cf	1
QD000000628	D54755f67d051310c	1
QD000000629	Dc0210f474850c600	1
QD000000630	D91d5886c45cfdcc6	1
QD000000631	D1c45243bca3668e0	1
QD000000632	D6897bb3375f3bd20	1
QD000000633	D39fef93432dd7240	1
QD000000634	D2c08e591c9ee3c62	1
QD000000635	D6d671f46226d0c6b	1
QD000000636	Db6171e6a7a7ac8cb	1
QD000000637	Dde3ca266ec8c41ca	1
QD000000638	D3ebef8b0f82f14ef	1
QD000000639	Dc32938eae1a0edca	1
QD000000640	Dcbc874f62253f6cd	1
QD000000641	D5fd40465119b4629	1
QD000000642	Dd40726653adaabf8	1
QD000000643	D54d38440d09029b2	1
QD000000644	D312ff2813394138c	1
QD000000645	De1f50bd59fc09934	1
QD000000646	Dde569aed8560d371	1
QD000000647	D27c0801aa12c0898	1
QD000000648	Dec7850f60435007c	1
QD000000649	D8127a53d1d081566	1
QD000000650	D64f28dbf7f828f9f	1
QD000000651	D271037f3f0f3d5e7	1
QD000000652	D824f8bf6c8b33f23	1
QD000000653	Daaea3a3874496060	1
QD000000654	Daa9e8742c89206cd	1
QD000000655	Def7a9a671ca9199d	1
QD000000656	D853152363c1bc5fe	1
QD000000657	D9bd692095fd1a050	1
QD000000658	De0058020f8de0339	1
QD000000659	Dc769bc30f814eaec	1
QD000000660	D0a2435a10b8e2b69	1
QD000000661	D34f2c1e0a07efd87	1
QD000000662	D83c3cfdf475a3b2e	1
QD000000663	D9addb4a3fb23dd3c	1
QD000000664	D064d7e1d7ce37c10	1
QD000000665	Dbe8b8f43e4807855	1
QD000000666	D7f42c896428e7cb4	1
QD000000667	D8f697e4963da119a	1
QD000000668	Deec6157acecbddbd	1
QD000000669	D52ceb0a504c12d85	1
QD000000670	D88cc2222430df1b3	1
QD000000671	D20e0798e06bc252f	1
