D696d839c289e53cb	Bringen Sie mich bitte zum Krankenhaus!
D3e1fbe7732767b2b	Was macht Tom jetzt grade?
D91799fb1bd6f5135	Was ist passiert?“ – „Das Wetter ist so schlecht wie nie zuvor.“
Dec7e612a04383502	Tom drückte Maria zum Abschied.
D34f007c7ba87a90e	„Auch das noch!
D7eb7c58d081ca86d	Die Schreibtische hatten alle eine Staubschicht.
De41e8448084f5b83	Ich halte mehr von einer Diät als von Medikamenten.
De67726af27f1d1f3	Das war's!
D50b8f828ffee6208	Lass uns Ball spielen!
D05d835fad02b97ac	Amerika ist das reichste und mächtigste Land.
De20814ee1b2c6896	Nur ein einziges Lied!
Db66405f0793794b6	Tom ist Chefredakteur einer Tageszeitung.
D98bf5f5db569c0b4	Sami und Layla waren beide nackt.
Dce66d65b26c33887	Wir gehen heute an den Strand.
D81735f6f0531c199	Wenn du nicht geholfen hättest, hätte er versagt.
D0a21c712517f6ca1	Ich trinke Kakao.
D467f1cce9252dc3f	Tom war nie dumm.
D65a82d8dabc8ace4	Tom und Maria sind Kardiologen.
D414aa3d5d25c7636	Tom ist schon reich auf die Welt gekommen.
Da2985f193252ae13	Der Thronfolger wurde vergiftet.
D21a5dd880e232810	Tom muss die Abfahrt des Zuges im Fahrplan nachsehen.
De8b074e4e52b62b7	Die Bußgelder in Deutschland und Dänemark kann man überhaupt nicht miteinander vergleichen: wenn man in Deutschland als Fußgänger bei Rot über eine Ampel geht, kostet das 5 €; in Dänemark kostet es 100 €.
D252ccb0ff652ede9	Darüber habe ich definitiv gesprochen, aber mir hat niemand zugehört.
D4e377ca5f26f473e	Dieses Mal ist es ernst.
D5d98417bf1e06299	Er heiratete meine Schwester.
Dc2a136824c950161	Sie haben das Fenster offen gelassen.
D7a73dc1a3d3834d1	Die Männer waren am Verhungern.
Dcadb0af7ac41cde8	„Sie sind Herr Müller?“ – „Der bin ich.
D68904001c3f18eb5	Hättest du heute Abend Zeit für mich?
Da5f570dc4a82b0b6	Es ist Sonntag.
D1708e9249ef40505	Es wehte eine leichte Brise.
D1a46cc6b46986bf4	Tom und Johannes luden zu einer illegalen Coronaparty ein.
D19403aa440efc5ce	Es ist doch kein Wunder, dass die verhasst sind.
D3ea9a715a895d662	Tom hat eine Audienz beim Papst.
D0aa51edae32bf09e	Ich habe Fragen an Tom.
Db938e6b00662073a	Ich wäre Ihnen äußerst dankbar, falls Sie mir etwas Geld leihen könnten.
Dcc2b9542dbfc96ad	Das Ganze ist ein Plagiat.
Dc75c5e38e061ab9b	Sag Tom nicht, was wir getan haben.
Db2ef30cc4e48b14f	Es ist kalt.
Dc016d14ae87ddb66	Ich mag diesen Kinofilm.
Da9cdd45e85a55cf9	Er besuchte Boston.
Dfe63830d31f5d16b	Die deutsche Klimaaktivistin Luisa Neubauer verkündete der Menge: „Wir sind hier, weil wir wissen, dass Klimagerechtigkeit möglich ist, solange wir weiter dafür kämpfen.
D8b4d550bb900c96f	Ein intelligenter Mensch würde nichts sagen.
D2778c794eb7aa927	Wer bist du wirklich?
D798cea99c6382868	Klar, dass der eine ganz andere Übersicht darüber hat.
Dd0954fb4c6080dfa	Sie arbeiten wie Arbeitstiere, damit sie ihren Kindern alles geben können.
Db6232f1ae8d58c9b	Sie sollten ihn kennen.
Df452ced2569f7a84	Mir war sehr kalt.
Da23d01ed80755872	Maria hat nichts.
D9aabababdce70d66	Lasst es uns von Neuem versuchen.
D001dab8900dcf7c5	Ich koche nicht sehr gut.
D342bde11a6482db0	Du warst es.
Dac340cd92f55314a	Wir richteten zum 20jährigen Bestehen unserer Firma eine Feier aus.
D16a2eb254a9d24a7	Die Menschen liebten Maria wegen ihres bescheidenen, höflichen, natürlichen Auftretens.
D5fe33cdb4f89f133	Das ist kein vollständiger Satz.
Da88a8f3de2783114	Ich weiß, dass es nicht so aussieht, aber ich habe mich wirklich von vielen Sachen aus dem Nachbarzimmer getrennt.
D2f3aa381003bde14	Sonntags ging Tom in die Kirche.
Db5f3a724ea9ff693	Tom ist sehr witzig.
D3f7ef3c7ad942338	Sag „Ah!“
D6c7260df7d378f8f	Er ist verrückt nach Fußball.
Dcf3396a944969a8b	Für meinen Teil kann ich keinen Unterschied erkennen.
D5b6a8044920da2e1	Meine Mutter backt gerade meinen Geburtstagskuchen.
D9057ea381c7d1b85	Er bereitete das Frühstück zu.
D9f36c08fdea6c76b	Es ist wirklich mein Ernst.
D0382a173cfc5a8b7	Großbritannien wird die Europäische Union in weniger als fünf Monaten verlassen.
Dc50ceb3478686022	Maria hat braune Augen.
Dc0926d7c0762feb3	Jeder weiß, dass mir Tom unsympathisch ist.
Df3dc679c8aba8805	Tom war nicht beschäftigt, und ich war es ebensowenig.
D30f464a40508532e	Tom freut das sicherlich, denn der Oktober ist ja sein Lieblingsmonat.
Dd9a1ba8cce8a8c01	Ich werde in wenigen Minuten bei dir sein.
Ddf5785474ac897e2	Tom und Maria einigten sich auf einen Preis.
D970e9711dbb6a15a	Tom ist ganz schön extrovertiert.
Da345df03ea3244eb	Die Japaner ziehen vor dem Betreten eines Hauses die Schuhe aus.
D7accdb2d07dc8773	Ich verlange nicht viel.
Dc810b5ad0e1faa6a	Tom ist Lautenist.
D662262badf27134c	Die Insel wurde von Seefahrern wegen der dort lebenden Bestien gemieden.
Dfc204b6e4920c0ad	Da kommt Freude auf, so kurz vor Dienstschluss.
D42df5862bb353018	Da saß ich mit Tom.
Db87dd5cf14bec67a	Tom und Maria sind nicht allein.
Ddf9b87c8f60f1aa4	Du kannst das Sofa nehmen.
D0a9a801d2a351a8f	Du musst wirklich müde sein.
D6b7bb798196804be	Sind Sie wirklich fertig?
Ddc05f39d433141cf	Er weiß, was du denkst.
D3a14310b87831f4a	Es ist ausgeschlossen, dass es ein Wolfsangriff war.
D3ff11051dd1f2aa1	Maria begann, an ihrem eigenen Verstand zu zweifeln.
D57b0fa3164b25636	Sie suchte Streit.
Ddd7b4ed5335d6ef9	Ich weiß immer noch nicht, was ich zeichnen werde, aber ich nehme ein Blatt Papier, ein paar Stifte und setze mich an meinen Schreibtisch.
Db56ede77fcf32396	Es ist unbeständig.
Dc278adda011f1b6e	Gib Acht, dass dir nicht dasselbe wie Tom passiert.
Df45781572c271edb	Die Firma steuerte auf den Bankrott zu.
Da7b9dd5c0bdfed7a	Stell dich darauf!
Da5001cefb196cbe7	Mach den Computer an.
Dfad50e7121208764	Die Lampe da gefällt mir.
D4b818edb57220f11	Tom schläft immer bei geöffnetem Fenster.
D512e71d88c5b938a	Tom macht sich auf zum Freizeitpark.
Da36309104992b7b2	Können wir Französisch sprechen?
Df7dbf5b23b6acdc0	Was machst du, Opa?
D203709666c070025	Ich habe ein paar Bilder für meine Wohnung gekauft.
D98a33f8907438e6c	Wir haben sie wenigstens zehn Jahre nicht benutzt.
D7d04deb497139f1b	Gibt es auch ein Café im Park?
D320f41345ecc2a86	Vertrauen ist das Ergebnis aus Sympathie und Optimismus.
Dd0e3e2d96635557f	Tom weiß schon, wer das machen will.
D092ad0d35015ec98	Das ist falsch!
Da11033ce8813fd1d	Tom und Maria bekamen Johannes zu Gesicht.
D74aaaf59f88c7cd9	Tom ist kein Reiseleiter.
D2d28b108d8d1a9ee	Er arbeitet immer sehr viel.
D44957cc6ba4d2b56	Er kam zu einem ungünstigen Zeitpunkt.
D1e782a1515e3881c	Warum kannst du nicht mit den Wölfen heulen?
D655cf119dadc36fd	Sie sagte mir, dass sie nicht allein sei.
Dfa4db89608cfb575	Was tatest du zum Zeitpunkt ihres Todes?
Dc733255bdd7a163e	Es war einer der wärmsten Tage des Jahres.
D56682e8683b6116c	Habt ihr an jenem Tag getrunken?
Db8e9ba2c74abe548	Wenn ich nicht rechtzeitig zu Hause bin ...
Df1d95ffbcb7a9db5	Alle Flaschen Bier sind getrunken.
D6e6c06a9548e4c37	Viele Inder sprechen Englisch.
Daddb5ba2331499eb	Lassen wir uns diese Gelegenheit nicht entgehen!
Dbe80ebf8234fa4c5	Tom trinkt nie Wein.
D7b1265138ab2ff03	Er hat sie alle repariert.
Dd3f2fddd66373aa2	Wenn es bedeutungslos ist, dann spielt es auch keine Rolle.
Ddc8de6914c4dc44f	Verpacke das!
D7aa3a3efe40526e0	Er isst überhaupt kein Gemüse.
Dd6e2b50020b63697	Maria sagte mir nicht, warum sie nach Boston ging.
D9b8da7aeacba9736	Was willst du denn in Brasilien, Papa?
D5263c34db8aba6a8	Arthur Bernardes wurde im Jahre neunzehnhundertsiebenundzwanzig zum Senator gewählt.
Df7793f858db983ba	Wenn es keine Bedeutung hat, dann ist es auch nicht wichtig.
Dd918420f9535a775	Dieser Magier verwendet einen Zauberstab.
D8541039ec6df37b3	Spielt Tom Volleyball?
Ddf26e8e94d7e64c4	Setz bitte den Buben zum Tisch.
D63a5764627e2ebef	Was trinken die Männer da?
D073dbba5db451ca3	Die Konserven polterten zu Boden, als Tom das Regal umstieß.
Daa78f0374829bae2	Tom ist sehr erpicht darauf, dich zu sehen.
Dda806225636b7279	Ich Arme.
D9bc713053029789d	Letztlich gibt es Menschen, die einen annehmen, egal, was man tut, und Menschen, die Kritik an einem üben.
D0be0b762166a0b8c	Regen und Wind finde ich entspannender als Vogelgezwitscher.
D141ae648d6294b85	Er wird sie finden.
Db83c7b97876778c4	Ich weiß wirklich, was er gesagt hat.
D1861903b3bfa9e1a	Harajuku ist eines der belebtesten Viertel Tokyos.
Daba6ff5d7b574f18	Tom war immer glücklich.
D358cb7ee32973e42	Er ist gerade geschäftlich in London.
D70b29a115992c730	Weil sein Vater im Krieg umgekommen war, wuchs er in einer Familie mit nur einem Elternteil auf.
D9780e20fa10f2b49	Die Wärme der Sonne.
D13d327f9c6c31172	Hallo Mama, wie geht es dir?
D020ee840d21f2076	Ich bin’s.
Dc30bd3df58124476	Er hat dich gern.
Db4bdeec898ab420c	Nur du allein weißt alles, was du warst und wer du bist, was du denkst, und ob alles, was du sagst, die reine Wahrheit ist.
D82b656471220549a	Nick beeilte sich, um den Bus zu erwischen.
D0f570c645c248ddc	Ich gehe nirgends mehr hin.
Dff46d3ab12dda687	Du bist meine Königin.
D44ec40cadc9ee98b	Wie lange dauert es noch bis wir dort ankommen.
D5c22e834cd9bf166	Könntest du nicht da drüben hingehen?
De96b1764b47162d0	Ich weiß nicht, was ich ihr empfehlen soll.
Dccc14075c4589e95	Die Troposphäre beinhaltet drei Viertel der Masse der gesamten Atmosphäre.
D25e8cb74d6dd9729	Du bist der Einzige, der uns jetzt helfen kann.
Dc8ac44e6d1c6ea7a	Er sagte nein.
D59439f170bce9308	Danach sprachen Tom und Maria nie wieder.
Da0656b6508eea01d	Alle haben Sie gesucht.
Df188c676db28ca58	Aus welchen Grund machte man Geld?
Da2eb4827e83acf2a	Sie sagte mir, dass sie im August nach Paris gehen würde.
D5b1a8f6d718028ad	Wusstest du, dass Tom letzte Woche geheiratet hat?
D14fa0169627a659c	Alle außer Tom wussten, dass er das nicht tun musste.
D40a1642872eeea8b	Ich sagte immer nein.
Dba84722a7eb9c308	Auf dem Heimweg begegnete Tom einem Mann, den er für einen Klempner hielt, aber es war nur ein Cosplayer in einem Super-Mario-Kostüm.
D280ab854b5d55707	Maria mag Geschichten.
Dded149756c183f56	Tom und Maria starrten sich gegenseitig an.
D580e7053ea50492e	Es ist mir vollkommen egal, wer gewinnt.
Dc67ff5e0bff2c92d	Ich verehrte Tom.
D7c2292abc82df929	Ich hätte gerne eine Tasse Tee, wenn das möglich ist.
Df2e73fc777559ae6	In den Worten, welche die Liebenden zueinander sprechen, und im Geheimnis der Stille, welches alle Worte unendlich übersteigt.
D5eadc04cdd7072d4	Tom ist abenteuerlustig.
D63ad3d903356d65e	„Das Subjekt dieses Satzes ist nicht Tom.“ – „Wirklich?
D6dbb01e7152dc093	Wir werden nicht vor Neid verbrennen, wenn wir dem Anderen etwas gönnen.
D444b910449923aa4	Seit über einem Jahrzehnt wird an der Schule zehn Tage vor dem Feiertag ein Erntedank-Festmahl ausgerichtet.
D7308788a9879eeb2	Lasst uns ihnen helfen.
D1c8a4b25c96f3856	Hallo!
D13daefe038c74918	Nach dem 2. Weltkrieg im Jahre 1946 bot Präsident Harry Truman 100 Millionen Dollar zum Kaufe Grönlands wegen dessen geopolitisch-strategischer Bedeutung.
D7fe755de73635746	Bleib im Auto!
D02efc988d4284baf	Wirf nicht mit Steinen auf die Katze!
Dd561af67bae9fbac	Tausende Anwohner wurden vertrieben.
Dab5dbe98d81aedc9	Wir müssen die Änderung sein, die wir in der Welt sehen wollen.
Db3b529a6627854ff	Es tut mir leid, Sie zu stören, aber mein Wagen hat vor Ihrem Haus eine Panne erlitten.
D8ef70851a4953fd5	Tom klimperte auf dem Klavier, Maria fiedelte, und Johannes stimmte einen Katzengesang dazu an.
D28d95f1109bf3558	Lass heißes Wasser in die Wanne!
D4f3cd55fe9727afd	Wenn du etwas zu sagen hast, dann sag es jetzt.
Df27a3f6ab3d4774c	Steht Tom jetzt zur Verfügung?
D9c61a40729c54c5b	Haben Sie jetzt Angst?
Df482843e89ca77fc	Aber wenn du es nicht festbindest, kann es überall hingehen und sich verlaufen ...
Dd56db6cbbbedd168	Fang nicht ohne mich an!
Df890bc0307de252a	Es tut mir leid, aber ich habe gerade alle Hände voll zu tun.
D45a0a8ed5ffc828a	Tom war sehr nervös.
Df5269b27b40bba65	Eine Theorie ist eine Vermutung mit Hochschulbildung.
Da3bae31b2b24a977	Ich liebe Deutsch.
D03cfe6d112dedd5c	Die beste Musik kommt, finde ich, aus Großbritannien.
D85a80eb87252e7c3	Beeindrucke nicht durch haben, sondern durch sein.
Dd9b843e5d8be2a28	Das war das letzte Mal, dass ich Tom lächeln sah.
D00b15b3314430986	Da der Empfänger unbekannt verzogen ist, war das Paket nicht zustellbar.
Db9465afb2c919106	Jetzt können wir Tom helfen.
Df4b262ccb4b1a93e	Fehlende Wurstwerbung macht einen Fleischesser auch nicht zum Vegetarier.
D14697ce647359f3f	Tom weiß schon, warum ich hier bin.
D65a04c55cc2d5d9d	Der Mensch kennt die Welt nicht durch das, was er ihr wegnimmt, sondern durch das, was er ihr hinzufügt.
Db55b507420f2ba90	Tom und Maria hörten auf, sich zu umarmen.
D2e67df72559a8b4b	Dieses Ei ist weich.
D807aad98fae95a7a	Sie wird es versuchen.
Dd6e869f55319c270	Wir sind jetzt in Schwierigkeiten.
D74aacfb746eb6938	Ihre Kinder folgen ihr, wohin sie auch geht.
Dda055be4cf5cc334	Zuvor sahst du es in dieser oder anderen Weise.
Dac7c69c3c2b12691	Sie fing an, einen anderen Mann zu treffen.
D903be85d0eef61e7	Er kam nicht umsonst.
D38936d7f1f813480	Das merkt man auch an Ihrem Sohn!“
Dac3526bb308f5c47	Mama hat mir ein Pflaster auf die Wunde geklebt.
Dd189290af6789f00	Jeder Mensch hat seinen Charakter, und sein Charakter ist sein Schicksal.
Da0dc60e87f900e50	Sie wurde weiß.
D598c2b840551089c	Sie hat vermutlich einen Freund.
D94c7cf7d12990ede	Tom und Maria arbeiten nachts.
Dc2df90b6e5bf4437	Er sagt, er wolle sesshaft werden.
D05f26c8e297b91c8	Die Feier geriet außer Kontrolle.
D48d483cab82d21d6	Tom sagte, er versuche gar nicht, seinen amerikanischen Akzent loszuwerden.
Da6555f9a51cd7348	Möchten Sie jetzt essen?
Df32447d30fe1c06f	Maria und ihre Freundin machten einen gemeinsamen Schnappschuss von sich.
D6df66122ae45cb63	Wie viele Häuser hast du?
D4c948833763a92f5	Er wird es versuchen.
D1ddd40331a54a40b	Die sehen aber gut aus!“ – „Ich glaube, ich kann besser kochen als diese Studentinnen.“ – „Sag bloß!“
D7178b4f6ac2970ee	Ich will euch nichts nehmen.
D7bdc273acc45fdc0	Ich folge dir mutig hinterdrein.
D57a265d3a3acb266	Ich bin für drei Tage hier.
Dade7f369dd881033	Du musst mehr Bücher auf Französisch lesen.
D16ec6d366c0777d2	Du solltest in deiner Jugend lieber mehr Bücher lesen.
Da9d83874bd7eacdc	Es scheint, dass es dir gelungen ist, das Problem zu lösen.
Da36aa5ae6a1ffabb	Bier besteht zu 90 % aus Wasser.
Db4e509e4b64fd71a	Wollen wir irgendwohin etwas zu Mittag essen gehen?
D4f38f2746903590a	Übersetzen Sie die folgenden Sätze ins Französische!
D8ea54f6645d6d797	Tom setzte Maria am Flughafen ab.
D48c8c5df5dc79a9f	Das reicht mir schon.
Df16b590008b08649	Tom hat sich nie erholt.
D9ac4a1da48f59800	Sie ist nicht so jung, wie sie aussieht.
De35f5f59184ad6ef	Maria sagte, sie sei mit beiden Händen gleich geschickt.
Db9bdd970d80aa338	Nimm mich mit!
Df5627aac00e046dc	Ich spreche keine anderen Sprachen.
D7d35c31ef1c1c3d3	Tom ist kein Bankangestellter.
Dd97d0a0dfc08750d	Tom wird klar, was er zu tun hat.
Dc1d3802b05cfb895	Es hat keinen Sinn, mit Männern zu streiten: sie haben ja doch immer unrecht.
D31db67dfca496ff7	Wir sind keine zwanzig mehr!
D63bd89ec016ce6f9	Jeden Tag vor dem Abendessen nimmt Tom ein Bad.
D430cff4954f62a76	Die Polizei liefert sich mit den Geflüchteten eine Verfolgungsjagd.
D4f971cc6f315daec	Das ist alles sehr plötzlich.
D0e596ebf74f09bf0	Ich bleibe heute im Bett, denn ich bin krank.
D3f256cedaf1b6322	Er wird es nicht wissen.
D2d70744d69401854	Ich weiß einfach, dass es nicht wahr ist.
D26cef218dea2e4be	Ein zahmer weißer Gänserich schloss sich den ziehenden Wildgänsen an und kehrte im Herbst mit Frau und sieben Kindern zurück.
De42f8cabecc4d1f8	Man muss nicht unbedingt Unterwäsche tragen, wenn man rausgeht.
D79cc420f8552d4ec	Die gemeinen Einbrecher wurden nie gefasst.
Db483005389f0a234	Ich halte dich auf dem Laufenden.
D084f1b96ad89c937	Tom hat einen Videodokumentation mit dem Titel „Selbdritt mit dem Fahrrad durch Sibirien“ veröffentlicht.
Dc7b1d596f7aad2db	Sagst du mir auch die Wahrheit?
D69c41980c4e24731	Ich kenne Tom schon immer.
D16d03247c7a80fe1	Sie haben keine Schuhe an.
Dee733ea092dd1f1a	In unserem Krankenhaus gibt es keine Verbrennungsanlage für bakteriell kontaminierte Abfälle.
D1f36755287ac9f97	Gieß ein!
Dff157d958fc4c3b4	Tom und Maria wurden enge Freunde.
D57d70bb1087b975e	In diesem mach’ ich mich davon.
D24c8d85082430df7	Tom wollte, dass Maria als Hausfrau und Mutter zu Hause bleibe.
D8ca52bd1e48789cd	Darf ich mich einmal im Schlosse umsehen?
D495dc245869251b1	Braucht Tom wirklich ein Auto?
Dcaf9493eeaee4bea	Sie haben viel Geld.
D8cb123e9e50650e2	Sami holte Layla vom Flughafen ab.
D289a8b0c5e5820e0	Ich will eine gut Arbeit.
D02fc351411ecc543	Es ist sehr still.
D94e9cc8ead4f4b35	Sie verstehen Latein?
D365637c5d5a06dea	Besonders für Menschen, die im Beruf viel sitzen müssen, ist Wirbelsäulengymnastik zu empfehlen.
Df6059751ed782739	Ich gehe für ein kleines Nickerchen auf mein Zimmer.
D6650b1a358ad9e43	Ich kann nie sagen, ob Sie scherzen oder es ernst meinen.
Df566b174a6f68b4c	Ein Schritt war nicht genug.
D3cf1cb74bff8c0d6	„Wo ist denn meine Brosche, Tom?“ – „Das weiß ich doch nicht, Liebes.“ – „Und wo ist das Kästchen?“ – „Das habe ich weggeschmissen!
Dd7685229ec1e8de4	Dieses Uhrenarmband kostet ca. 50 000 Yen.
D7fdc49d3eb52393e	Egal, wie teuer es ist.
De4f19bd0ba5a0c39	Wenn du nicht mit anpacken willst, dann bleib zu Hause!
Dac271f0739723a62	Er spricht flüssig.
D1ceebbf53203bd5e	Diese Musik stammt aus den Vierziger Jahren.
D1d3f84cdc9ba722b	Mir ist nichts anderes übriggeblieben, als nach Hause zurückzukehren.
De333155bc35c6953	Viele auf Ausländer angewiesene Geschäftsviertel sind nahezu menschenleer.
Dcd7f137575442f75	Ich mach das sicher nicht so gut wie du.
Deffb94a92d2e67c8	Tom will sich nur von frisch zubereiteten Mahlzeiten ernähren und verzichtet daher auf Tiefkühlkost.
D752b455dff16e1c7	Ich will nicht fotografiert werden!
Dc62e5ec234bcf227	Die Menschen laufen geschäftig umher.
Dcf8a06aef185e809	Tom spielte mit seinem Spielzeugtrecker.
D9de65a6adcb7cce3	Du lügst doch jetzt, oder?
D78110aaf838eaac3	Tom trat einem Lesezirkel bei.
D7667e9f22b1c8625	Das ist ausschließlich deine Meinung.
D32575af95c331329	Er liebt Rituale.
Dacca0694b7f6a226	Wo ist Melissa?
Dd19514cfe49e471b	Ich habe gestern auf dem Markt Obst und Gemüse gekauft.
