QS0039914	DS0039914	1
QS0096051	DS0096051	1
QS0123806	DS0123806	1
QS0116846	DS0116846	1
QS0148616	DS0148616	1
QS0069420	DS0069420	1
QS0158106	DS0158106	1
QS0133066	DS0133066	1
QS0005263	DS0005263	1
QS0080432	DS0080432	1
QS0130891	DS0130891	1
QS0219818	DS0219818	1
QS0055994	DS0055994	1
QS0087944	DS0087944	1
QS0134251	DS0134251	1
QS0078010	DS0078010	1
QS0089417	DS0089417	1
QS0235303	DS0235303	1
QS0130589	DS0130589	1
QS0089080	DS0089080	1
QS0171497	DS0171497	1
QS0215833	DS0215833	1
QS0097789	DS0097789	1
QS0048179	DS0048179	1
QS0139363	DS0139363	1
QS0019947	DS0019947	1
QS0212402	DS0212402	1
QS0001787	DS0001787	1
QS0183583	DS0183583	1
QS0229463	DS0229463	1
QS0239769	DS0239769	1
QS0018870	DS0018870	1
QS0184583	DS0184583	1
QS0161923	DS0161923	1
QS0228985	DS0228985	1
QS0130217	DS0130217	1
QS0192541	DS0192541	1
QS0018070	DS0018070	1
QS0158699	DS0158699	1
QS0022486	DS0022486	1
QS0044360	DS0044360	1
QS0062147	DS0062147	1
SQ0001831	SD0001831	1
QS0118819	DS0118819	1
QS0207945	DS0207945	1
QS0201294	DS0201294	1
QS0113257	DS0113257	1
QS0229766	DS0229766	1
QS0145125	DS0145125	1
QS0154854	DS0154854	1
QS0204031	DS0204031	1
QS0211526	DS0211526	1
QS0044695	DS0044695	1
QS0033271	DS0033271	1
QS0074070	DS0074070	1
QS0074261	DS0074261	1
QS0234077	DS0234077	1
QS0114787	DS0114787	1
QS0147470	DS0147470	1
QS0049951	DS0049951	1
QS0137031	DS0137031	1
QS0145761	DS0145761	1
QS0038628	DS0038628	1
QS0185500	DS0185500	1
QS0189747	DS0189747	1
QS0121559	DS0121559	1
QS0185536	DS0185536	1
QS0129977	DS0129977	1
QS0007127	DS0007127	1
QS0044420	DS0044420	1
SQ0003095	SD0003095	1
QS0207729	DS0207729	1
QS0001040	DS0001040	1
QS0047629	DS0047629	1
QS0176047	DS0176047	1
QS0205060	DS0205060	1
QS0136010	DS0136010	1
QS0218969	DS0218969	1
QS0203506	DS0203506	1
QS0229566	DS0229566	1
QS0230133	DS0230133	1
QS0152350	DS0152350	1
QS0142089	DS0142089	1
QS0130665	DS0130665	1
QS0162389	DS0162389	1
QS0222356	DS0222356	1
QS0193012	DS0193012	1
QS0102716	DS0102716	1
QS0087335	DS0087335	1
QS0070168	DS0070168	1
QS0237510	DS0237510	1
QS0180645	DS0180645	1
QS0041500	DS0041500	1
QS0087212	DS0087212	1
QS0220086	DS0220086	1
QS0193310	DS0193310	1
QS0181108	DS0181108	1
QS0051879	DS0051879	1
QS0177163	DS0177163	1
QS0038030	DS0038030	1
QS0052488	DS0052488	1
QS0167829	DS0167829	1
QS0032847	DS0032847	1
QS0160352	DS0160352	1
QS0119191	DS0119191	1
QS0226232	DS0226232	1
QS0092433	DS0092433	1
QS0018057	DS0018057	1
QS0101681	DS0101681	1
QS0075345	DS0075345	1
QS0217033	DS0217033	1
QS0174242	DS0174242	1
QS0163457	DS0163457	1
QS0195593	DS0195593	1
QS0027133	DS0027133	1
QS0057827	DS0057827	1
QS0113190	DS0113190	1
QS0065218	DS0065218	1
QS0015716	DS0015716	1
QS0178418	DS0178418	1
QS0197224	DS0197224	1
QS0098555	DS0098555	1
QS0216144	DS0216144	1
QS0158388	DS0158388	1
QS0191578	DS0191578	1
QS0077004	DS0077004	1
QS0190894	DS0190894	1
QS0185405	DS0185405	1
QS0050928	DS0050928	1
QS0066343	DS0066343	1
QS0007154	DS0007154	1
QS0149063	DS0149063	1
QS0217518	DS0217518	1
QS0019594	DS0019594	1
QS0143003	DS0143003	1
QS0195207	DS0195207	1
QS0115875	DS0115875	1
QS0000469	DS0000469	1
QS0131293	DS0131293	1
QS0073587	DS0073587	1
QS0207201	DS0207201	1
QS0046844	DS0046844	1
QS0146007	DS0146007	1
QS0121502	DS0121502	1
QS0193925	DS0193925	1
QS0193543	DS0193543	1
QS0213090	DS0213090	1
QS0075647	DS0075647	1
QS0078336	DS0078336	1
QS0156951	DS0156951	1
QS0228749	DS0228749	1
QS0153824	DS0153824	1
QS0101859	DS0101859	1
QS0228573	DS0228573	1
QS0179445	DS0179445	1
QS0052072	DS0052072	1
QS0226072	DS0226072	1
QS0185683	DS0185683	1
QS0211367	DS0211367	1
QS0198319	DS0198319	1
QS0222172	DS0222172	1
QS0007353	DS0007353	1
QS0094247	DS0094247	1
QS0228483	DS0228483	1
QS0115858	DS0115858	1
QS0135350	DS0135350	1
QS0101997	DS0101997	1
QS0120681	DS0120681	1
QS0213775	DS0213775	1
QS0088768	DS0088768	1
QS0200218	DS0200218	1
QS0035902	DS0035902	1
QS0238254	DS0238254	1
QS0229624	DS0229624	1
QS0186119	DS0186119	1
QS0106885	DS0106885	1
QS0052827	DS0052827	1
QS0102918	DS0102918	1
QS0204526	DS0204526	1
SQ0000487	SD0000487	1
QS0141693	DS0141693	1
QS0165058	DS0165058	1
QS0239867	DS0239867	1
QS0085788	DS0085788	1
QS0184866	DS0184866	1
QS0180758	DS0180758	1
QS0130267	DS0130267	1
QS0156116	DS0156116	1
QS0044321	DS0044321	1
QS0079352	DS0079352	1
QS0010719	DS0010719	1
QS0166197	DS0166197	1
QS0018813	DS0018813	1
QS0119568	DS0119568	1
QS0047733	DS0047733	1
QS0076012	DS0076012	1
QS0128553	DS0128553	1
QS0043340	DS0043340	1
QS0183382	DS0183382	1
QS0030627	DS0030627	1
QS0162335	DS0162335	1
QS0183709	DS0183709	1
QS0095839	DS0095839	1
QS0144561	DS0144561	1
QS0164047	DS0164047	1
QS0164576	DS0164576	1
QS0109553	DS0109553	1
QS0147989	DS0147989	1
QS0111691	DS0111691	1
QS0033490	DS0033490	1
QS0070705	DS0070705	1
QS0108774	DS0108774	1
QS0046318	DS0046318	1
QS0084875	DS0084875	1
QS0146719	DS0146719	1
QS0015404	DS0015404	1
QS0222740	DS0222740	1
QS0129290	DS0129290	1
QS0225607	DS0225607	1
QS0057802	DS0057802	1
QS0015654	DS0015654	1
QS0126476	DS0126476	1
QS0156231	DS0156231	1
QS0134922	DS0134922	1
QS0007381	DS0007381	1
QS0087943	DS0087943	1
QS0080158	DS0080158	1
QS0046512	DS0046512	1
QS0210827	DS0210827	1
QS0097233	DS0097233	1
QS0025079	DS0025079	1
QS0034179	DS0034179	1
QS0005978	DS0005978	1
QS0039031	DS0039031	1
QS0190802	DS0190802	1
QS0181278	DS0181278	1
QS0225362	DS0225362	1
QS0148987	DS0148987	1
QS0139032	DS0139032	1
QS0105517	DS0105517	1
QS0108140	DS0108140	1
QS0117726	DS0117726	1
QS0121011	DS0121011	1
QS0126072	DS0126072	1
QS0015271	DS0015271	1
QS0010426	DS0010426	1
QS0092872	DS0092872	1
QS0214218	DS0214218	1
QS0146680	DS0146680	1
QS0141709	DS0141709	1
QS0158472	DS0158472	1
QS0145632	DS0145632	1
QS0082446	DS0082446	1
QS0077122	DS0077122	1
QS0129117	DS0129117	1
QS0206844	DS0206844	1
QS0167952	DS0167952	1
QS0063913	DS0063913	1
QS0059602	DS0059602	1
QS0204504	DS0204504	1
QS0163428	DS0163428	1
QS0108923	DS0108923	1
QS0102235	DS0102235	1
QS0164950	DS0164950	1
QS0079844	DS0079844	1
QS0212350	DS0212350	1
QS0201053	DS0201053	1
QS0120111	DS0120111	1
QS0151571	DS0151571	1
QS0184997	DS0184997	1
QS0132820	DS0132820	1
QS0139168	DS0139168	1
QS0107246	DS0107246	1
QS0092064	DS0092064	1
QS0163575	DS0163575	1
QS0175575	DS0175575	1
QS0098002	DS0098002	1
QS0159438	DS0159438	1
QS0037787	DS0037787	1
QS0065832	DS0065832	1
QS0090048	DS0090048	1
QS0200166	DS0200166	1
QS0217014	DS0217014	1
QS0220134	DS0220134	1
QS0190869	DS0190869	1
QS0008364	DS0008364	1
QS0037584	DS0037584	1
QS0097797	DS0097797	1
QS0034156	DS0034156	1
QS0053754	DS0053754	1
QS0169990	DS0169990	1
QS0078619	DS0078619	1
QS0061495	DS0061495	1
QS0033663	DS0033663	1
QS0190528	DS0190528	1
QS0188317	DS0188317	1
QS0149842	DS0149842	1
QS0053435	DS0053435	1
QS0090609	DS0090609	1
QS0186681	DS0186681	1
QS0190353	DS0190353	1
QS0033250	DS0033250	1
QS0191571	DS0191571	1
QS0014341	DS0014341	1
QS0217159	DS0217159	1
QS0081014	DS0081014	1
QS0040257	DS0040257	1
QS0100553	DS0100553	1
QS0167101	DS0167101	1
QS0100616	DS0100616	1
QS0052398	DS0052398	1
QS0215577	DS0215577	1
QS0231358	DS0231358	1
QS0152892	DS0152892	1
QS0085179	DS0085179	1
QS0220904	DS0220904	1
QS0180614	DS0180614	1
QS0148833	DS0148833	1
QS0216188	DS0216188	1
QS0230153	DS0230153	1
QS0159316	DS0159316	1
QS0006503	DS0006503	1
QS0199309	DS0199309	1
QS0135181	DS0135181	1
QS0057640	DS0057640	1
QS0222333	DS0222333	1
QS0131034	DS0131034	1
QS0120026	DS0120026	1
QS0013425	DS0013425	1
QS0007218	DS0007218	1
QS0204321	DS0204321	1
QS0186480	DS0186480	1
QS0169850	DS0169850	1
QS0210216	DS0210216	1
QS0046893	DS0046893	1
QS0059477	DS0059477	1
QS0040563	DS0040563	1
QS0113435	DS0113435	1
QS0238990	DS0238990	1
QS0206558	DS0206558	1
QS0093277	DS0093277	1
QS0170189	DS0170189	1
QS0233509	DS0233509	1
QS0128752	DS0128752	1
QS0043242	DS0043242	1
QS0203218	DS0203218	1
QS0011607	DS0011607	1
QS0024263	DS0024263	1
QS0130828	DS0130828	1
QS0030159	DS0030159	1
QS0050264	DS0050264	1
QS0185454	DS0185454	1
QS0110861	DS0110861	1
QS0167067	DS0167067	1
QS0080998	DS0080998	1
QS0078612	DS0078612	1
QS0101634	DS0101634	1
QS0005679	DS0005679	1
QS0028106	DS0028106	1
QS0226855	DS0226855	1
QS0234884	DS0234884	1
QS0219194	DS0219194	1
QS0166946	DS0166946	1
QS0074007	DS0074007	1
QS0201724	DS0201724	1
QS0020935	DS0020935	1
QS0226312	DS0226312	1
QS0033842	DS0033842	1
QS0062307	DS0062307	1
QS0212598	DS0212598	1
QS0004552	DS0004552	1
QS0184341	DS0184341	1
QS0168860	DS0168860	1
QS0061892	DS0061892	1
QS0103941	DS0103941	1
QS0011802	DS0011802	1
QS0187021	DS0187021	1
QS0019583	DS0019583	1
QS0114832	DS0114832	1
QS0164817	DS0164817	1
QS0066672	DS0066672	1
QS0163433	DS0163433	1
QS0200506	DS0200506	1
QS0006397	DS0006397	1
QS0029513	DS0029513	1
QS0044243	DS0044243	1
QS0106906	DS0106906	1
QS0193832	DS0193832	1
QS0074999	DS0074999	1
QS0100265	DS0100265	1
QS0013374	DS0013374	1
QS0135466	DS0135466	1
QS0023330	DS0023330	1
QS0135821	DS0135821	1
QS0035659	DS0035659	1
QS0073943	DS0073943	1
QS0047137	DS0047137	1
QS0060149	DS0060149	1
QS0032976	DS0032976	1
QS0186298	DS0186298	1
QS0079219	DS0079219	1
QS0122800	DS0122800	1
QS0145641	DS0145641	1
QS0233842	DS0233842	1
QS0098946	DS0098946	1
QS0113050	DS0113050	1
QS0026800	DS0026800	1
QS0064225	DS0064225	1
QS0103972	DS0103972	1
QS0213322	DS0213322	1
QS0100051	DS0100051	1
QS0017221	DS0017221	1
QS0162640	DS0162640	1
QS0159919	DS0159919	1
QS0072733	DS0072733	1
SQ0003694	SD0003694	1
QS0125405	DS0125405	1
QS0087905	DS0087905	1
QS0102353	DS0102353	1
QS0128872	DS0128872	1
QS0134045	DS0134045	1
QS0146902	DS0146902	1
QS0190888	DS0190888	1
QS0216281	DS0216281	1
QS0056598	DS0056598	1
QS0216779	DS0216779	1
QS0121941	DS0121941	1
QS0189199	DS0189199	1
QS0182056	DS0182056	1
QS0004791	DS0004791	1
SQ0001634	SD0001634	1
QS0126116	DS0126116	1
QS0103379	DS0103379	1
QS0222258	DS0222258	1
QS0182785	DS0182785	1
QS0165307	DS0165307	1
QS0033321	DS0033321	1
QS0105603	DS0105603	1
QS0180929	DS0180929	1
QS0096288	DS0096288	1
QS0046750	DS0046750	1
QS0081992	DS0081992	1
QS0200012	DS0200012	1
QS0045294	DS0045294	1
QS0081029	DS0081029	1
QS0201909	DS0201909	1
QS0209309	DS0209309	1
QS0154362	DS0154362	1
QS0142962	DS0142962	1
QS0009049	DS0009049	1
QS0052507	DS0052507	1
QS0186602	DS0186602	1
SQ0001672	SD0001672	1
QS0205876	DS0205876	1
QS0097484	DS0097484	1
QS0224036	DS0224036	1
QS0087528	DS0087528	1
QS0103720	DS0103720	1
QS0124484	DS0124484	1
QS0140130	DS0140130	1
QS0185736	DS0185736	1
QS0130926	DS0130926	1
QS0047492	DS0047492	1
QS0085415	DS0085415	1
QS0209250	DS0209250	1
QS0104117	DS0104117	1
QS0012209	DS0012209	1
QS0001016	DS0001016	1
QS0225599	DS0225599	1
QS0147460	DS0147460	1
QS0118823	DS0118823	1
QS0002377	DS0002377	1
QS0239312	DS0239312	1
QS0115942	DS0115942	1
QS0122631	DS0122631	1
QS0165949	DS0165949	1
QS0138262	DS0138262	1
QS0189108	DS0189108	1
QS0003962	DS0003962	1
QS0026064	DS0026064	1
QS0188593	DS0188593	1
SQ0003823	SD0003823	1
QS0173312	DS0173312	1
QS0190439	DS0190439	1
QS0076806	DS0076806	1
QS0032843	DS0032843	1
QS0079369	DS0079369	1
QS0207658	DS0207658	1
QS0000439	DS0000439	1
QS0178884	DS0178884	1
QS0088059	DS0088059	1
QS0075001	DS0075001	1
QS0023907	DS0023907	1
QS0217156	DS0217156	1
QS0222709	DS0222709	1
QS0054166	DS0054166	1
QS0001643	DS0001643	1
QS0014442	DS0014442	1
QS0158444	DS0158444	1
QS0088507	DS0088507	1
QS0103573	DS0103573	1
QS0011710	DS0011710	1
QS0132621	DS0132621	1
QS0024535	DS0024535	1
QS0224756	DS0224756	1
QS0233888	DS0233888	1
QS0020813	DS0020813	1
QS0231096	DS0231096	1
QS0174507	DS0174507	1
QS0126099	DS0126099	1
QS0093773	DS0093773	1
QS0025524	DS0025524	1
QS0124996	DS0124996	1
QS0108948	DS0108948	1
QS0004460	DS0004460	1
QS0129397	DS0129397	1
QS0225812	DS0225812	1
QS0198120	DS0198120	1
QS0179322	DS0179322	1
QS0081397	DS0081397	1
QS0223363	DS0223363	1
QS0144693	DS0144693	1
QS0065980	DS0065980	1
QS0145230	DS0145230	1
QS0033354	DS0033354	1
QS0145967	DS0145967	1
QS0069966	DS0069966	1
QS0061825	DS0061825	1
QS0198330	DS0198330	1
QS0173525	DS0173525	1
QS0222011	DS0222011	1
QS0214365	DS0214365	1
QS0207690	DS0207690	1
QS0159785	DS0159785	1
QS0045139	DS0045139	1
QS0217949	DS0217949	1
QS0146260	DS0146260	1
QS0120227	DS0120227	1
QS0019952	DS0019952	1
QS0013143	DS0013143	1
QS0185099	DS0185099	1
QS0094284	DS0094284	1
QS0020027	DS0020027	1
QS0073629	DS0073629	1
QS0070990	DS0070990	1
QS0233431	DS0233431	1
QS0192151	DS0192151	1
QS0054531	DS0054531	1
QS0003911	DS0003911	1
QS0091447	DS0091447	1
QS0070924	DS0070924	1
QS0133049	DS0133049	1
QS0113214	DS0113214	1
QS0186539	DS0186539	1
QS0000760	DS0000760	1
QS0203213	DS0203213	1
QS0037462	DS0037462	1
QS0008508	DS0008508	1
QS0161648	DS0161648	1
QS0139619	DS0139619	1
QS0148086	DS0148086	1
QS0110191	DS0110191	1
QS0148956	DS0148956	1
QS0140777	DS0140777	1
QS0053323	DS0053323	1
QS0011751	DS0011751	1
QS0163547	DS0163547	1
QS0218013	DS0218013	1
QS0038699	DS0038699	1
SQ0002474	SD0002474	1
QS0146105	DS0146105	1
QS0114866	DS0114866	1
QS0020636	DS0020636	1
QS0144187	DS0144187	1
QS0111031	DS0111031	1
QS0035756	DS0035756	1
QS0215551	DS0215551	1
QS0067785	DS0067785	1
QS0097579	DS0097579	1
QS0116244	DS0116244	1
QS0016756	DS0016756	1
QS0144960	DS0144960	1
QS0136385	DS0136385	1
QS0105731	DS0105731	1
QS0033486	DS0033486	1
QS0094139	DS0094139	1
QS0211506	DS0211506	1
QS0237743	DS0237743	1
QS0123084	DS0123084	1
QS0003969	DS0003969	1
QS0236414	DS0236414	1
QS0219286	DS0219286	1
QS0133566	DS0133566	1
QS0202829	DS0202829	1
QS0158348	DS0158348	1
QS0204040	DS0204040	1
QS0214880	DS0214880	1
QS0133140	DS0133140	1
QS0057697	DS0057697	1
QS0190713	DS0190713	1
QS0180074	DS0180074	1
QS0188522	DS0188522	1
QS0027171	DS0027171	1
QS0037297	DS0037297	1
QS0144934	DS0144934	1
QS0123585	DS0123585	1
QS0127754	DS0127754	1
QS0003705	DS0003705	1
QS0186752	DS0186752	1
QS0191498	DS0191498	1
QS0175312	DS0175312	1
QS0127906	DS0127906	1
QS0135265	DS0135265	1
QS0226248	DS0226248	1
SQ0004351	SD0004351	1
QS0037461	DS0037461	1
QS0104390	DS0104390	1
QS0000426	DS0000426	1
QS0152384	DS0152384	1
QS0023239	DS0023239	1
QS0108164	DS0108164	1
QS0047857	DS0047857	1
QS0053680	DS0053680	1
QS0029569	DS0029569	1
QS0019166	DS0019166	1
QS0034382	DS0034382	1
QS0016839	DS0016839	1
QS0019685	DS0019685	1
QS0073155	DS0073155	1
QS0175982	DS0175982	1
