DS0000470	Die Premier Floorball League (PFL) ist eine neu geplante schwedische Liga, die im September 2019 ihren Betrieb aufnehmen soll.
DS0000509	In den folgenden Monaten fanden jedoch trotz städtischer Verbote regelmässig Feiern in den alten Fabrikgemäuern statt, die gut besucht waren und den Enthusiasmus, das Projekt wieder in Angriff zu nehmen, neu entfachten.
DS0000672	Wir wohnen seit drei Jahren zusammen.
DS0000753	Seit 2004 ist sie Präsidentin des Stiftungsrats der Stiftung «Temperatio» und sitzt seit 2005 im Stiftungsrat der Stiftung «Gegenwart».
DS0000760	Seit 2004 ist sie Präsidentin des Stiftungsrats der Stiftung «Temperatio» und sitzt seit 2005 im Stiftungsrat der Stiftung «Gegenwart».
DS0000952	Können Sie das Kind baden?
DS0001016	Du kannst auf dieser Welt nur leben, wenn du sie zu deiner Geliebten machst.
DS0001040	Sie stellen also einen Überschuss gegenüber dem gesunden Zustand dar und können unterschiedliche Formen annehmen.
DS0001103	Am 19. Dezember 2006 fuhr sie in Val-d’Isère bei der vierten Weltcupabfahrt ihrer Karriere überraschend auf den neunten Platz.
DS0001191	Erschienen am 29. Juli 2009 auf CaptainCork.com ↑ Helmut Hans Dittrich, Manfred Großmann: Mikrobiologie des Weines.
DS0001215	Zwischen der DEG und der WEG entstand seit 1968 eine immer stärkere Verbindung, in deren Verlauf die DEG den größten Teil der Geschäftsführungsaufgaben übernommen hat. Eine förmliche Übertragung der WEG-Anteile auf die DEG fand erst in den neunziger Jahren statt, als die AGIV ihre Beteiligungen an Verkehrsbetrieben völlig aufgab.
DS0001297	Württembergischer Pokalsieger 1988 Württembergischer Meister 1992 Württemberg Liga Meister 2006 Aufstieg in die Regionalliga 1992 Bezirkspokalsieger 2003, 2006, 2018
DS0001378	Als erst zweite Frau nach Leanda Cave (2012) konnte sie damit innerhalb eines Kalenderjahres sowohl die Ironman 70.3 World Championship wie auch die Ironman World Championship für sich entscheiden.
DS0001588	Fünf Wochen später belegte sie bei der Ironman World Championship den zweiten Platz.[5] Von den 2014 von der WTC ausgeschütteten Preisgeldern gingen insgesamt 125.000 US$ an Daniela Ryf, mehr als an jede andere Triathletin bei Wettkämpfen des Veranstalters WTC.[6]
DS0001643	Alle vier von der WEG betriebenen Strecken sind in den Verkehrs- und Tarifverbund Stuttgart (VVS) integriert. Die WEG ist Mitglied im Tarifverband der Bundeseigenen und Nichtbundeseigenen Eisenbahnen in Deutschland (TBNE).
DS0001659	Abgerufen am 8. Februar 2023. ↑ G20-Razzia in Bremgarten: Die beschlagnahmten Datenträger des jungen Aargauers dürfen untersucht werden.
DS0001720	Auch nach dem Bekanntwerden von Guisans Kontakten mit französischen und deutschen Militärs, bestand für das Schweizer Volk kein Zweifel an Guisans Wille, die schweizerische Unabhängigkeit mit allen Mitteln zu verteidigen.
DS0001747	Auch nach dem Bekanntwerden von Guisans Kontakten mit französischen und deutschen Militärs, bestand für das Schweizer Volk kein Zweifel an Guisans Wille, die schweizerische Unabhängigkeit mit allen Mitteln zu verteidigen.
DS0001750	Auch nach dem Bekanntwerden von Guisans Kontakten mit französischen und deutschen Militärs, bestand für das Schweizer Volk kein Zweifel an Guisans Wille, die schweizerische Unabhängigkeit mit allen Mitteln zu verteidigen.
DS0001759	Auch nach dem Bekanntwerden von Guisans Kontakten mit französischen und deutschen Militärs, bestand für das Schweizer Volk kein Zweifel an Guisans Wille, die schweizerische Unabhängigkeit mit allen Mitteln zu verteidigen.
DS0001787	2009 gewann sie in Des Moines gemeinsam mit Magali Di Marco Messmer, Ruedi Wild und Lukas Salvisberg die Weltmeisterschaft im Mixed Relay (Teamwertung) und im Jahr darauf in Lausanne konnte sie diesen Titel im Schweizer Team zusammen mit Nicola Spirig, Ruedi Wild und Sven Riederer erfolgreich verteidigen und wiederholen.
DS0001794	2009 gewann sie in Des Moines gemeinsam mit Magali Di Marco Messmer, Ruedi Wild und Lukas Salvisberg die Weltmeisterschaft im Mixed Relay (Teamwertung) und im Jahr darauf in Lausanne konnte sie diesen Titel im Schweizer Team zusammen mit Nicola Spirig, Ruedi Wild und Sven Riederer erfolgreich verteidigen und wiederholen.
DS0002377	Das ist ganz nett! Aber leider nicht Schwäbisch!
DS0002381	Das Leben kann so schön sein! Du musst es nur genießen!
DS0002465	Als Mordfall Rupperswil, auch Morde Rupperswil, wird ein Vierfachmord in der Schweizer Gemeinde Rupperswil am 21. Dezember 2015 bezeichnet.
DS0002750	Bundesrat Hermann Obrecht erklärte am 15. März 1939: „[…] Wir Schweizer werden nicht [..] ins Ausland wallfahrten gehen.“ Dieser Ausspruch besagt, dass kein Schweizer Politiker oder Militär nach Nazi-Deutschland reisen werde, und die Schweiz nie zur Kollaboration bereit sein werde.
DS0002806	Sie stellen also einen Mangel gegenüber dem gesunden Zustand dar.
DS0002918	Antworten können nur indirekt oder gar nicht mit den Fragen verbunden sein („Danebenreden“).
DS0002933	Antworten können nur indirekt oder gar nicht mit den Fragen verbunden sein („Danebenreden“).
DS0002967	Von den festgestellten Symptomen müssen über einen Zeitraum von mindestens einem Monat (beinahe ständig) mindestens ein Symptom aus den Gruppen (a) bis (d) oder wenigstens zwei Symptome aus den Gruppen (e) bis (h) zutreffen.
DS0002975	Von den festgestellten Symptomen müssen über einen Zeitraum von mindestens einem Monat (beinahe ständig) mindestens ein Symptom aus den Gruppen (a) bis (d) oder wenigstens zwei Symptome aus den Gruppen (e) bis (h) zutreffen.
DS0002999	Von den festgestellten Symptomen müssen über einen Zeitraum von mindestens einem Monat (beinahe ständig) mindestens ein Symptom aus den Gruppen (a) bis (d) oder wenigstens zwei Symptome aus den Gruppen (e) bis (h) zutreffen.
DS0003010	Von den festgestellten Symptomen müssen über einen Zeitraum von mindestens einem Monat (beinahe ständig) mindestens ein Symptom aus den Gruppen (a) bis (d) oder wenigstens zwei Symptome aus den Gruppen (e) bis (h) zutreffen.
DS0003368	2011: Beste Nebendarstellerin für 180°- Wenn deine Welt plötzlich Kopf steht bei Schweizer Filmpreis 2012: Beste Schauspielerin für Eine wen iig, dr Dällebach Kari bei Schweizer Filmpreis 2013: Sternschnuppe - Europas Beste Junge Schauspieler bei Internationale Filmfestspiele Berlin
DS0003507	Nach dem Abstieg aus der Landesliga 2005, stürzte die 1. Mannschaft bis in die Kreisliga A 3 Iller ab.
DS0003524	Wie hoch du auch fliegst, du wirst immer zur Erde fallen.
DS0003626	Ich will jetzt eigentlich lieber nicht mit dir reden.
DS0003705	Danach klingt die Krankheit mehr oder weniger vollständig ab, bis nach Monaten oder Jahren ein neuer Schub erfolgt.
DS0003713	Danach klingt die Krankheit mehr oder weniger vollständig ab, bis nach Monaten oder Jahren ein neuer Schub erfolgt.
DS0003911	Sie nahm am nächsten Tag noch an der Abfahrt teil, musste danach aber die Saison 2011/12 vorzeitig beenden.[3] Am 27. Oktober 2012 verbesserte sie ebenfalls in Sölden ihre Riesenslalom-Bestleistung auf den 4. Platz und am 27. Januar 2013 punktete sie als 30. in Maribor erstmals in einem Slalom.
DS0003957	Als Schizophrenie (von griechisch σχίζειν s’chizein „spalten, zerspalten, zersplittern“ und φρήν phrēn „Geist, Seele, Gemüt, Zwerchfell“) wird eine Gruppe schwerer psychischer Krankheitsbilder mit ähnlichem Symptommuster bezeichnet.
DS0003962	Als Schizophrenie (von griechisch σχίζειν s’chizein „spalten, zerspalten, zersplittern“ und φρήν phrēn „Geist, Seele, Gemüt, Zwerchfell“) wird eine Gruppe schwerer psychischer Krankheitsbilder mit ähnlichem Symptommuster bezeichnet.
DS0003969	Als Schizophrenie (von griechisch σχίζειν s’chizein „spalten, zerspalten, zersplittern“ und φρήν phrēn „Geist, Seele, Gemüt, Zwerchfell“) wird eine Gruppe schwerer psychischer Krankheitsbilder mit ähnlichem Symptommuster bezeichnet.
DS0004013	In der Tat schrumpft die Lehrerin plötzlich und findet Zuflucht in Felix‘ Rucksack. Gemeinsam versuchen sie, die Ursache zu finden.
DS0004092	Zugleich verändert der Pilz die Zusammensetzung der Beere.
DS0004107	Preis des Regierungsrats des Kanton Zürich (2003, für Bubikopf und Putzturban.)
DS0004129	Wenn man jeden Tag acht Stunden schläft, verbringt man ein Drittel seines Lebens mit Schlafen. Wenn man also 75 Jahre alt wird, hat man 25 Jahre nur geschlafen.
DS0004197	Nr Position Spielername Jahrgang 30 Goalie Pascal Meier 1990 31 Goalie Mathieu Unternährer 1991 2 Verteidiger Alexander Hess 1994 7 Verteidiger Alain Kaiser 1991 8 Verteidiger Moritz Mock 2000 13 Verteidiger Kay Bier 1995 10 Verteidiger Nico Berlinger 1987 9 Verteidiger Julian Müller 1993 17 Verteidiger Andreas Honold 1991 97 Verteidiger Luca Graf 1990 41 Verteidiger Benjamin Reusser 1987 6 Stürmer Claudio Laely 1992 11 Stürmer Cyril Zolliker 1994 19 Stürmer Daniel Steiger 1993 29 Stürmer Florian Wenk 1998 21 Stürmer Emil Julkunen 1990 23 Stürmer Fabrice Göldi 1995 25 Stürmer Christoph Meier 1991 27 Stürmer Cyrill Pedolin 1998 71 Stürmer Roberto Vizzini 1990 91 Stürmer Nico Scalvinoni 1989 81 Stürmer Michael Zürcher 1981 95 Stürmer Joel Rüegger 1995
DS0004201	Nr Position Spielername Jahrgang 30 Goalie Pascal Meier 1990 31 Goalie Mathieu Unternährer 1991 2 Verteidiger Alexander Hess 1994 7 Verteidiger Alain Kaiser 1991 8 Verteidiger Moritz Mock 2000 13 Verteidiger Kay Bier 1995 10 Verteidiger Nico Berlinger 1987 9 Verteidiger Julian Müller 1993 17 Verteidiger Andreas Honold 1991 97 Verteidiger Luca Graf 1990 41 Verteidiger Benjamin Reusser 1987 6 Stürmer Claudio Laely 1992 11 Stürmer Cyril Zolliker 1994 19 Stürmer Daniel Steiger 1993 29 Stürmer Florian Wenk 1998 21 Stürmer Emil Julkunen 1990 23 Stürmer Fabrice Göldi 1995 25 Stürmer Christoph Meier 1991 27 Stürmer Cyrill Pedolin 1998 71 Stürmer Roberto Vizzini 1990 91 Stürmer Nico Scalvinoni 1989 81 Stürmer Michael Zürcher 1981 95 Stürmer Joel Rüegger 1995
DS0004202	Nr Position Spielername Jahrgang 30 Goalie Pascal Meier 1990 31 Goalie Mathieu Unternährer 1991 2 Verteidiger Alexander Hess 1994 7 Verteidiger Alain Kaiser 1991 8 Verteidiger Moritz Mock 2000 13 Verteidiger Kay Bier 1995 10 Verteidiger Nico Berlinger 1987 9 Verteidiger Julian Müller 1993 17 Verteidiger Andreas Honold 1991 97 Verteidiger Luca Graf 1990 41 Verteidiger Benjamin Reusser 1987 6 Stürmer Claudio Laely 1992 11 Stürmer Cyril Zolliker 1994 19 Stürmer Daniel Steiger 1993 29 Stürmer Florian Wenk 1998 21 Stürmer Emil Julkunen 1990 23 Stürmer Fabrice Göldi 1995 25 Stürmer Christoph Meier 1991 27 Stürmer Cyrill Pedolin 1998 71 Stürmer Roberto Vizzini 1990 91 Stürmer Nico Scalvinoni 1989 81 Stürmer Michael Zürcher 1981 95 Stürmer Joel Rüegger 1995
DS0004318	Ihr jüngerer Bruder Marc und ihre jüngere Schwester Michelle sind ebenfalls Skirennfahrer.[6] In der Saison 2017/18 war Gisin beim Schweizer Fernsehen als Co-Kommentatorin tätig[7] und gab diese Tätigkeit nach einem Jahr auf.[8] Sie schloss ihr unterbrochenes Physikstudium mit dem Bachelor ab und arbeitet seit 1. Oktober 2018 als CEO der Stiftung Schweizer Sporthilfe.[9]
DS0004332	Ein ehrliches Produkt braucht einen ehrlichen Verkäufer.
DS0004460	Bei Rotweinen wird bei Botrytis-Befall ein bestimmtes Enzym, die Laccase, in die Trauben abgegeben.
DS0004543	Erst kreuzen sich die Wege zweier Menschen und häufig liegen sie danach über Kreuz.
DS0004552	Erst kreuzen sich die Wege zweier Menschen und häufig liegen sie danach über Kreuz.
DS0004616	Im Mai startete sie im österreichischen St. Pölten erstmals auf der Ironman-Halbdistanz und im August gewann sie in Wiesbaden die Ironman 70.3 European Championship.[3]
DS0004638	Im Mai startete sie im österreichischen St. Pölten erstmals auf der Ironman-Halbdistanz und im August gewann sie in Wiesbaden die Ironman 70.3 European Championship.[3]
DS0004659	Ein weiterer signifikanter Unterschied zu Westantarktika ist, dass hier der antarktische Eisschild überwiegend auf Festland ruht, das sich über den Meeresspiegel erhebt.
DS0004747	Nach der ersten Million fängt man an, das Kleingeld zu zählen.
DS0004761	Reich wird in Zukunft nicht der sein, der mehr hat, sondern der, der weniger braucht.
DS0004766	Während fast drei Jahren konnte sie jedoch aufgrund mehrerer schwerer Knieverletzungen kein Rennen bestreiten und konzentrierte sich auf ihre Ausbildung.
DS0004781	Während fast drei Jahren konnte sie jedoch aufgrund mehrerer schwerer Knieverletzungen kein Rennen bestreiten und konzentrierte sich auf ihre Ausbildung.
DS0004791	Während fast drei Jahren konnte sie jedoch aufgrund mehrerer schwerer Knieverletzungen kein Rennen bestreiten und konzentrierte sich auf ihre Ausbildung.
DS0004851	Im Laufe der Nachforschungen stößt Felix auf eine 100 Jahre alte Geschichte, die mit dem Geist des Schulgründers in Verbindung stehen soll.
DS0004880	Eine zunehmende Rolle spielte seit dem 14. Jahrhundert das Erzbistum Mainz.
DS0004914	East Antarctica oder Greater Antarctica, ist der östlich vom Weddell- und westlich vom Rossmeer gelegene Teil des Südkontinents Antarktika.
DS0004947	East Antarctica oder Greater Antarctica, ist der östlich vom Weddell- und westlich vom Rossmeer gelegene Teil des Südkontinents Antarktika.
DS0005079	Um den Betrieb längerfristig aufrechterhalten zu können, beschaffte die WEG schon 1952 ihre ersten Dieseltriebwagen bei der Maschinenfabrik Esslingen, zwei Esslinger Triebwagen.
DS0005166	Da bei der Lese der Trauben zur Erzeugung von Eiswein die Temperatur nicht höher als −7 °C sein darf, kann sie oft erst im Dezember oder Januar erfolgen.
DS0005237	Als problematisch gilt, dass zwischen dem tatsächlichen Ausbruch der Krankheit und ihrer Diagnose eine erhebliche Zeitspanne liegen kann.
DS0005263	Als problematisch gilt, dass zwischen dem tatsächlichen Ausbruch der Krankheit und ihrer Diagnose eine erhebliche Zeitspanne liegen kann.
DS0005345	Im Oktober konnte sie zum dritten Mal in Folge den Ironman Hawaii gewinnen.
DS0005526	Ihr habt es echt gut, ihr habt mich.
DS0005539	Ich will ihr Geld nicht.
DS0005544	Sie musste ihr Auto verkaufen.
DS0005551	Ich kann unmöglich kommen.
DS0005595	Im klinischen Alltag in psychiatrischen Einrichtungen wurde früher bei Visiten und in Arztbriefen auch von „Morbus Bleuler“ gesprochen, um die negativ besetzte und stigmatisierende Bezeichnung Schizophrenie zu vermeiden.
DS0005679	Fünf Jahre war sie Mitarbeiterin bei der Pressestelle des WWF Schweiz.
DS0005696	Leben und Karriere
DS0005813	Die Anlage besteht aus einem 1838 errichteten Wohnhaus und den beiden Fabrikgebäuden.
DS0005978	Der Sportpark ist nach dem ehemaligen Vorsitzenden der Wieland-Werke, Karl Eychmüller, benannt.
DS0006141	Können Sie etwas langsamer sprechen?
DS0006397	Bis in die 1980er Jahre wurde angenommen, dass es im höheren Alter nicht zu Ersterkrankungen kommt.
DS0006451	Weißt du, wer dieses Programm entworfen hat?
DS0006503	Ich schlafe normalerweise nicht so viel.
DS0006554	Wahrscheinlich hat uns Tom die Wahrheit gesagt.
DS0006558	Wahrscheinlich hat uns Tom die Wahrheit gesagt.
DS0006571	Solche Störungen können dazu führen, dass das Denken kurzschrittig wird; mehrschichtige Zusammenhänge werden in ihrer Komplexität nicht mehr begriffen.
DS0006616	Die Symptome der Schizophrenie lassen sich in drei große Bereiche einteilen: Positivsymptome, Negativsymptome und kognitive Symptome.
DS0006738	Im Januar 1943 fand dort die Ausstellung „Exhibition by 31 Women“ statt, bei deren Vorbereitung sich Max Ernst in die Malerin Dorothea Tanning verliebte, was zum Bruch der ehelichen Beziehung führte und 1946 zur Scheidung.[9] Die Galerie, nach Plänen des Architekten Friedrich Kiesler ausgestattet, bestand bis zum 31. Mai 1947.
DS0006753	Aufgrund seiner unbestrittenen Fähigkeiten und weil überdies der französischsprachige Landesteil damals in der Regierung nur mit einem Bundesrat vertreten war, wurde Guisan auf Anhieb mit 204 von 229 gültigen Stimmen gewählt.
DS0006791	Auch das Einrichten von Computerarbeitsplätzen und das Aufsetzen von Servern kann dazu gehören.
DS0006897	Guggenheim finanzierte beispielsweise die Ausreise von Max Ernst, dessen Werk als „Entartete Kunst“ diffamiert wurde, sowie die des surrealistischen Schriftstellers André Breton mit Familie.[7] Doch auch Guggenheim, die jüdischer Abstammung war, musste mit ihrer Sammlung Frankreich verlassen und flog im Juli 1941 mit Max Ernst, mit dem sie befreundet war, von Estoril nach New York.
DS0006898	Guggenheim finanzierte beispielsweise die Ausreise von Max Ernst, dessen Werk als „Entartete Kunst“ diffamiert wurde, sowie die des surrealistischen Schriftstellers André Breton mit Familie.[7] Doch auch Guggenheim, die jüdischer Abstammung war, musste mit ihrer Sammlung Frankreich verlassen und flog im Juli 1941 mit Max Ernst, mit dem sie befreundet war, von Estoril nach New York.
DS0006945	Bis einschließlich der Saison 1998/99 war die Liga noch eine Nord- und in eine Südgruppe unterteilt, bevor 1999/2000 eine eingleisige höchste Spielklasse entstand. Zur Saison 2007/08 wurde die Liga in Svenska Superligan umbenannt und im Jahr darauf eine Aufstockung von 12 auf 14 Teams beschlossen.
DS0007127	Henri Guisan (* 21. Oktober 1874 in Mézières; † 7. April 1960 in Pully) war während des Zweiten Weltkriegs General und damit Oberbefehlshaber der Schweizer Armee.
DS0007134	Henri Guisan (* 21. Oktober 1874 in Mézières; † 7. April 1960 in Pully) war während des Zweiten Weltkriegs General und damit Oberbefehlshaber der Schweizer Armee.
DS0007154	Henri Guisan (* 21. Oktober 1874 in Mézières; † 7. April 1960 in Pully) war während des Zweiten Weltkriegs General und damit Oberbefehlshaber der Schweizer Armee.
DS0007218	Heute kommt meine Frau zurück. Ich habe eine Woche nichts aufgeräumt, damit sie sieht, dass ich nicht ohne sie leben kann! Romantisch, nicht wahr?
DS0007242	Entlang eines Gebirgsrückens zwischen den beiden Hochebenen Dome A und Dome F wurden von dem Satelliten Landsat 8 im Jahr 2013 Temperaturen von minus 93 Grad Celsius und darunter gemessen, damit ist dies der kälteste Ort weltweit.[1][2][3] Auch der Pol der Unzugänglichkeit, der hoch auf dem Eispanzer gelegene küstenfernste Punkt des Kontinents, befindet sich in Ostantarktika.
DS0007337	Sie befand sich auf einem künstlich aufgeworfenen Burghügel von 40 Meter Durchmesser und 4 Meter Höhe.
DS0007353	Bei Gerichtstagen hatten folgende Orte in Bernshausen ihre Pflicht zur Anwesenheit: Bernshausen, Rollshausen, Seeburg, Wollbrandshausen, Renshausen, Krebeck, Bodensee, Seulingen, Germershausen, die Hälfte des Lindauer Amtsdorfes Bilshausen, Desingerode, Esplingerode, Werxhausen und die Gieboldehäusener Wüstung Totenhausen.
DS0007381	Gibt es ein Krankenhaus in der Nähe?
DS0007424	Elasar Menachem Man Schach (hebräisch אלעזר מנחם מן שך, auch Elazar oder Eleazar Menachem Shach / Leizer Shach / Eliezer Schach; geboren am 13. Januar 1898 in Wabolnick, nördliches Litauen; gestorben am 2. November 2001 in Tel Aviv[1]) war ein führender ultraorthodoxer Rabbi in Israel, talmudische Kapazität, anerkannt und gefördert durch den Brisker Rav und durch Rabbi Isser Zalman Meltzer.
DS0007496	Barchinas (rätoromanisch im Idiom Vallader für «Schiffchen» [Plural], betont auf der zweiten Silbe mit langem «i») ist eine Tradition im Unterengadiner Hauptort Scuol im Kanton Graubünden.
DS0007515	Barchinas (rätoromanisch im Idiom Vallader für «Schiffchen» [Plural], betont auf der zweiten Silbe mit langem «i») ist eine Tradition im Unterengadiner Hauptort Scuol im Kanton Graubünden.
DS0007696	Wer sich allzu grün macht, den fressen die Ziegen.
DS0007765	In einem einzigen Augenblick hat sich mein Leben verändert.
DS0007915	Die aus diesen Mosten erzeugten Weine sind meist sehr süß, weil der Zucker aufgrund seiner hohen Konzentration von den Hefen bei der alkoholischen Gärung nur noch teilweise abgebaut werden kann.
DS0008165	Puschtschino liegt am Fluss Oka und wird vor allem im Sommer von vielen Moskauern besucht, welche ihre Wochenendgrundstücke nutzen oder in ihren Wohnungen eine Rückzugsmöglichkeit aus der Großstadt finden.
DS0008170	Puschtschino liegt am Fluss Oka und wird vor allem im Sommer von vielen Moskauern besucht, welche ihre Wochenendgrundstücke nutzen oder in ihren Wohnungen eine Rückzugsmöglichkeit aus der Großstadt finden.
DS0008187	Eine Idee, gut zu klauen, ist eine Kunst für sich.
DS0008364	Durch diese Meere, die sich tief in den Kontinent einschneiden, wird zwischen dem Gebiet der Zentralantarktis (Teil von Ostantarktika) und Marie-Byrd-Land (Teil von Westantarktika) eine Landenge gebildet.
DS0008382	Durch diese Meere, die sich tief in den Kontinent einschneiden, wird zwischen dem Gebiet der Zentralantarktis (Teil von Ostantarktika) und Marie-Byrd-Land (Teil von Westantarktika) eine Landenge gebildet.
DS0008442	Diese Anlage hat wahrscheinlich bis ins 12. Jahrhundert bestanden.
DS0008508	Die Herzen sind etwa 14 cm breit und 17 cm hoch und tragen oft die Aufschrift «JHS», ein Christusmonogramm.
DS0008687	Nach den üblichen Kriterien für die Weiterbildung zum Meister erfolgt auch diejenige zum Winzermeister.
DS0008707	Mit mehr als 3000 Mitgliedern ist der SCV einer der größten Vereine im Landkreis Neu-Ulm.
DS0008758	In diesem Jahr kehrte Peggy Guggenheim nach Europa zurück und zog nach Venedig.
DS0008771	In diesem Jahr kehrte Peggy Guggenheim nach Europa zurück und zog nach Venedig.
DS0009029	Ihren ersten internationalen Erfolg errang sie bei der Europameisterschaft 2003 mit dem Gewinn der Goldmedaille in der Teamwertung.
DS0009049	Ihren ersten internationalen Erfolg errang sie bei der Europameisterschaft 2003 mit dem Gewinn der Goldmedaille in der Teamwertung.
DS0009050	Ihren ersten internationalen Erfolg errang sie bei der Europameisterschaft 2003 mit dem Gewinn der Goldmedaille in der Teamwertung.
DS0009084	Tom floh vor Ausbruch des Krieges nach Kanada.
DS0009118	Ich habe dieses Buch immer wieder gelesen.
DS0009420	Schizophrenien können sowohl schubweise als auch chronisch verlaufen, wobei die schubweise Verlaufsform häufiger ist.
DS0009502	Die Mitte der Nacht ist auch schon der Anfang eines neuen Tages.
DS0009514	In Österreich und Deutschland wird dazu oft Riesling und Traminer verwendet.
