QD000000064	Dd37c0de9b0355996	1
QD000000065	D74861892dc54c889	1
QD000000066	D1581c9b502610e59	1
QD000000067	D22c2b75cfbf1e312	1
QD000000068	D0897b08af011c214	1
QD000000069	D5c5f48e0e808d8d3	1
QD000000070	D8a77f675a60a7c16	1
QD000000071	D0f8542333dad83ae	1
QD000000072	D0c115d2c84e64741	1
QD000000073	Dab31e5f6c90311ed	1
QD000000074	D058f0d4c18879572	1
QD000000075	De45223e8eb032f01	1
QD000000076	Dc8014286605004eb	1
QD000000077	Daca376ecbbf829ac	1
QD000000078	Dfe26d09475589eb1	1
QD000000079	D1b3e8adfc3bb55a2	1
QD000000080	D9db495904827c766	1
QD000000081	Dae02da5f5d3a3f4b	1
QD000000082	D7388876b3cd03739	1
QD000000083	Da415f5e8e0cad010	1
QD000000084	D0188c130e534e086	1
QD000000085	D029afc73ec4a6d96	1
QD000000086	D20254e43a2912549	1
QD000000087	Daad67e7ae128e6a1	1
QD000000088	D1d22f7def707b186	1
QD000000089	D4a523eb28a6243c1	1
QD000000090	D78b27ab8757c1a89	1
QD000000091	D58f739f40c6ac13c	1
QD000000092	Dfc17a792f35674cb	1
QD000000093	D78a6968e7758f820	1
QD000000094	D1dc149ac6385cea0	1
QD000000095	D82abfbde1582948f	1
QD000000096	D732e93179a017e2a	1
QD000000097	D1c34ff559fbe11ec	1
QD000000098	D9b505e1bab0c2542	1
QD000000099	D61a1edd4d77793a5	1
QD000000100	D8589f89fad212d2d	1
QD000000101	D240446df6241eefb	1
QD000000102	Dca0c250d3af97000	1
QD000000103	D29278dbd2413db65	1
QD000000104	D9cb11481eb7ae550	1
QD000000105	Dba0e02ac2beacc42	1
QD000000106	Debb0abce08ddfde1	1
QD000000107	D29abf3fb0e8ec35f	1
QD000000108	D1135f8f0906b4887	1
QD000000109	D4dd3b16ec9bc4a35	1
QD000000110	D81f151b9ef73fca0	1
QD000000111	D35f0b9b93373bebe	1
QD000000112	D2e2e0618702d2032	1
QD000000113	D09740abc2cfc6ade	1
QD000000114	D29a07b9fd0a74bda	1
QD000000115	D70a726d8282a7791	1
QD000000116	D3b8d7ab138fb0309	1
QD000000117	Dffcc0d9b058d40b0	1
QD000000118	Dc1d353256b98296b	1
QD000000119	D8a31328a3a80db72	1
QD000000120	Dcd0038182b030b94	1
QD000000121	D44e5738ecbe7177b	1
QD000000122	D9e0f17928fc8d017	1
QD000000123	D4794b2456cd941cc	1
QD000000124	De136301bc8d17ffe	1
QD000000125	D17975801b30afa51	1
QD000000126	D8567a366b296aab7	1
QD000000127	Dedcbc9710c07d2a5	1
QD000000128	D871cd9270a2c14c0	1
QD000000129	Dc37f5b28ed158d91	1
QD000000130	D3483b3f03a53dfa5	1
QD000000131	Df8609144e0b83066	1
QD000000132	Da1750a33b97191a9	1
QD000000133	D0ad697016c16cb0a	1
QD000000134	D08579e23128b78f3	1
QD000000135	Dac9dda5c5f58f82d	1
QD000000136	D0737ebd1850d0979	1
QD000000137	D096bc4fbaaecac7e	1
QD000000138	D35dae5576a6d5962	1
QD000000139	Dce2d5407f7a2f390	1
QD000000140	D0c821d64c9456637	1
QD000000141	D860cc339b83b8c1a	1
QD000000142	D95a8c622a8225dc6	1
QD000000143	Da17a9395858385ff	1
QD000000144	Dd0c09ea19cd4ea3f	1
QD000000145	Da7ac4f450391912a	1
QD000000146	D1c446aac21a4b125	1
QD000000147	D90493ac1db4cb3d8	1
QD000000148	Dfcb0e27da5256b65	1
QD000000149	D0d5b3f15588c8fd2	1
QD000000150	D49c12607d2036258	1
QD000000151	Dc2ec4cb6d28830ed	1
QD000000152	Dbc064c6fc2af3e52	1
QD000000153	D1f2aedb79fdbf6f6	1
QD000000154	D7d527f2c69f72f6f	1
QD000000155	Df6b6138a5488649f	1
QD000000156	Dd1a1ff4e527ecdc4	1
QD000000157	Dea8632969ceaecd9	1
QD000000158	D9a903e3331b4b6ec	1
QD000000159	Db8aafd95b8aed43d	1
QD000000160	Db6c15e0aa30e3d00	1
QD000000161	D2116eaeaebe57b64	1
QD000000162	D06a1c267f13bed0c	1
QD000000163	Df800bd4c400c88c9	1
QD000000164	D9b3dc99a73268acd	1
QD000000165	D5a37f24dae75d265	1
QD000000166	Deee56241679002c3	1
QD000000167	D02cce142f91a0009	1
QD000000168	Dc576d2291a64edf9	1
QD000000169	Dbe7729f668d9ecc7	1
QD000000170	D990d50ceb7268ca6	1
QD000000171	D80e52a223a7bccfc	1
QD000000172	Dd2d886ee3da7d041	1
QD000000173	D9c39b4e8fbe3caef	1
QD000000174	D703434408dc6244b	1
QD000000175	D036454465dec6f4a	1
QD000000176	Dd48b68f712a07fae	1
QD000000177	D52910b587e945981	1
QD000000178	Ddaf4242ff2beafd6	1
QD000000179	Dded9df35c4e38d82	1
QD000000180	Dc08937a51ecc1539	1
QD000000181	Df0a752317a5a3cd8	1
QD000000182	Df13adc951e6ac7a5	1
QD000000183	Debe39b3c5576d860	1
QD000000184	D7b30bb31ae16813b	1
QD000000185	Dd15e308f5fbefeac	1
QD000000186	D3ec98636fdd2b5ad	1
QD000000187	D7a69b4c866eef483	1
QD000000188	D738c8f6f7986d5e2	1
QD000000189	Dc3cee6244e8767ce	1
QD000000190	D3de6e8d9845ad8cc	1
QD000000191	D9e95b0996a94ddce	1
QD000000192	Df1fadaa60d88f89b	1
QD000000193	Df69ab4e79bc1c311	1
QD000000194	D74204a1fb2482cd0	1
QD000000195	D7c9d1d5d761b28f2	1
QD000000196	D9adfc5c03c350a6f	1
QD000000197	D838c40860583a28a	1
QD000000198	Dfd65136dce45e04f	1
QD000000199	D05fd5e079a328461	1
QD000000200	Dac9f6e8fcc443a11	1
QD000000201	D1f83a89a46aab009	1
QD000000202	Dc22b64af767204bd	1
QD000000203	D90f42be9274fda9a	1
QD000000204	D668f222abd1d72fc	1
QD000000205	D174410978be9e3d5	1
QD000000206	Dd7ec39124d247fd6	1
QD000000207	D1e27f9ee4af7b0f6	1
QD000000208	Dadea748f1ba56cbc	1
QD000000209	Db7bea2512c6b6054	1
QD000000210	D5cdde488d4c9dd65	1
QD000000211	D931d1a2767077bf2	1
QD000000212	D4802b50296e45c9b	1
QD000000213	D0d2c34574b6db25b	1
QD000000214	D3652783459e06ebf	1
QD000000215	Dfbf40547fe097250	1
QD000000216	D5e96e9c99481a6bf	1
QD000000217	Dba33d1dc5d873f85	1
QD000000218	Dc70eb884f6410e7a	1
QD000000219	Dffe729233da96a25	1
QD000000220	Dab2823bb7f7f81dd	1
QD000000221	D1cea99a1ca109e9c	1
QD000000222	D79c62a61600a9e78	1
QD000000223	D22fdc297792ce101	1
QD000000224	Dd0d56ca15ed14c98	1
QD000000225	D47255f80fe6758ca	1
QD000000226	D79923ab399910eb8	1
QD000000227	Dfce48eae237b6431	1
QD000000228	Dc782e3daf5162dfa	1
QD000000229	D52af00029a20c61b	1
QD000000230	Dd9a7fc7b3c2e9896	1
QD000000231	D81a987c548a0e9b4	1
QD000000232	Dc5bfa6bcd038fadb	1
QD000000233	D83d983442e49f85b	1
QD000000234	D88f6c6739fddeb64	1
QD000000235	Dfc0f47e9ce646407	1
QD000000236	D3b2256155bb5e299	1
QD000000237	D0dbd52f738e85053	1
QD000000238	D7551262e68f6c66a	1
QD000000239	D8e5567691dc066f7	1
QD000000240	D3af4f1d07037a6a6	1
QD000000241	D841a3a5e1b164998	1
QD000000242	Dc7df5492a8814de5	1
QD000000243	Dc8eedd495ea27550	1
QD000000244	D2aea14bf9fefc5ef	1
QD000000245	Db9ff4eff67bd9c0b	1
QD000000246	De5a5eb1a7efe970d	1
QD000000247	D24e8175069c8e3eb	1
QD000000248	Dc715b672a9052f0a	1
QD000000249	De9b0da9dc655df9d	1
QD000000250	De79952be80835399	1
QD000000251	Dba2dbb061576baae	1
QD000000252	Ddad1a5387903908a	1
QD000000253	D4c785da8e8f416dd	1
QD000000254	Dc407b4d2883728d5	1
QD000000255	D5f3c124c8b570e95	1
QD000000256	Df93a4a810dfac6b8	1
QD000000257	Da96298d8788ae734	1
QD000000258	D019a1a320ab9b71f	1
QD000000259	D3d97466c321dbe14	1
QD000000260	Dcd446af8d1f075b2	1
QD000000261	D799cb4b31e4c11b2	1
QD000000262	D19a7575e4cc26c4e	1
QD000000263	D7bb8835d2fccb0cc	1
QD000000264	Df999b3f08e5fd814	1
QD000000265	D5b73eee2fc043d0d	1
QD000000266	Dab68080ab52df8e9	1
QD000000267	D6e8dd613455f1e3f	1
QD000000268	Df8db4342ec853b38	1
QD000000269	D6ca4974fce66938d	1
QD000000270	D1c76f529d76d0e6e	1
QD000000271	Df64968b48122be10	1
QD000000272	D919ef9f76b0efc31	1
QD000000273	D2196e22be284fdd7	1
QD000000274	D8cdee9f011be206b	1
QD000000275	D5b31ab06fff3fd2f	1
QD000000276	D9fb3e08326b9d5b5	1
QD000000277	D6f79f0fca0a90f2e	1
QD000000278	D353540cc6042dcf5	1
QD000000279	D9f24c734c0489c32	1
QD000000280	D5071081a381bc4d0	1
QD000000281	D1fb3f661cfbb5307	1
QD000000282	Dffd185ac954ccc16	1
QD000000283	D310669818e92e1fa	1
QD000000284	D702481cad7d2c0bc	1
QD000000285	D90c621d939887465	1
QD000000286	Dffa9ccb0a92af68b	1
QD000000287	D7cc339e4c8f7b9da	1
QD000000288	D33653ced87555cdc	1
QD000000289	D7ecdc1d9b2a803bd	1
QD000000290	Dedfe95dc1dd18e99	1
QD000000291	Dc6cc2ca255ee6dcd	1
QD000000292	D0191aa813dadba3c	1
QD000000293	Dab3160f53460483e	1
QD000000294	D5a3f8f8538a52ca6	1
QD000000295	Db38aeea597a22125	1
QD000000296	D8504a61eb913c5dc	1
QD000000297	D374051f7e5f5cee0	1
QD000000298	Dab9c09658a554762	1
QD000000299	Dcef6da1a7e33c683	1
QD000000300	Db5091f3f8b11b437	1
QD000000301	D82fcc211386e14e3	1
QD000000302	D54355732963094c6	1
QD000000303	D77cd0ddebf238e00	1
QD000000304	D74543b2becab6084	1
QD000000305	D3b70793d4311fc83	1
QD000000306	Dabafd3a99ba0946a	1
QD000000307	D5bb300c9ce62978e	1
QD000000308	Dd699eb60dabf0970	1
QD000000309	D3f8d661e523a4ee3	1
QD000000310	D2d8afa9ecb26cf00	1
QD000000311	D3431fd38586a8794	1
QD000000312	Da08e5ad05469d940	1
QD000000313	De8bcf9a54e64ed85	1
QD000000314	D54fe240c54fb1ca3	1
QD000000315	D74957cce093df73a	1
QD000000316	D1f907c09fa01cd8e	1
QD000000317	Dbf5e0d8a8f1d967e	1
QD000000318	D636379173e34192b	1
QD000000319	D7397f6c46874b730	1
QD000000320	Df50a993c7b229c14	1
QD000000321	Dcf8b9c7e3f13d985	1
QD000000322	D04ddaa93d338fd13	1
QD000000323	Dd05d38654a0e6bf9	1
QD000000324	Dbd6b707be52c55c9	1
QD000000325	D068c4dbd4aa98561	1
QD000000326	Ddc0ccb15cdfd5981	1
QD000000327	D9277255fcdb3b4a0	1
QD000000328	D1ffc13a3bdb9c002	1
QD000000329	D2d666df6630a0175	1
QD000000330	D169cbf0d90187c9e	1
QD000000331	D9df256cceb661349	1
QD000000332	D1eccb5f13f456052	1
QD000000333	D470e8fa7b83779b7	1
QD000000334	D717691d22eeeb371	1
QD000000335	D57fb36224aaed81c	1
QD000000336	Dac2ad821a7ab2ab6	1
QD000000337	D96a075dece0dd20c	1
QD000000338	D2d6178f036da30f3	1
QD000000339	Dabebda582fe77295	1
QD000000340	D4828448755b8251a	1
QD000000341	D4ae3e5fa007f023c	1
QD000000342	D3aebe553c9564bb7	1
QD000000343	Ddc38c417f92d471e	1
QD000000344	D5ece3578360467b6	1
QD000000345	Daa807fab45b81b1a	1
QD000000346	D6fc72488c587b4f0	1
QD000000347	D27ee4a149b502b07	1
QD000000348	D2f7e7c4006e77249	1
QD000000349	D2e8decf082113c9a	1
QD000000350	Dc97ac15907b224b3	1
QD000000351	D82cb9f4314e4431c	1
QD000000352	Dba4ec247e6a4d291	1
QD000000353	Dc56ba0386f274eda	1
QD000000354	D244537a5b626c042	1
QD000000355	Db7c62d1ee32607be	1
QD000000356	D37acb7c017f1734e	1
QD000000357	Dc9a3d08d8a558290	1
QD000000358	Ddbd5d0ea30fa3839	1
QD000000359	D61d664f477acb715	1
QD000000360	Df6e96f6264506f6f	1
QD000000361	Deb5ddc68503b527b	1
QD000000362	D5622554936301a07	1
QD000000363	D102c8f7cbd092efc	1
QD000000364	D0e6fcd6dd74a5d47	1
QD000000365	Dbe6022e9509ae92f	1
QD000000366	Dc6559ab2aaab9e06	1
QD000000367	D4745c941f32823f2	1
QD000000368	D15e20f5befbaf83d	1
QD000000369	D0efc7ad5b5ac0ef6	1
QD000000370	D84aa56a5ee872e43	1
QD000000371	D179f36c4a9b85dcd	1
QD000000372	Dd7bdb29a1f8e6b1e	1
QD000000373	Dc27cb092a1cec5ec	1
QD000000374	D082946661f1ef1c6	1
QD000000375	D87a41612eaa1c1f5	1
QD000000376	Dd751abb21d70c807	1
QD000000377	D051056584ce85781	1
QD000000378	Dc6c7e630f2224dee	1
QD000000379	Ddbb2959a3f667677	1
QD000000380	Db3f204970ecb0e83	1
QD000000381	D5aafb9cf5e44b2db	1
QD000000382	Dab2d822d46c70047	1
QD000000383	Dece92b566766f738	1
QD000000384	D782d6388b4d20275	1
QD000000385	Dde3eafaf6f5b4c24	1
QD000000386	D9584c377f726632b	1
QD000000387	D8f6a627c82e3dd6e	1
QD000000388	D9f2edad9753d0fde	1
QD000000389	Df5f7c742e17da18c	1
QD000000390	Dd53b22d0b7ab290a	1
QD000000391	D0eb3c7ff13a8a0dd	1
QD000000392	Dd65367d298ffdef3	1
QD000000393	D4f758bbbe4b26bb9	1
QD000000394	D2e785bd56fbc9df4	1
QD000000395	D8250837ab0022d11	1
QD000000396	D1ee242dda2de03c3	1
QD000000397	D9f89eda6ba3e8f0f	1
QD000000398	D1fa53cabd7fa37af	1
QD000000399	Dc7cfc7a59027a9a7	1
QD000000400	D632158ade8f91b76	1
QD000000401	Da15ef7b306c5b300	1
QD000000402	Dbaf575f2cd2a3693	1
QD000000403	D89603e9a51998838	1
QD000000404	D771860e9fa2fa892	1
QD000000405	D929b3f48b110dcbf	1
QD000000406	D7aab90f10b57e3ad	1
QD000000407	Dc299b76cd51306d6	1
QD000000408	D42c0aee650a94bf0	1
QD000000409	Da2e5957828e15b3f	1
QD000000410	Da2568c32586f9dd8	1
QD000000411	D92ab65023a3fe08e	1
QD000000412	D95f6251109e3734b	1
QD000000413	D280d2bbd877ab647	1
QD000000414	D28345cbec5f82df0	1
QD000000415	D8bfa114f5efdb63b	1
QD000000416	Dc4af64a1f19fe1a0	1
QD000000417	D95432b682532c2e1	1
QD000000418	Dea57ac50ace9e85b	1
QD000000419	D27a7c727534b6b75	1
QD000000420	D42076410217d23da	1
QD000000421	Db3ef66fdcfbdca8f	1
QD000000422	Da3362e07c4e2a02b	1
QD000000423	D41ac6ff7f4dc42bb	1
QD000000424	Da0829a30f97ff544	1
QD000000425	D7ac5e90614acf0cc	1
QD000000426	D5d6651bfc1fd6dcb	1
QD000000427	D81c549d7fadbfb1f	1
QD000000428	Dbf24136c3a9ad108	1
QD000000429	D89954ff85ab74246	1
QD000000430	Df29e1648808e306b	1
QD000000431	D362812c5e5c1e6b7	1
QD000000432	Dd97c96df1bfd903f	1
QD000000433	D1a2980d633750039	1
QD000000434	D86fd94883d4619d3	1
QD000000435	Db22a568f8d1823d0	1
QD000000436	Da7ac179f007e5322	1
QD000000437	D10d011e2587d8c51	1
QD000000438	Dd363ee7757db0368	1
QD000000439	Dedaa81d19da4550c	1
QD000000440	D973fe4b5b8b252fe	1
QD000000441	D17cc9a7c5b41a850	1
QD000000442	Da727a8987ab39349	1
QD000000443	Df22af4d1c7933551	1
QD000000444	D7263f57449c1d7de	1
QD000000445	Ddad34c1f3aae56e5	1
QD000000446	D963d8da55e22c880	1
QD000000447	Ddd65c982c0ffb34d	1
QD000000448	D21022a9e7915f402	1
QD000000449	D071ca50920923c7b	1
QD000000450	Dedbad25f1ce73ac1	1
QD000000451	Dde821733844dcc4a	1
QD000000452	Da30e314a79259023	1
QD000000453	Da13030aa2ed2be2a	1
QD000000454	D663175e385f65c3d	1
QD000000455	Df8bfc356e288b45d	1
QD000000456	Dc889e08ffe828c03	1
QD000000457	Df144a271de0e77cf	1
QD000000458	Dac48feba9094765c	1
QD000000459	D9a8f07ebd33b673f	1
QD000000460	D271885e82d3eea52	1
QD000000461	Da646be4c9ad08456	1
QD000000462	D982f3651109d16a6	1
QD000000463	D770a1b8defb4b150	1
QD000000464	Dd01fbde43f20ce35	1
QD000000465	Ddb6095d545089b69	1
QD000000466	D93a9b65a8295b406	1
QD000000467	D8cb4278d504f7ec5	1
QD000000468	Dd87619c97921c08d	1
QD000000469	D9c10588fb4a11a3f	1
QD000000470	Df4a652a949339b5c	1
QD000000471	Df45c4725fd7b2ed5	1
QD000000472	D490b27e169f3ee74	1
QD000000473	Dc4dd8c4f70dfacd9	1
QD000000474	D489e0dbf7eae21cc	1
QD000000475	Da9d0bb7c558ba33e	1
QD000000476	D6029f1d56d651468	1
QD000000477	D74d10d76340b67eb	1
QD000000478	Df941c195ba8e4b29	1
QD000000479	D5c1cf826760eb615	1
QD000000480	D5b9c37717d446aba	1
QD000000481	D870ef3bbd26cdb50	1
QD000000482	Dc7a75a0e73680ea5	1
QD000000483	Dc81879a3708413b0	1
QD000000484	Df6495f64f8ff4dcd	1
QD000000485	D712dae5ae55e7e8c	1
QD000000486	Df7f3648a39e47586	1
QD000000487	Dbbb4da177365cdac	1
QD000000488	Deb9dd4af2d6a7bb8	1
QD000000489	Df76426d61c96355e	1
QD000000490	D909c4924c18b831c	1
QD000000491	Db09de753c25d6e61	1
QD000000492	Df01d218666529919	1
QD000000493	D9e14ab779b1adab5	1
QD000000494	D515e8ad4b10f1541	1
QD000000495	D77d6cfc9b368b7a0	1
QD000000496	Dc315b6f1c544c358	1
QD000000497	D40f4ee4dd3cfacc8	1
QD000000498	D81622a9d9847c518	1
QD000000499	D048920683030f46e	1
QD000000500	D004ad66e05e17b3a	1
QD000000501	D885b4252162ee156	1
QD000000502	Dc8e2beb41bc751e2	1
QD000000503	D9f7208c6188a955c	1
QD000000504	Ddbb9aa79796d18d8	1
QD000000505	D89f7b10d70c61e75	1
QD000000506	De3ee69f509a4b28e	1
QD000000507	D3ee77b1689c9d869	1
QD000000508	D1b63017fd4f2ecc3	1
QD000000509	D4e06ff657dd5077f	1
QD000000510	Db8be6ead04d33eda	1
QD000000511	D8cd9d7840d4a3db2	1
QD000000512	D784dd2439902e0d0	1
QD000000513	Dfaadeb94c87b5492	1
QD000000514	Debc0a2eafce9e190	1
QD000000515	Db336ee535f265eda	1
QD000000516	Dd2a124cadf0c23c3	1
QD000000517	D1fb6d14fdc413403	1
QD000000518	D3677599591ad926b	1
QD000000519	D7428391f24628526	1
QD000000520	D057d17070840b1cc	1
QD000000521	Dd93ad573c40c861b	1
QD000000522	D1546d2d7c3b38d7b	1
QD000000523	D022fb5f9b8e4ad2e	1
QD000000524	D81f69e6c80042d73	1
QD000000525	Dfa7bfb50afa29f93	1
QD000000526	Dff69fc4ec18ad414	1
QD000000527	Dff968b53366baa52	1
QD000000528	Dcf664d5f7438ce55	1
QD000000529	D8503ea9f2be38f3b	1
QD000000530	D1d5199863561b9cf	1
QD000000531	D57e328883160d6c8	1
QD000000532	Ddfd1a7d727b373b1	1
QD000000533	D1d235915a90b2cfa	1
QD000000534	Dc213156cbe566c3f	1
QD000000535	Dd6fb291b65f67f55	1
QD000000536	D5bc365a53bfb2f69	1
QD000000537	D04367adf4b54f8d0	1
QD000000538	De37006c30e72fa61	1
QD000000539	D139badf6f27a9cff	1
QD000000540	D7fb86b6eb441ab75	1
QD000000541	Ded89d519fc718d66	1
QD000000542	D09f55e3c65e175ea	1
QD000000543	D1c0dbb1eec1fdf95	1
QD000000544	D8f0a6886fb673a52	1
QD000000545	Ddcfc6d1f02a2b0a6	1
QD000000546	D46ee58a1f1fe1dfc	1
QD000000547	Db87528f3a1fc85e0	1
QD000000548	Df71fa700684c86e8	1
QD000000549	D355ee275dafc8d46	1
QD000000550	D530c93e293121e6a	1
QD000000551	D832afab2ab8cb357	1
QD000000552	D994cde61cce7294c	1
QD000000553	D4cc58380d6c11006	1
QD000000554	Dcf5c5747dc19a03e	1
QD000000555	Dcbb217b5d2d792ba	1
QD000000556	Da0abb6c7eb9c191a	1
QD000000557	D39ad66b30c549f02	1
QD000000558	Dd3999ef25cb241a9	1
QD000000559	Dd1042f71669664a1	1
QD000000560	D82588a181c0b7f2e	1
QD000000561	Df839cd7853d75d2e	1
QD000000562	Dd0020b380b4436a9	1
QD000000563	D8c5fb046019b2094	1
QD000000564	Db3fee242d0932c77	1
QD000000565	D55cb7c4c92f3c168	1
QD000000566	D9b233c371190fad0	1
QD000000567	De513f810bee653a7	1
QD000000568	D014c7d0b5eb79032	1
QD000000569	Df51c64fc1de7d2ff	1
QD000000570	D14ac73f5630b099b	1
QD000000571	Da10e64e2819620f3	1
QD000000572	D5b55f00e850eaa09	1
QD000000573	D7d281d3d95e0df2b	1
QD000000574	D4872b38e2967d202	1
QD000000575	D0e9df3dacd75b679	1
QD000000576	Dd5124e3b6d9f406f	1
QD000000577	Df0d02899df77054c	1
QD000000578	Df3f61d793255072c	1
QD000000579	De11ac98db059fd3b	1
QD000000580	Dd45ce5e9b01d15c8	1
QD000000581	D2799f781c2ebe010	1
QD000000582	Dcda98390f10216c7	1
QD000000583	D6d68cf3a8c5536f8	1
QD000000584	D66aca5149bbc293d	1
QD000000585	D8fdc891f3f2487ec	1
QD000000586	Daa0ab79d282d6d3c	1
QD000000587	D3fd87bb497806407	1
QD000000588	Dcb6e9ac46acda0d5	1
QD000000589	Dcd22448d922a73c1	1
QD000000590	Db1c2747ed612479e	1
QD000000591	D492987bf40de9647	1
QD000000592	D8b29ff9fbb3b631d	1
QD000000593	D98ae70f3157c380e	1
QD000000594	D99ec7d4ef51ef3f9	1
QD000000595	D2680775ead106f92	1
QD000000596	D57b359ad1a069fac	1
QD000000597	D616d9262c5e7bd21	1
QD000000598	Da1f7b3d0af015f76	1
QD000000599	Dea8aba605ef5a840	1
QD000000600	D1ff3a7a3186b6ea0	1
QD000000601	De5939e8077f9997b	1
QD000000602	D3f1834fb6c35bae9	1
QD000000603	D6acf35621d8727e0	1
QD000000604	D36fa2d5886d9802e	1
QD000000605	D921356f3da9df938	1
QD000000606	Da964d55f9ee44244	1
QD000000607	Dc130d6ce63c75219	1
QD000000608	Db22773bc97a728b2	1
QD000000609	Db8b6ce3360b86898	1
QD000000610	Db6b91a1cd8f54104	1
QD000000611	D9c1dabdc8595d193	1
QD000000612	D76cd83bb51b3fead	1
QD000000613	D844947b8e4965e1d	1
QD000000614	D293ebbbe2c889cef	1
QD000000615	D7d2e2140db4b837a	1
QD000000616	D2bff70c59bce443d	1
QD000000617	Dcf3432f23ae2084f	1
QD000000618	De5bfebb8776197f1	1
QD000000619	D9df032a17d4f1336	1
QD000000620	D227402fbe1421906	1
QD000000621	D9d830ff7b872b9bf	1
QD000000622	D870ae19fed984de3	1
QD000000623	Dbe161767d109eb14	1
QD000000624	D2aa9c0f908bd2082	1
QD000000625	Df2efa2a1b84d86d0	1
QD000000626	D56fc3c327878d664	1
QD000000627	D91751cd7e2aa0968	1
QD000000628	D93444e3d3c8f4f84	1
QD000000629	D02dbc894fef853ad	1
QD000000630	De5c5798424870336	1
QD000000631	D79495b809a53f808	1
QD000000632	Da3e8dbc8e3f662f8	1
QD000000633	D30a058f46227e691	1
QD000000634	D6cb210924f569228	1
QD000000635	D1a79f3e13eced5b2	1
QD000000636	D0852dfa3e78dbbf5	1
QD000000637	D5b23d2cfb559949e	1
QD000000638	D00907c64e195b61f	1
QD000000639	De48efa44f22dcf67	1
QD000000640	D76aad1c927a9d4d2	1
QD000000641	D2ca5b11235bf08bb	1
QD000000642	D04e16757870cfef6	1
QD000000643	D9446df25679ceee2	1
QD000000644	D69343d12ec12da12	1
QD000000645	D6898958dbdc48c28	1
QD000000646	D45c8a48ca3052864	1
QD000000647	D76f7cb410cc47781	1
QD000000648	Dd59163c4359d9d17	1
QD000000649	Dec70f1c832a62202	1
QD000000650	Dceb0dc8b22b64170	1
QD000000651	D64df370e60206f14	1
QD000000652	D17d69cdb67d8439b	1
QD000000653	D85aedbf55b5a07d7	1
QD000000654	D9ee32c16c62a575a	1
QD000000655	D7678113ff0d5c48e	1
QD000000656	D2c35fb50287497ed	1
QD000000657	D0968f9307bc8c7d1	1
QD000000658	Dca000bda2e47ce0d	1
QD000000659	D3d3c055cb1a1749e	1
QD000000660	Da23d47bec5a19628	1
QD000000661	Df45efa48a0e518db	1
QD000000662	Dbc64d59554a0b54d	1
QD000000663	D1bb7c7ecc5320f71	1
QD000000664	Dd57a7d018b011011	1
QD000000665	Da8a9bef437a7b759	1
QD000000666	D1888de40c2f8d14f	1
QD000000667	Def8819354da8b90d	1
QD000000668	D75a0232d9234487d	1
QD000000669	D622f6078c3151987	1
