Daa02d273404dac38	Er wünscht sich nichts sehnlicher, als dass sie augenblicklich auf Stecknadelgröße schrumpfen solle.
D4c0c96b33dd9ce2c	Geht eine schwangere Frau in die Bäckerei und sagt: „Ich bekomme ein Brot!“ – Sagt der Bäcker darauf: „Dinge passieren!“
D9eeb74c8d4f93d15	Marie wollte Sängerin werden, als sie klein war.
D20d96b42b7541545	Nicken, lächeln – du Blödmann denken!
D4f7a8b47912d127a	Wenn dir jemand erzählt, deine Idee sei verrückt, höre nicht auf ihn.
Dc21e8f2baf991dac	Auch sozialer Rückzug, Antriebslosigkeit und mangelnde Motivation, emotionale Verflachung und Freudlosigkeit sind oft zu beobachten. Je nach vorherrschenden Symptomen werden mehrere Subtypen der Schizophrenie unterschieden.
D0a5f2d224b00efcc	So genau wollte ich es nicht wissen.
Dffd22e120976df62	Hast du gesehen, wie sie euch angeguckt hat?
D0e516484ac4071d7	Meine Stimmung ist heute wie das Fondue-Set von meiner Oma. Im Keller.
Df5ee214f7285d0ce	Kinder bringen uns ein Stück Himmel auf die Erde.
Ddd5a422598a950c8	Erfolge
D1555f601e7c396e6	Länge hat nichts mit Tiefe, Dauer nichts mit Intensität zu tun.
D49e280490bb2c691	Alle warteten auf den Tod des Greises, der nicht sterben wollte.
Daa352090348836ef	Der Name ist vom elsässischen Dorf Gougenheim abgeleitet.[1]
D6eb84f44df36d5e2	Wenn wir alle zusammenhalten, dann schaffen wir das!
Dc5a6c1075995b84f	Ihr seid unsere letzte Hoffnung.
Dd37c0de9b0355996	Tom scheiterte mit seinem Vorhaben, das Schloss in ein Luxushotel für Superreiche umzuwandeln.
D74861892dc54c889	Maria ist überarbeitet und erschöpft.
D1581c9b502610e59	Das Problem ist, dass ich nicht einmal die Frage verstehe.
D22c2b75cfbf1e312	Tom macht sich immer über mich lustig.
D0897b08af011c214	Tom hatte eine Schiefertafel. Auf der einen Seite waren Linien, auf der anderen Kästchen.
D5c5f48e0e808d8d3	Das Mädchen sprang auf dem Bett herum.
D8a77f675a60a7c16	Tom reiste erster Klasse.
D0f8542333dad83ae	Bei ihrem Debüt im Weltcup in Lake Louise fuhr sie am 2. Dezember 2005 im ersten Abfahrtstraining überraschend Bestzeit.
D0c115d2c84e64741	Jedes Tun braucht Fantasie.
Dab31e5f6c90311ed	Tom hätte fast ein Unglück angerichtet.
D058f0d4c18879572	Für den Laien kann eine psychotische Schizophrenie an der Symptomatik eines Wahns erkennbar sein: Der Schizophrene besitzt dann eine argumentativ nicht angreifbare Überzeugung, in Geschehnisse verwickelt zu sein, die für andere nicht nachvollziehbar sind, unlogisch sind oder den Naturgesetzen widersprechen.
De45223e8eb032f01	Die Frauen wissen, was sie wollen.
Dc8014286605004eb	Um ein guter Maler zu sein, braucht es vier Dinge: weiches Herz, feines Auge, leichte Hand und immer frischgewaschene Pinsel.
Daca376ecbbf829ac	Was dem Einzelnen nicht möglich ist, das vermögen viele.
Dfe26d09475589eb1	Haben Sie gesehen, wie sie Sie angeguckt hat?
D1b3e8adfc3bb55a2	Ich möchte, dass er mit mir kommt.
D9db495904827c766	Weltwahrnehmung einer Person mit Schizophrenie (künstlerisches Selbstporträt).
Dae02da5f5d3a3f4b	Das ist uns auch schon fast passiert.
D7388876b3cd03739	Tom ist immer gegen alles Neue.
Da415f5e8e0cad010	Wir essen um sieben zu Abend.
D0188c130e534e086	ab 1894: Leutnant ab 1904: Hauptmann ab 1908: Hauptmann im Generalstab ab 1911: Major; Übertritt von der Feldartillerie in die Infanterie ab 1916: Oberstleutnant im Generalstab ab 1919: Stabschef der 2. Division, Kommandant des Infanterieregiments 9 ab 1921: Oberstbrigadier ab 1927: Oberstdivisionär ab 1932: Oberstkorpskommandant
D029afc73ec4a6d96	Das Haus ist rot.
D20254e43a2912549	Wenn Zeit Geld ist, dann lebt jeder über seine Verhältnisse.
Daad67e7ae128e6a1	Ich hoffe, du verstehst mich.
D1d22f7def707b186	Tom interessiert sich leidenschaftlich für Musik.
D4a523eb28a6243c1	Du bist mir einer!
D78b27ab8757c1a89	Er hat eine Katze und ein Kaninchen.
D58f739f40c6ac13c	Duschen zu zweit, spart Wasser und Zeit.
Dfc17a792f35674cb	Datum Besucher Bands 20.–22. Juni 2014 26’000 Unheilig, Bryan Adams, ZZ Top, HIM, The Rasmus, Gotthard, Alter Bridge, Peter Maffay, Krokus, Walking Papers, Marc Sway, Les Sauterelles, Black Label Society, China, The Treatment 19.–21. Juni 2015 28’000 Nightwish, Billy Idol, Toto, Judas Priest, Alice Cooper, Limp Bizkit, Papa Roach, Roger Hodgson, The BossHoss, Five Finger Death Punch, Eluveitie, The Hooters, Florian Ast, FM, Crown of Glory 17.–19. Juni 2016 24'000[1] Queen + Adam Lambert, Scorpions, Iggy Pop, Marillion, Europe, Uriah Heep, Mando Diao, Flogging Molly, Stefanie Heinzmann, Skillet, Shakra 23.-25.
D78a6968e7758f820	Ich gebe nur schnell Bescheid.
D1dc149ac6385cea0	Die nächstgelegene Großstadt ist Serpuchow; sie ist 27,5 km von Puschtschino entfernt.
D82abfbde1582948f	Ich suchte Schutz unter einem Baum.
D732e93179a017e2a	Siehst du, dass er glücklich ist?
D1c34ff559fbe11ec	Manche Menschen sind wie Magnete. Unheimlich anziehend.
D9b505e1bab0c2542	Der Film war nicht so interessant, wie ich erwartet hatte.
D61a1edd4d77793a5	Wichtig ist eine sorgfältige Diagnose, da sämtliche Symptome einer Schizophrenie, also Positiv- wie Negativsymptomatik, auch durch Epilepsie oder andere Erkrankungen des Gehirns, Stoffwechselstörungen und durch den Konsum oder den Entzug von Drogen hervorgerufen werden können.
D8589f89fad212d2d	Ihr Onkel war der amerikanische Industrielle und Kunstsammler Solomon R. Guggenheim, Gründer der Solomon R. Guggenheim Foundation.
D240446df6241eefb	Du hast dir etwas vorgenommen.
Dca0c250d3af97000	Ich bin nicht schüchtern – Ich möchte nur nicht mit dir reden!
D29278dbd2413db65	Schwer kann es nicht sein – sonst könnten es Frauen nicht machen.
D9cb11481eb7ae550	Gute Nacht!
Dba0e02ac2beacc42	Weitere besondere Merkmale dieser Weine sind ihre extrem lange Haltbarkeit und der Botrytiston.
Debb0abce08ddfde1	Sind das Rosinen oder Preiselbeeren?
D29abf3fb0e8ec35f	Im August gewann sie im Rahmen des Ironman 70.3 Zell am See-Kaprun die Ironman 70.3 World Championship.
D1135f8f0906b4887	Die Trauerfeier war ein eigentliches Staatsbegräbnis, welches in der Eidgenossenschaft so gar nicht vorgesehen ist; im ganzen Land läuten am 12. April um 13:30 Uhr die Kirchenglocken und zirka 300'000 Personen erweisen Guisan neben dem Gesamtbundesrat, vielen ehemaligen Bundesräten und weiteren Honorablen die letzte Ehre.
D4dd3b16ec9bc4a35	Sei lieber einmal in der Sonne als ständig hinterm Mond.
D81f151b9ef73fca0	Wer der Meinung ist, dass man mit Geld alles tun kann, macht wohl für Geld alles.
D35f0b9b93373bebe	Im September gewann sie in Kanada die Ironman 70.3 World Championship.
D2e2e0618702d2032	Er hatte eine Kerze in der Hand.
D09740abc2cfc6ade	Die Flasche war noch fast voll.
D29a07b9fd0a74bda	Ich weiß nicht mehr, wie der Typ heißt.
D70a726d8282a7791	Diese Armeestellung war einseitig gegen Deutschland gerichtet.
D3b8d7ab138fb0309	Tom sah nicht müde aus, wenn Sie mich fragen.
Dffcc0d9b058d40b0	Spätestens seit dem Beginn des 15. Jahrhunderts gehörte Bernshausen zum Amt Gieboldehausen, ab 1885 zum Landkreis Duderstadt.
Dc1d353256b98296b	2012 gelang wieder der Aufstieg in die Bezirksliga.
D8a31328a3a80db72	Du bist auch so gescheit wie ein Meter Feldweg.
Dcd0038182b030b94	Tom hat ein Waffeleisen.
D44e5738ecbe7177b	Ich kann es mir nicht leisten, meine Zeit damit zu verschwenden, Geld zu verdienen.
D9e0f17928fc8d017	Sie setzten sich zum Ziel, mit den Eigentümern einen Mietvertrag auszuhandeln.
D4794b2456cd941cc	Der Hund ist schön.
De136301bc8d17ffe	Wird es ihm gefallen?
D17975801b30afa51	Heute präsentiert sich der Gebäudekomplex in einem eher uneinheitlichen Erhaltungszustand.
D8567a366b296aab7	Ich habe nichts gegen Gruppensex, wenn die Gruppe aus Mann und Frau besteht.
Dedcbc9710c07d2a5	Ausserdem gewann sie viermal die Ironman 70.3 World Championship (Mitteldistanz: 2014, 2015, 2017, 2018) und ist viermalige Siegerin der Ironman World Championships (Langdistanz: 2015–2018).
D871cd9270a2c14c0	Sie wurde von Interpol mit internationalem Haftbefehl gesucht.
Dc37f5b28ed158d91	Tom dachte, du kümmerst dich da drum!
D3483b3f03a53dfa5	Es war so laut da drinnen.
Df8609144e0b83066	„Hast du für mich ein Feuerzeug?“ – „Nein - aber ich könnte dir ins Auge fassen, das brennt auch.“
Da1750a33b97191a9	Peggy Guggenheim in Marseille, 1937
D0ad697016c16cb0a	Du hast mich gerettet.
D08579e23128b78f3	Das erste, was man bei einer Abmagerungskur verliert, ist die gute Laune.
Dac9dda5c5f58f82d	Sie spiegeln sich in ihren journalistischen und literarischen Werken sowie in ihrem Engagement, indem sie, in Zusammenarbeit mit Stiftungen, ökologische, künstlerische und soziale Projekte unterstützt.
D0737ebd1850d0979	Der Fischfang ist heute mager ausgefallen.
D096bc4fbaaecac7e	Der langjährige Leiter ihrer Trommelschule, der Tambouren-Instruktor Joseph Wintzer, entwickelte für die BMG eine eigene Trommelnotation, die Hieroglyphen, welche noch heute bei zahlreichen Tambourencorps verwendet werden.
D35dae5576a6d5962	Mein ganzes Leben lang haben mir die Leute gesagt, dass ich es nicht schaffen werde.
Dce2d5407f7a2f390	Im Dezember des Jahres ließ sie ihre Nase operieren, doch da die plastische Chirurgie noch in den Kinderschuhen steckte, misslang die Operation.[1]
D0c821d64c9456637	Der Obdachlose hat seine Geschichte erzählt.
D860cc339b83b8c1a	Auszeichnungen und Ehrungen
D95a8c622a8225dc6	Liebe ist der Wunsch, etwas zu geben.
Da17a9395858385ff	Sie baute bis 1907 sieben Nebenbahnen und eine Lokalbahn in Württemberg mit insgesamt mehr als 100 km Streckenlänge.
Dd0c09ea19cd4ea3f	In Europa leidet etwa 0,5 bis 1 % der Bevölkerung an Schizophrenie.
Da7ac4f450391912a	Eigentumsverhältnisse
D1c446aac21a4b125	Man muss sein Leben aus dem Holz schnitzen, das man hat, und wenn es krumm und knorrig wäre.
D90493ac1db4cb3d8	Bitte tu was dagegen!
Dfcb0e27da5256b65	Hedi Wyss’ erstes Buch, Das rosarote Mädchenbuch, ein Sachbuch zur Frauengeschichte, war ein Longseller im Rahmen des neu sich formierenden Feminismus.
D0d5b3f15588c8fd2	Wer schreibt noch Briefe mit der Hand?
D49c12607d2036258	Maria verlor einen Ohrring.
Dc2ec4cb6d28830ed	Tom ist nicht selbständig.
Dbc064c6fc2af3e52	Ich muss nicht mehr lieb sein – Ich kann meine Schokolade selbst kaufen.
D1f2aedb79fdbf6f6	Das Ziel der BMG-Runzle war es und ist es noch heute, die Fasnacht etwas ruhiger anzugehen, das Cortège-Pensum den Möglichkeiten der älteren Fasnachtsteilnehmer anzupassen und die Fasnacht trotzdem aus vollen Zügen zu geniessen.
D7d527f2c69f72f6f	Einwohnerentwicklung
Df6b6138a5488649f	Mehr brauchen wir nicht zu machen.
Dd1a1ff4e527ecdc4	Zwei Dinge gibt es, die ich immer möchte: 1. abnehmen. 2. essen!
Dea8632969ceaecd9	Ich kann meine eigene Handschrift nicht entziffern.
D9a903e3331b4b6ec	1847 wanderte er mit seiner zweiten Ehefrau und seinen Kindern in die USA aus.
Db8aafd95b8aed43d	Die Württembergische Eisenbahn-Gesellschaft mbH (WEG) ist ein privates Eisenbahnunternehmen in Deutschland.
Db6c15e0aa30e3d00	Die Nussknacker der Welt reichen nicht aus, um alle harten Nüsse zu knacken.
D2116eaeaebe57b64	Was meine Vorliebe im Bett ist? – Schlafen!
D06a1c267f13bed0c	Die Vergangenheit vergeht nicht, sie ist immer gegenwärtig.
Df800bd4c400c88c9	Kühe gelten den Hindus als heilig.
D9b3dc99a73268acd	Er heißt Tom.
D5a37f24dae75d265	Siehe auch
Deee56241679002c3	Die gute Infrastruktor zog weitere Siedler aus der Schweiz, Deutschland und englischsprachigen Ländern an.
D02cce142f91a0009	Tom wusste, dass ich Maria liebe.
Dc576d2291a64edf9	Ich habe mich gerade gewogen – ich bin zu klein.
Dbe7729f668d9ecc7	Landmannahellir ist 14 m lang, 8 m breit und hat eine 4 m tiefe Decke.
D990d50ceb7268ca6	Abgerufen am 9. Februar 2023. ↑ SVP-Investments: «Warum ruft Glarner nicht selber an?» Abgerufen am 7. Februar 2023. ↑ Bröckelnde Vorurteile.
D80e52a223a7bccfc	Das Buch ist blau.
Dd2d886ee3da7d041	Sie nimmt sich ihre Freiheiten heraus, die sie braucht, und nimmt an den Anlässen des Stamms und der Runzle teil, die ihnen Spass machen – das gilt insbesondere für die Stänzlerauftritte und -ausflüge.
D9c39b4e8fbe3caef	Dominique Gisin (* 4. Juni 1985 in Visp[1]) ist eine ehemalige Schweizer Skirennfahrerin.
D703434408dc6244b	Keiner will ins Gefängnis. Wieso sind viele dann in ihrem eigenen Gedankengefängnis so häufig Gast?
D036454465dec6f4a	Wenn ich kein Schwäbe wäre, würde ich vorgeben, einer zu sein.
Dd48b68f712a07fae	Daniela Ryf (* 29. Mai 1987 in Solothurn) ist eine Schweizer Triathletin und zweifache Olympiateilnehmerin (2008, 2012).
D52910b587e945981	Rivella in der Datenbank von Kulinarisches Erbe der Schweiz Internationale Website
Ddaf4242ff2beafd6	Bei sehr guten schulischen Leistungen kann während der Grundbildung die Berufsmaturitätsschule besucht werden.
Dded9df35c4e38d82	Da funktionierende Netzwerke ein wichtiger Pfeiler der heutigen Zeit sind, gehören Nacht- und Wochenendeinsätze zum Beruf.
Dc08937a51ecc1539	Am schönsten bist du, wenn du keinem gefallen willst.
Df0a752317a5a3cd8	Die Grablege der beiden letzten Grafen Otto und Heyso von Lauterberg befand sich in der örtlichen Kirche.
Df13adc951e6ac7a5	Die Laccase ist wiederum nach dem Pressen im Most bzw. Wein vorhanden und immer noch aktiv (selbst mit hohen SO2-Gaben über 100 mg/l freier SO2 wird die Laccase nicht gehemmt/inaktiviert) und spaltet die Struktur der farbgebenden Anthocyane auf, was sich im Rotwein negativ bemerkbar macht, die Farbe tendiert dann vom Roten ins Orange-Bräunliche.
Debe39b3c5576d860	2014 nahmen die Stänzler an der Steuben Parade auf der Fifth Avenue in New York teil, 2016 am Gauder Fest im Zillertal und 2018 am Sechseläutenumzug in Zürich.
D7b30bb31ae16813b	Der grösste Schweizer Lebensmittelhändler Migros wechselte 2008 von der bisherigen Eigenmarke Mivella auf die Markenprodukte von Rivella (Mivella wurde im Auftrag der Migros ebenfalls von Rivella hergestellt).[9] Die Marken Rivella CLIQ Pfirsich und Rhabarber wurden 2014 in den Getränkemarkt eingeführt.
Dd15e308f5fbefeac	Man sollte von Zeit zu Zeit von sich zurücktreten wie ein Maler von seinem Bilde.
D3ec98636fdd2b5ad	Ich habe eine Liste geschrieben, was du im Laden kaufen sollst.
D7a69b4c866eef483	Die Langeweile ist eine der furchtbarsten Plagen unserer Zeit.
D738c8f6f7986d5e2	Orgel
Dc3cee6244e8767ce	Ich liebe Obst und esse es jeden Tag.
D3de6e8d9845ad8cc	Bei Gefahr auf diesen Knopf drücken.
D9e95b0996a94ddce	„Wie findest du es, dass sich Tom heimlich mit Anna trifft?“ – „Toll finde ich es nicht, aber es ist mir auch nicht wichtig genug, um mich darüber aufzuregen.“
Df1fadaa60d88f89b	Ich hätte gern etwas zu trinken.
Df69ab4e79bc1c311	Muiriel ist jetzt zwanzig Jahre alt.
D74204a1fb2482cd0	Ich weiß nicht mehr, wo ich meinen Wagen abgestellt habe, das ist das Problem.
D7c9d1d5d761b28f2	Rauchen hier ist streng verboten.
D9adfc5c03c350a6f	Das ist mein Lieblingsgericht.
D838c40860583a28a	Du bist nie zufrieden!
Dfd65136dce45e04f	Am 25. Januar wird er zurückkehren.
D05fd5e079a328461	Du hast 'ne Meise.
Dac9f6e8fcc443a11	Vater hörte auf zu trinken.
D1f83a89a46aab009	Ich habe meine Phantasie benutzt.
Dc22b64af767204bd	Ich bin Berliner.
D90f42be9274fda9a	Wo ist der Zoll?
D668f222abd1d72fc	Wisst ihr, was UNESCO heißt?
D174410978be9e3d5	Ich suche meine Kamera.
Dd7ec39124d247fd6	Ihm gehören vier große Bauernhöfe im Inneren des Staates São Paulo.
D1e27f9ee4af7b0f6	Ich habe vergessen, worum es geht.
Dadea748f1ba56cbc	Sie hat sich gestern selbst umgebracht.
Db7bea2512c6b6054	Der Knabe halbierte den Kuchen.
D5cdde488d4c9dd65	Er hat mir beigebracht, wie man Kuchen macht.
D931d1a2767077bf2	Nein, ich habe nicht geholfen.
D4802b50296e45c9b	Mein Hobby ist shoppen.
D0d2c34574b6db25b	Wenn ich ein Vogel wäre, könnte ich zu dir fliegen.
D3652783459e06ebf	Sie ist splitternackt.
Dfbf40547fe097250	Muss ich im Bett bleiben?
D5e96e9c99481a6bf	Übersetzung und Übersetzer bilden eine Einheit, die der von Eigelb und Eierbecher gleicht.
Dba33d1dc5d873f85	Essen und trinken Sie.
Dc70eb884f6410e7a	Das Essen war schrecklich, trotzdem habe ich mich nicht darüber beschwert.
Dffe729233da96a25	Am Wald steht ein einzelnes Haus.
Dab2823bb7f7f81dd	Wie viele Einwohner hat New York?
D1cea99a1ca109e9c	Vor zwei Wochen war ich zum ersten Mal im Disneyland.
D79c62a61600a9e78	Was ist deine liebste Seite im Web?
D22fdc297792ce101	Habe ich gemacht.
Dd0d56ca15ed14c98	Kennst du mich noch?
D47255f80fe6758ca	Ich habe immer noch nicht gelernt, wie man Auto fährt.
D79923ab399910eb8	Warum bist du gestern nicht gekommen? Ich habe lange gewartet.
Dfce48eae237b6431	Das Schiff kam allmählich in Sicht.
Dc782e3daf5162dfa	Ich wusste, dass man dir vertrauen kann.
D52af00029a20c61b	Er ist aus Georgia.
Dd9a7fc7b3c2e9896	Ich habe fünf Söhne. Zwei sind Ingenieure, einer ist Lehrer und die restlichen beiden sind Studenten.
D81a987c548a0e9b4	Die Hand hat fünf Finger: den Daumen, den Zeigefinger, den Mittelfinger, den Ringfinger und den kleinen Finger.
Dc5bfa6bcd038fadb	Wir sind gerade sehr beschäftigt.
D83d983442e49f85b	Sie küsste mich auf die Wange und sagte gute Nacht.
D88f6c6739fddeb64	Die Dorfbewohner haben eine hölzerne Brücke über den Fluss gebaut.
Dfc0f47e9ce646407	Ich spielte Tennis.
D3b2256155bb5e299	Sie konnte ihn nicht überzeugen, ihr ein neues Auto zu kaufen.
D0dbd52f738e85053	Ihr zogt euch an.
D7551262e68f6c66a	Wenn du dich verbrannt hast, solltest du die Stelle mit Wasser kühlen.
D8e5567691dc066f7	Er lernt schnell.
D3af4f1d07037a6a6	Das Kind streichelte eine Katze.
D841a3a5e1b164998	Wenn Sie wollen, können Sie warten.
Dc7df5492a8814de5	Ich habe ihn nicht gefragt.
Dc8eedd495ea27550	Hörst du zu?
D2aea14bf9fefc5ef	Wer hat diese Maschine erfunden?
Db9ff4eff67bd9c0b	Schaue dir diesen hohen Berg an.
De5a5eb1a7efe970d	Welche Farbe hatte das weiße Pferd Heinrichs des Vierten?
D24e8175069c8e3eb	Nara ist eine sehr alte Stadt.
Dc715b672a9052f0a	Das Mädchen ähnelt seiner Mutter.
De9b0da9dc655df9d	Niemand in seiner Klasse ist schneller als er.
De79952be80835399	Ich bin kein Kind mehr.
Dba2dbb061576baae	Die Lichter sind aus.
Ddad1a5387903908a	Afrika ist der ärmste Kontinent.
D4c785da8e8f416dd	Er ist Taros Bruder.
Dc407b4d2883728d5	Du solltest dich besser von einem Arzt untersuchen lassen.
D5f3c124c8b570e95	Hast du den Hund gefüttert?
Df93a4a810dfac6b8	Ich habe niemanden zum Reden.
Da96298d8788ae734	Von Gruselfilmen bekommen die Kinder Angst.
D019a1a320ab9b71f	Wie gut du Englisch sprechen kannst!
D3d97466c321dbe14	Ich konnte es mir nicht leisten, ein Fahrrad zu kaufen.
Dcd446af8d1f075b2	Ich kann laufen.
D799cb4b31e4c11b2	Was würdet ihr an meiner Stelle machen?
D19a7575e4cc26c4e	Meine Schwester ist drei Jahre älter als ich.
D7bb8835d2fccb0cc	Wir müssen ihr helfen.
Df999b3f08e5fd814	Das Haus dort gehört mir.
D5b73eee2fc043d0d	Vorsicht!
Dab68080ab52df8e9	Warst du schon mal in dieser Wirtschaft?
D6e8dd613455f1e3f	Er wiederholte seine Frage.
Df8db4342ec853b38	Ich gehe heute Abend aus.
D6ca4974fce66938d	Mein Lehrer heißt Breno.
D1c76f529d76d0e6e	Wenn der Frühling kommt, werden die Tage jeden Tag länger.
Df64968b48122be10	Ich wusch mir wie gewöhnlich die Hände.
D919ef9f76b0efc31	Man ließ mich ganze zwei Stunden warten.
D2196e22be284fdd7	Ist es billiger, nach 9 Uhr anzurufen?
D8cdee9f011be206b	Die Suppe ist zu heiß.
D5b31ab06fff3fd2f	Ich brauche mehr Zeit.
D9fb3e08326b9d5b5	Hast du morgen Zeit?
D6f79f0fca0a90f2e	Trockener Sand nimmt Wasser auf.
D353540cc6042dcf5	Du bist krank!
D9f24c734c0489c32	Ist etwas Wasser in der Kanne?
D5071081a381bc4d0	Meine Tante kommt morgen nach Tokyo.
D1fb3f661cfbb5307	Du fragst die falsche Person.
Dffd185ac954ccc16	Die Schauspielerin sieht jünger aus, als sie ist.
D310669818e92e1fa	Als sie die Nachricht hörte, ist sie blass geworden.
D702481cad7d2c0bc	Ich arbeite in der Botschaft.
D90c621d939887465	Sie schenkte ihm eine Uhr.
Dffa9ccb0a92af68b	Er ist Busfahrer.
D7cc339e4c8f7b9da	Ich habe ein Diplom der Universität Kyōto.
D33653ced87555cdc	Der Apfel ist reif.
D7ecdc1d9b2a803bd	Er hat so seine Grillen.
Dedfe95dc1dd18e99	Er kann schnell laufen.
Dc6cc2ca255ee6dcd	Ich hätte gern noch etwas Wasser.
D0191aa813dadba3c	Fleisch und Eier enthalten viel Proteine.
Dab3160f53460483e	Ich kann es auch nicht erklären.
D5a3f8f8538a52ca6	Die klebt, da hab ich leider mal Bier rübergekippt.
Db38aeea597a22125	Wo sind seine Zeitungen?
D8504a61eb913c5dc	Der Junge hat was auf’m Kasten.
D374051f7e5f5cee0	Sie sagte, sie sei zwanzig Jahre alt, was nicht stimmte.
Dab9c09658a554762	So viel Essen kann ich niemals alleine aufessen.
Dcef6da1a7e33c683	Ich habe Jim gekannt, seitdem ich ein Kind war.
Db5091f3f8b11b437	Das Mädchen scheint reich zu sein.
