QD000000048	I dem Momment wünscht er sich, dass siini Lehrerin üf d'Grössi vomene Güfeli schrumpft, was denn auch passiert.
QD000000049	Gohd a Frau en andre Omstend end 'Bäckerei ond sait: „I griag a Brod!“ – Sait d'r Becker: „Sacha geit's!“
QD000000050	Marie hôd Sengere werdå wellå, als se kloi war.
QD000000051	Nigga, lächla – Seggl denka!
QD000000052	Wenn dir äbbr vrzehld, dai Idee sei vrruggd, nô hehr ned auf den.
QD000000053	Sie züchet sich sozial z'rugg, wil sie von andere nöd verstande werdet.Je nöchdem, weli symptom do sind, unerscheidet mä verschiedeni Type von Schizophrenie.
QD000000054	So gnau han i des ned wisså wellå.
QD000000055	Hosch du gsäa, wia se eich aguggt hot?
QD000000056	D'Schdimmung isch heit wie's Fondue-Set vo meinra Oma. Im Keller.
QD000000057	Kender brenged ons a Schdigg Hemml auf d'Ärde.
QD000000058	Erfolg
QD000000059	Lenge hod nix mid Diefe zom do, Dauer nix mid Indensität.
QD000000060	Älle hend uff da Dod von dem Aldå gwarded, der ned stärba hod wellå.
QD000000061	De Name isch vom elsässische Dorf Göine (dt. Gugenheim) abgleitet.[1]
QD000000062	Wenn mir älle zammåhalded, nô pagged mir dees!
QD000000063	Ihr send osr ledschde Hoffnung.
QD000000064	Tom isch mid saim Plå gscheidrd, aus dem Schloss a Luxushotel fir Suprreiche zmachå.
QD000000065	Maria isch ibrarbeidet ond fix ond ferdig.
QD000000066	Des Problem isch, dass i ned amôl diå Frôg vrschdand.
QD000000067	Tom macht sich emmer luschdig ibr mi.
QD000000068	Tom hôd ä Schiefrdafl ghedd. Aŭf dr oinä Seide waräd Liniä, auf dr andarä Käschdlä.
QD000000069	S'Meitli isch ufem Bett umegumpet.
QD000000070	Tom isch en dr erschdå Klasse vrreisd.
QD000000071	Bi irem Wältcup-Debüt z Lake Louise isch sie am 2. Dezämber 2005 im erste Abfahrtstraining überraschend Bestzyt gfahre.
QD000000072	Älles Machå braucht Fantasie.
QD000000073	Om å Hoar hett dr Tom an Ofall baut.
QD000000074	Laie erkennend e psychotischi Schizophrenie oft a de Wahnvorstellige: Die betroffeni Person het Überzügige, die anderi nöd nochvollzhe chönd. Oft sind dfie Überzügige unlogisch, oder sie widersprächend Naturgsetz.
QD000000075	Dia Fraua wissed, was se welled.
QD000000076	Damid de ä guadr Môler bisch, brauchds vier Sachä : ä woichs Härz, ä fains Aug, ä leichde Hôd ond emmr frischgwäschene Bensl.
QD000000077	Was em oinzelnå et meglich isch, dees kennåd viele.
QD000000078	Hend Sia gsäa, wia sui Sia aguggd hot?
QD000000079	I mechd, dass är mid mir kommd.
QD000000080	Kümstertisches Selpstportäit von enere Person mit Schizophrenie.
QD000000081	Dees isch ons au beinô bassiert.
QD000000082	Tom isch oifach emmr gegå älles Neie.
QD000000083	Mir veschbrad om siebane.
QD000000084	ab 1894: Lütnant ab 1904: Hauptme ab 1908: Hauptme im Generalstab ab 1911: Major; Übertritt vo de Fäldartillerie i d Infanterie ab 1916: Oberstlütnant im Generalstab ab 1919: Stabschef vo de 2. Division, Kommandant vom Infanterieregimänt 9 ab 1921: Oberstbrigadier ab 1927: Oberstdivisionär ab 1932: Oberstkorpskommandant
QD000000085	S Huus isch root.
QD000000086	Wenn Zeit Gäld isch, nô läbd jedr ibr saine Vrheltniss.
QD000000087	I hoff, dass du mi vrstôschd.
QD000000088	Tom intressierd sich leidåschaftlich fir Musigg.
QD000000089	Du bischd mir oiner!
QD000000090	Er hôd a Katz ond a Karniggl.
QD000000091	Duscha zu zwoid schbard Wasser ond Zeit.
QD000000092	Juni 2014 26’000 Unheilig, Bryan Adams, ZZ Top, HIM, The Rasmus, Gotthard, Alter Bridge, Peter Maffay, Krokus, Walking Papers, Marc Sway, Les Sauterelles, Black Label Society, China, The Treatment 19.–21. Juni 2015 28’000 Nightwish, Billy Idol, Toto, Judas Priest, Alice Cooper, Limp Bizkit, Papa Roach, Roger Hodgson, The BossHoss, Five Finger Death Punch, Eluveitie, The Hooters, Florian Ast, FM, Crown of Glory 17.–19. Juni 2016 24'000[1] Queen + Adam Lambert, Scorpions, Iggy Pop, Marillion, Europe, Uriah Heep, Mando Diao, Flogging Molly, Stefanie Heinzmann, Skillet, Shakra 23.-25.
QD000000093	I gäbb bloß gschwend Bscheid.
QD000000094	D'nägste Gróßstadt isch Serpuchow; sui isch ógfähr 28 km vó Puschtschino weg.
QD000000095	I han ondr am Baum Schutz gsuåchd.
QD000000096	Siesch du, dass*r gligglich isch?
QD000000097	Manche Menschå semd wiå Mangned. Oheimlich ôziend.
QD000000098	Der Film war et so intressant wia i denkt han.
QD000000099	Es isch wichtig, dass mer sorgfältig isch, bim Diagonstiziere: Alli Symptom vo de Schizophrenie chömed au bi andere Krankheite vom Hirni vor, zu Bispil bi de Epilepsie. Lüt, die gwüssi Droge konsumiert hend, oder uf Drogenenzug sind, zeiget sehr ähnlichi Symptom.
QD000000100	Ire Unkel isch dr amerikanischi Industrielli und Kunstsammler Solomon R. Guggenheim, de Gründer vo de Solomon R. Guggenheim Foundation gsi.
QD000000101	Häsch dr öppis vorgnaa.
QD000000102	I be ned schichdern – I will oifach ned mid dir schwätza!
QD000000103	Schwär koas ned sai – sonschd kenndad's d' Weiber ned.
QD000000104	Guet Nacht.
QD000000105	Wiiteri bsunderi Merkmal vo dene Wii sind extrem langi Haltbarkeit und dä Botrytiston.
QD000000106	Send des Rosinå odr Breilbeerå?
QD000000107	Im Ougust het sie im Rahme vom Ironman 70.3 Zell am See-Kaprun d Ironman 70.3 World Championship gwunne.
QD000000108	D Truurfyr isch es eigetlichs Staatsbegräbnis gsi, wo s i d Eidgenossenschaft so gar nid git; im ganze Land hend am 12. April am halbi Zwei d Chilegloggene glüütet und zirka 300'000 Lüüt hend em Guisan näbem Gesamtbundesrat, vielne ehemalige Bundesrät und wiitere Honorable die letschti Ehr erwise.
QD000000109	Sei liåbr oimol en dr Sonnå als emmr henderm Mond.
QD000000110	Wer dr Moinong isch, dass mr mid Gäld elles machä kä, der macht sichr älles fir Gäld.
QD000000111	Im Septämber het sie z Kanada d Ironman 70.3 World Championship gwunne.
QD000000112	Är hôd å Kerz en dr Hôd ghedd.
QD000000113	Diå Flaschå isch nô faschd voll gwä.
QD000000114	I woiss nemme, wie der Sempl hoisst.
QD000000115	Die Armeestellig isch nume gäge Dütschland grichtet gsi.
QD000000116	Tom hôd et miad ausgsää, wenn Se mi frôgäd.
QD000000117	Schbedestens siderem Afang vum 15. Johrhundert het Bärnshüse zum Amt Gieboldehüse ghert. Ab 1885 denno zum Landkreis Duderstadt.
QD000000118	Mannschaft allerdengs en dr Kreisliga B 3 Iller.
QD000000119	Du bisch au so gscheid wie an Meter Feldweg.
QD000000120	Tom hôd a Waffleiså.
QD000000121	I koa mrs ned laischdä, mai Zeit zu vrdommä, om Geld zu vrdienä.
QD000000122	Si hend sich zum Ziil gsetzt, mit de Eigetümer en Mietvertrag uuszhandle.
QD000000123	Dä Hund isch schöön.
QD000000124	Wirds em gfallå?
QD000000125	Hüt zeigt sich de Gebäudekomplex imene eher uneinheitliche Erhaltigszuestand.
QD000000126	I hann nix gegå grubbåsex, wenn di grubbe å Må ond å Frau isch.
QD000000127	Usserdäm het sie viermal d Ironman 70.3 World Championship (Mitteldistanz: 2014, 2015, 2017, 2018) und isch viermaligi Siegeri vo dr Ironman World Championships (Langdistanz: 2015–2018).
QD000000128	Si esch fo Interpol medd emene inddernazionale Hafdbefäl xuechd worde.
QD000000129	Tom hôd denkd, dass du dich dô dromm kemmerschd.
QD000000130	Drennå wars so laud.
QD000000131	Hoschd mr mol a Feierzeug?“ – „Noi- aber i kennd dir ins Aug langa, des brennd au.
QD000000132	D Peggy Guggenheim z Marseille (1937)
QD000000133	Du hôsch mi gredded.
QD000000134	Des erschde, was mr bei ainer Abmagerongskur vrlierd, isch die gude Laune.
QD000000135	Sie zeiged sich i ihrne journalistische und literarische Werch und i ihrem Engagement. Dür d Zämenarbet mit Stiftige unterstüzt sie ökologische, künstlerische und soziale Projekte.
QD000000136	Dr Fischfang war heit magr.
QD000000137	Dr langjohrig Leiter vo dr Drummelschuel, dr Damboure-Instruggter Joseph Wintzer, entwigglet fir d BMG en aigeni Drummelnotation, d Hieroglyphe, wo no hitt bi vyle Dambourecorps brucht wärde.
QD000000138	Mai ganz Läbå lang hend mir d'Leit gsaiht, dass i es ned schaffå werd.
QD000000139	Im Dezämber vo dem Jahr het sie iri Nase operiere laa, doch wil di plastischi Chirurgie no e nüüi Sach gsi isch, isch d Operation misslunge.[1]
QD000000140	Där Obdachlose hôd sai Gschichd vrzeeld.
QD000000141	Uszeichnige und Ehrige
QD000000142	Liebe isch dr Wônsch äbbes zom gäbå.
QD000000143	Sui hot bis 1907 siebą Nebebåną ond oi Lokálbå en Wirttąberg baut, mit mé als 100 km Streckąlänge.
QD000000144	In Europa hend öppe 0,5 bis 1 % vo de Bevölkerig Schizophrenie.
QD000000145	Aigątomsvęrhältnisse
QD000000146	Mr muass sai Läbå aus dem Holz schnitzå, dees mr hôd, ond wenns kromm ond knorrig wär.
QD000000147	Bidde mach ebbes dôgegå!
QD000000148	S erste Buech vo de Hedi Wyss, Das rosarote Mädchenbuch, es Sachbuch zur Frauegeschicht, isch en Longseller im Rahmen vom sich neu formierenden Feminismus.
QD000000149	Wär schreibd no Briaf mid dr Hôôd?
QD000000150	Maria hôd oin Ohrreng vrlorå.
QD000000151	Tom isch ôsälbschschdendig-
QD000000152	I muass nemme liab sai – i koa main Schogglad selber kaufa.
QD000000153	S Zyl vo de BMG-Runzle isch es dertsmol und hitt gsi, d Fasnacht e bitz ruehiger azgoh, s Cortège-Pensum de Megliggkaite vo de eltere Fasnachtsdailnähmer azbasse und d Fasnacht trotzdäm us volle Zig z gniesse.
QD000000154	Ywohnerentwicklig
QD000000155	Mee brauchet mir ned macha.
QD000000156	Zwoi Sacha, dia i ällaweil will: 1. Abnemma. 2. Essa!
QD000000157	I kô mai aigne Handchrift endziffrå.
QD000000158	1847 isch er mit synere zweite Ehefrau und syne Chind i d USA usgwanderet.
QD000000159	D' Wirttąbergische Eisąbå-Gsellschaft mbH (WEG) isch ą priváts Eisąbåontęrnemmą en Deitschland.
QD000000160	Älle Nussgnaggr von dr Wäld roichåd ned aus, älle harde Niss zom gnaggå.
QD000000161	Mai Vorliabe em Bedd? – Schlofa!
QD000000162	D' Vrgangahaid vrgôd et, sie isch emmr gegawärdig.
QD000000163	Kia send de Hendus hoilig.
QD000000164	Er hoißt Tom.
QD000000165	Lueg au
QD000000166	Die gueti Infraschtruktur het wyteri Sidler us dr Schwiz, us Dütschlang u änglischsprachegä Länger aazoge.
QD000000167	Tom hôd gwissd, dass i Maria liab.
QD000000168	I han mi grad gwoga – bee z'kloi.
QD000000169	D Landmannahellir gaht 14 Meder en d Berg nei ond isch, 8 m breid ond hat e 4 m diefe Degga.
QD000000170	Abgruefen am 20. Februar 2023. ↑ Kulturzentrum Bremgarten KuZeB in der Anfangszeit 1991/92.
QD000000171	S Buech isch blau.
QD000000172	Si nimmt sich ihre Freihaite use, wo si brucht, und nimmt an de Anless vom Stamm und vo de Runzle dail, wo ihne Spass mache – das gilt bsunders fir Stänzleruuftritt und -usflig.
QD000000173	D Dominique Gisin (* 4. Juni 1985 z Visp[1]) isch en ehemaligi Schwiizer Skirännfahreri.
QD000000174	Koiner will ens Gfengnis. Worom send nô so viele en ihrem oigana Gedangagfengnis Gaschd?
QD000000175	Wenn i koin Schwob wär, würd i vorgäba, oiner zom sei.
QD000000176	D Daniela Ryf (* 29. Mai 1987 z Soledurn) isch e Schwizer Triathletin und zwöifachi Olympiadeilnehmeri (2008, 2012).
QD000000177	Rivella i de Datebank vom Kulinarische Erb vo de Schwiz Internationale Website
QD000000178	Bi sehr guete schulische Leistige ka während de Grundbildig die Berufsmaturitätsschuel bsucht werde.
QD000000179	Da funktionierendie Netzwerk e wichtige Pfieler vo de hütige Zit sind, gehöre Nacht- und Wucheändisätz zum Bruef.
QD000000180	Am scheenschda bisch, wenn de koim gfalla willsch.
QD000000181	In dr Dorfkirch isch nämlig d Grablegi vu d zwei letschde Grafe Otto un Heyso vu Lauterbärg gsi.
QD000000182	D Laccase isch nach em Prässe im Moscht bzw. im Wii drin und immer no aktiv (sogar mit hoche SO2-Gabä vo über 100 mg/l freyer SO2 wird d Laccase nöd ghemmt/inaktiviert) und spaltet d Struktur vo de farbgäbendä Anthocyane uf. Das macht sich im Rotwii eher schlächt, will d Farb denn vom Rote is Orangsch-Brünliche tendiert.
QD000000183	2014 hänn d Stänzler an dr Steuben Parade uf dr Fifth Avenue in New York mitgmacht, 2016 am Gauder Fest im Zillertal und 2018 am Säggsilyteumzug in Ziri.
QD000000184	De gröschti Schwiizer Detailhändler, d Migros, isch 2008 vo de bishärige Eigemarke Mivella uf d Markeprodukt vo Rivella umgschtige. Mivella isch im Uftrag vo de Migros äbefalls vo Rivella härgschtellt worde.[9] D Marke Rivella CLIQ Pfirsich und Rhabarber sind 2014 uf de Getränkemärt cho.
QD000000185	Von Zeid zu Zeid sodd mr von sich sälbr zrickdretå wiå å Môlr von saim Bild.
QD000000186	I han å Lischde gschriebå, was du em Lada kaufå soddeschd.
QD000000187	D*Langweil isch oine von de schlemmsĉde Blôgå en dr heidigå Zeid.
QD000000188	D Orgle
QD000000189	I môg Obschd ond äss es äll dag.
QD000000190	Bi Gefohr op dissen Knoop drücken.
QD000000191	„Wo finnst du dat, dat sik Tom stickum mit Anna dröppt?“ – „Dull finn ik dat nich, man dat is mi ook nich wichtig noog, üm mi dor över uptorägen.“
QD000000192	Ik harr geern wat to drinken.
QD000000193	Muiriel is nu twintig Johr oold.
QD000000194	Dat Probleem is, dat ik nich mehr weet, woneem ik mien Auto parkt heff.
QD000000195	Smöken is hier streng verbaden.
QD000000196	Dat is mien leevst Eten.
QD000000197	Du büst nie tofreden!
QD000000198	An ’n 25. Januar schall he trüggkamen.
QD000000199	Du hest en Vagel.
QD000000200	Vader holl op to drinken.
QD000000201	Ik heff miene Fantasie bruukt.
QD000000202	Ik bün en Berliner.
QD000000203	Woneem is de Toll?
QD000000204	Weet ji, wat UNESCO heet?
QD000000205	Ik söök mien Kamera.
QD000000206	Em höört veer grote Buursteden in ’t Binnenland von ’n Staat São Paulo.
QD000000207	Ik heff vergeten, wo dat üm geiht.
QD000000208	Se hett sik güstern sülvs ümbröcht.
QD000000209	De Jung hett den Koken in ’e Midd dörsneden.
QD000000210	He hett mi bibrocht, Koken to maken.
QD000000211	Nee, ik heff nich hulpen.
QD000000212	Mien Hobby is Inköpen.
QD000000213	Wenn ik en Vagel weer, denn kunn ik na di henflegen.
QD000000214	Se is splinternaakd.
QD000000215	Mutt ik in ’t Bedd blieven?
QD000000216	Översett Text un Översetter billt en Eenheid, de de von Eigeel un Eierbeker gliekt.
QD000000217	Ät un drinkt.
QD000000218	Dat Eten weer gresig, liekers heff ik dor nich över rümmuult.
QD000000219	Bi ’t Holt steiht en enkelt Huus.
QD000000220	Woveel Inwahners hett New York?
QD000000221	Vör twee Weken weer ik dat eerste Maal in Disneyland.
QD000000222	Wat is dien leevste Websteed?
QD000000223	Heff ik maakt.
QD000000224	Kennst du mi noch?
QD000000225	Ik heff jümmer noch nich lehrt Auto to föhren.
QD000000226	Worüm büst du güstern nich kamen, ik heff lang töövt?
QD000000227	Dat Schipp keem bilütten in Sicht.
QD000000228	Ik heff weten, dat ’n di vertroon kann.
QD000000229	He is ut Georgia.
QD000000230	Ik heff fiev Söhns. Twee sünd Inschenör, een Schoolmeester un de annern beiden sünd Studenten.
QD000000231	De Hand hett fiev Fingers: den Dumen, den Wiesfinger, den Middelfinger, den Ringfinger un den lütten Finger.
QD000000232	Wi hefft nu veel to doon.
QD000000233	Se deed mi op de Back küssen un seed mi gode Nacht.
QD000000234	De Dörplüüd hebbt en höltern Brügg över den Stroom boot.
QD000000235	Ik heff Tennis speelt.
QD000000236	Se kunn em nich övertügen, ehr en neet Auto to köpen.
QD000000237	Ji hebbt jo antogen.
QD000000238	Wenn du di verbrennt hest, denn schusst du de Steed mit Water köhlen.
QD000000239	He lehrt gau.
QD000000240	Dat Kind deed en Katt straken.
QD000000241	Wenn Se wüllt, künnt Se hier teuven.
QD000000242	Ik heff em nich froogt.
QD000000243	Hört ji?
QD000000244	’Keen hett disse Maschien utfunnen?
QD000000245	Kiek di dissen hogen Barg an.
QD000000246	Wat för en Klöör hett Henri IV. sien witt Peerd?
QD000000247	Nara is en temlich ole Stad.
QD000000248	De Deern sütt ut as ehr Moder.
QD000000249	Nüms in sien Klass is gauer as he.
QD000000250	Ik bün keen Kind mehr.
QD000000251	De Lichten sünd ut.
QD000000252	Afrika is de ärmste Eerddeel.
QD000000253	He is Taro sien Broder.
QD000000254	Du schusst di beter von en Dokter ünnersöken laten.
QD000000255	Hest du den Hund fuddert?
QD000000256	Ik heff nüms to’n Snacken.
QD000000257	Grulige Films warrt de Kinner woll bangmaken.
QD000000258	Wo good du Engelsch snacken kannst!
QD000000259	Ik kunn dat nich tügen, mi en Fohrrad to köpen.
QD000000260	Ik kann lopen.
QD000000261	Wat deedst du an mien Steed?
QD000000262	Mien Süster is dree Johr öller as ik.
QD000000263	Wi mööt ehr helpen.
QD000000264	Dat Huus dor höört mi to.
QD000000265	Wohrschau!
QD000000266	Büst du al maal in dissen Kroog wesen?
QD000000267	He deed noch wedder fragen.
QD000000268	Ik goh hiut avend ut.
QD000000269	Mien Schoolmeester heet Breno.
QD000000270	Wenn dat Vörjohr kummt, warrt de Daag elk Dag länger.
QD000000271	Ik wüsch mi as jümmer de Hannen.
QD000000272	Se hebbt mi twee Stünnen töven laten.
QD000000273	Is dat billiger na Klock negen antoropen?
QD000000274	De Supp is to hitt.
QD000000275	Ik bruuk mehr Tied.
QD000000276	Hest du morgen Tied?
QD000000277	Dröög Sand nimmt Water op.
QD000000278	Du büst krank!
QD000000279	Is dor wat Water in ’e Kann?
QD000000280	Miene Tante kummt morgen na Tokyo.
QD000000281	Du fraagst de verkehrte Persoon.
QD000000282	De Schauspelerin sütt jünger ut as wat se is.
QD000000283	As se de Naricht hören deed, is se bleek worrn.
QD000000284	Ik arbeid bi de Baadschop.
QD000000285	Se hett em en Klock schenkt.
QD000000286	He is Busfohrer.
QD000000287	Ik heff en Diploom an de Universität Kyoto.
QD000000288	De Appel is riep.
QD000000289	He hett so sien Nücken.
QD000000290	He kann hart lopen.
QD000000291	Ik harr geern noch wat Water.
QD000000292	Fleesch un Eier hebbt veel Protein.
QD000000293	Ik kann dat ook nich verkloren.
QD000000294	De backt, dor heff ik maal Beer röverkippt.
QD000000295	Wo sünd siene Daagbläder?
QD000000296	De Jung hett wat in ’n Bregen.
QD000000297	Se seed, dat se twintig Johr oold is, wat nich wohr weer.
QD000000298	Soveel Eten kann ik nienich alleen opeten.
QD000000299	Ik heff Jim von mien Kinnertied af an kennt.
QD000000300	De Deern lett riek.
QD000000301	Disse Appels sünd meist all mulsch.
QD000000302	He is gahn un ik weet nich worüm un ook nich, wat he noch wedderkummt.
QD000000303	Dat geiht nich dor üm, ein rein Geweten to hebben, man dor üm, dat to bruken.
QD000000304	Verplemper dien Tied nich mit Pütscherkraam.
QD000000305	De Aap füll von ’n Boom.
QD000000306	Un wo schall dat för good wesen?
QD000000307	Ik will di to ’n Geboortsdag en Fohrrad schenken.
QD000000308	Wo geihst du hen?
QD000000309	Wat schall dat?
QD000000310	De Hund tiller mit ’n Steert un deed sien Herr nalopen.
QD000000311	Du hest keen Hart.
QD000000312	He is in ’n Pohl sprungen.
QD000000313	Du hest dat ook nich wüsst.
QD000000314	Güstern nacht weer dat temlich warm un ik kunn nich slapen.
QD000000315	’Keen hett dit Gedicht schreven?
QD000000316	He denkt na, sien Huus to verköpen.
QD000000317	Ik weer mit en Fründ inköpen.
QD000000318	Ik heff sienen Breev vergangen Week kregen.
QD000000319	Se hett em en Koken för sien Party maakt.
QD000000320	Översett disse Sätz in ’t Japaansche.
QD000000321	In ’e Theorie gifft dat keen Ünnerscheed twüschen Theorie un Praxis. Aver in ’e Praxis gifft dat een.
QD000000322	Tom keem mit’n Bus na Huus.
QD000000323	Ik heff sien Naam to de List toföögt.
QD000000324	Nee, dat is nich mien ne’en Fründ.
QD000000325	De Hund hett de Deern dat Leven reddt.
QD000000326	De Stroom warrt an disse Steed opmaal enger.
QD000000327	Dat heff ik nich sehn.
QD000000328	Hett se dat Book al utleest?
QD000000329	Loop un versteek di in de Bargen!
QD000000330	Sien Aden rückt na Snaps.
QD000000331	Ik denk an jo.
QD000000332	Na ’t Middageten slöten se sik in de Kamer in un snacken över de Deern.
QD000000333	Wullt du, dat ik de Wohrheid segg?
QD000000334	Nee, nee, dat geiht op mien Reken.
QD000000335	Herr White is üm un bi mien Öller.
QD000000336	Ik mag Tee lever as Kaffe.
QD000000337	Wat mutt ik doon?
QD000000338	Ik heff vör en poor Johr in Tokyo leevt, aver nu leev ik in Kyoto.
QD000000339	Dit Huus höört em.
QD000000340	Ehr Been sünd lang.
QD000000341	Goethe siene letzten Wöör weren nich „Mehr Licht!“, man wat he seggen wull, weer „Mer licht hier net guud.“, wat Hessisch is un soveel heet as „Men liggt hier nich good.“.
QD000000342	Ik miss di de ganze Tied.
QD000000343	Ik bün mi seker, dat he rechttiedig kummt.
QD000000344	Ik heff wenig Geld bi mi.
QD000000345	Mayuko schree luud.
QD000000346	Büst du mit uns Plaan inverstahn?
QD000000347	Dit is swoor as Blee.
QD000000348	Gah twee Schreed vör.
QD000000349	Ik heff en groten Broder un twee lütte Süstern.
QD000000350	He deed so, as harrn se em to ’n Döschen bestellt.
QD000000351	Ik heff en Straafzedel kregen.
QD000000352	Ik bruuk de Autoslötels.
QD000000353	Is Jim noch nich trügg?
QD000000354	Ik weet nich, wat dit Woord bedüüdt. Ik will man in ’t Wöörbook nakieken.
QD000000355	Disse Reis fritt veel Geld.
QD000000356	Bet du dor wedder büst, bün ik al weg.
QD000000357	Helga is en sweedschen Naam.
QD000000358	Worüm hest du versöcht uttoneihn?
QD000000359	Wi hebbt en Barg to doon.
QD000000360	Mien Baas seggt, dat he keen Geld mehr hett.
QD000000361	Ik mutt en Fehler maakt hebben.
QD000000362	Se geev em sien eersten Kuss.
QD000000363	Se hett em rümsnackt, ehr en Demantring to köpen.
QD000000364	Se höört em nich to.
QD000000365	Wi hebbt fröher in Kobe wahnt.
QD000000366	Wi sünd an ’e Reeg mit Lachen.
QD000000367	Du schusst nich toveel Bontjes eten.
QD000000368	Du kannst nich allens hebben.
QD000000369	Se hebbt mien Buddel Wien stahlen!
QD000000370	Ik will en Auto hebben, man ik heff keen Geld üm een to köpen.
QD000000371	Mary keek em verbaast an.
QD000000372	Disse Hund bitt nich.
QD000000373	Een Drüppen Gift reckt, üm 160 Lüüd ümtobringen.
QD000000374	Wi gleegt morgen na Los Angeles.
QD000000375	Wi mööt ganz vörsichtig wesen.
QD000000376	Hest du Plaans för vonavend?
QD000000377	Ik kann op dien Fraag nich antern.
QD000000378	Dat Jöken füng en poor Stünnen na ’t Eten an.
QD000000379	Hest du noog Eten?
QD000000380	Se lehrt för den Test.
QD000000381	De Jung hett sien Verscheel nich ännert.
QD000000382	Ik wull geern Herrn Smith sehn.
QD000000383	Se is en Voss.
QD000000384	Ik heff den Satz ännert.
QD000000385	Woneem is de Ingang?
